"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_14","familie_einkaufen.jpg",163,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","schwimmbad.jpg",164,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female_5.jpg",165,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","schimmelquark.jpg",166,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","schlafgrinser.jpg",167,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","7405.jpg",168,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","1450.jpg",169,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","9910.jpg",170,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","7200.jpg",171,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2745.1.jpg",172,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","brutalpolice_3.jpg",173,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","offenerarm.jpg",174,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","7502.jpg",175,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","troups.jpg",176,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","duck_2.jpg",177,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","braunes_lachen.jpg",178,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","6020.jpg",179,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","madensuppe.jpg",180,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_isst.jpg",181,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","crying_man2.jpg",182,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4525.jpg",183,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","neg20_kneesurg.jpg",184,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2026.jpg",185,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Bastelkiste_Autos.jpg",186,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","blumen_lachen.jpg",187,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_male6.jpg",188,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","ubahn_mosach.jpg",189,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","lachender_mann.jpg",190,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","eisbar.jpg",191,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4683.jpg",192,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","menschen.jpg",193,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2493.jpg",194,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Huehner_2.JPG",195,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","8497.jpg",196,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","3babys.jpg",197,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","fohlen.jpg",198,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2495.jpg",199,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","3310.jpg",200,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2487.jpg",201,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","schimpfen.jpg",202,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","4572.jpg",203,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","1920.jpg",204,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","mann_baumstamm.jpg",205,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","graugans.jpg",206,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","1270.jpg",207,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neut12_mechanic.jpg",208,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","luftmatraze_756.jpg",209,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","ubahn.jpg",210,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","fruits.jpg",211,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","kleinesbaby.jpg",212,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","fruehgeburt_baby.jpg",213,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","wohnzimmer.jpg",214,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","p1000415.jpg",215,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","4470.jpg",216,0,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_ill.jpg",217,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","3017.jpg",218,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","pos4_icecream.jpg",219,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","frau_im_cafe.jpg",220,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","4651.jpg",221,0,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleepingbag_fem2.JPG",222,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","8499.jpg",223,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","ausschlag_kopf.jpg",224,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4670.jpg",225,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female10.jpg",226,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","cancelledeastern_2.jpg",227,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","bedruecktefrau.jpg",228,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","taube-model.jpg",229,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","4664.jpg",230,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","strand_touris.jpg",231,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","kueken_bild.jpg",232,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","1033.jpg",233,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sahnekakao.jpg",234,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","anorexia-nervosa.jpg",235,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2053.jpg",236,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2598.jpg",237,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","8500.jpg",238,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","taubegrau.jpg",239,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","bird.jpg",240,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4672.jpg",241,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","babybad.jpg",242,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","6021.jpg",243,1,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","7380.jpg",244,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","babybrust.jpg",245,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","dreck_spritzen.jpg",246,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","bird_eatsworms.jpg",247,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","babynadel.jpg",248,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","max.jpg",249,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","verbraucher1.jpg",250,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9411.jpg",251,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","panic_3.jpg",252,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","tuch.jpg",253,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sleepingbag_fem.JPG",254,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","pos23_babydog.jpg",255,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_wanne.jpg",256,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","7034.jpg",257,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_14","hurt_child.jpg",258,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","scared-face.jpg",259,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","abtrocknen.jpg",260,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","babyspritze.jpg",261,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","galopp.jpg",262,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9424.jpg",263,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage3.jpg",264,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","braut_lacht.jpg",265,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","sporttrau.jpg",266,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2341.jpg",267,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9900.jpg",268,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","People-on-the-move_web_ok.jpg",269,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female_adv.jpg",270,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","neut8_vendor.jpg",271,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","dickerbauch.jpg",272,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","schnecke1.jpg",273,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","8380.jpg",274,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","man_sand.jpg",275,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","screaming_woman.jpg",276,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2352.2.jpg",277,0,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_female6.jpg",278,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","ente_tulln.jpg",279,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2372.jpg",280,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","fruchtfliegen.jpg",281,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","eiscafe.JPG",282,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","spagheis.jpg",283,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","duck.jpg",284,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","crying_woman4.jpg",285,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Kaffeekanne_2.jpg",286,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage4.jpg",287,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","2360.jpg",288,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Sperbereule.jpg",289,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neg2_blacktoe.jpg",290,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","beineblut.jpg",291,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","8231.jpg",292,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","konzertsaal.jpg",293,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","gartenarbeit01.jpg",294,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_14","schlafend.jpg",295,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","4645.jpg",296,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","3181.jpg",297,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","brutalpolice_2.jpg",298,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Hummel.JPG",299,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","1630.jpg",300,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","Laubsauger.jpg",301,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","neg15_injury.jpg",302,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9332.jpg",303,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","pos14_publicview.jpg",304,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","murmeltier_paerchen.jpg",305,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neutral_maleface2.jpg",306,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","drogerie_regal.jpg",307,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","2710.jpg",308,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","bettchen.jpg",309,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","6837.jpg",310,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9402.jpg",311,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_girl2.jpg",312,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","codrin_1.jpg",313,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9427.jpg",314,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","chinbaby.jpg",315,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","2691.jpg",316,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage8.jpg",317,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_blue.jpg",318,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","tommozz.jpg",319,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","luanda2_small.jpg",320,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Seal.jpg",321,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","spinne-fliege-2.jpg",322,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sandstrand.jpg",323,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","9425.jpg",324,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","schimmelsalami.jpg",325,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","fliegrabe.jpg",326,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4690.jpg",327,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Ladenzeile.jpg",328,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","mainz-innenstadt.jpg",329,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","tote_gans.jpg",330,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","traurigefrau.jpg",331,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","indonesian_girl.jpg",332,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","8370.jpg",333,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2512.jpg",334,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","sad_girl.jpg",335,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","2274.jpg",336,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4650.jpg",337,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","doll_grinsen.jpg",338,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","besteck_3.jpg",339,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","larven.jpg",340,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","9423.jpg",341,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_kinndelle.jpg",342,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Konzertsaal.jpg",343,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","halber_skorpion.jpg",344,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Bohrer.jpg",345,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","canelloni.jpg",346,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_gaehnt2.jpg",347,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2058.jpg",348,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","9440.JPG",349,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","mohawk_baby.jpg",350,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","moldinbox.jpg",351,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","9042.jpg",352,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","familie_spass.jpg",353,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","shower_man.jpg",354,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_male_train.jpg",355,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","lol.jpg",356,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2005.jpg",357,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_girl5.jpg",358,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","geniesserlache.JPG",359,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","student_lacht.jpg",360,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2331.jpg",361,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2683.jpg",362,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage7.jpg",363,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_girl6.jpg",364,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","indisch.jpg",365,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4692.jpg",366,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","Publikum.jpg",367,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","blau_angelaufen_baby.jpg",368,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","7217.jpg",369,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_male8.jpg",370,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","7050.jpg",371,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_swimming.jpg",372,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","neutral_maleface3.jpg",373,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","pos5_cake.jpg",374,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9421.jpg",375,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_girl3.jpg",376,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","2396.jpg",377,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","death-stalker-scorpion.jpg",378,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Kaenguru-Baby.JPG",379,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","3061.jpg",380,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","schimmelbrot.jpg",381,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","face_crying_2.jpg",382,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","pos28_grandpa.jpg",383,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female_8.jpg",384,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","leopard.jpg",385,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","worm.JPG",386,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","cute-baby-talking-on-phone.jpg",387,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","neutral_maleface4.jpg",388,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","metro_delhi.jpg",389,0,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","nasensch.jpeg",390,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","Baby_lama.jpg",391,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","crying_woman2.jpg",392,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","kleidung1.jpg",393,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","pizza_funghi.jpg",394,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Gans.jpg",395,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","besteck_2.jpg",396,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","schreienincub.jpg",397,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","mexican-fruit-flies.jpg",398,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","beachgirl.jpg",399,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","9700.jpg",400,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","maden.jpg",401,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","beinzusammen.jpg",402,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","4604.jpg",403,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","huhn.jpg",404,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","cute-baby.jpg",405,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neg5_scar.jpg",406,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","teller_2.jpg",407,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage1.jpg",408,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","pos16_publicview.jpg",409,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Warten1.jpg",410,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","6838.jpg",411,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","familie_beim_toben.jpg",412,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","8485.jpg",413,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","messerblock.jpg",414,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","larve.jpg",415,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_male2.jpg",416,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","neut19_work.jpg",417,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","beach_party.jpg",418,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","7493.jpg",419,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","romantik-dinner.jpg",420,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","larus_occidentalis.jpg",421,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","kuehe_alm.jpg",422,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","8496.jpg",423,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","glastonbury_festival.jpg",424,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","moldy_hot_dog.jpg",425,0,"time2","ValNegative",2,"Include"
