"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_37","304",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","305",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","306",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","307",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","308",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","309",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","310",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","311",1,1,"Include"
"PRM2010_e1","PRM2010_e1_37","312",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","313",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","314",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","315",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","316",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","317",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","318",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","319",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","320",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","321",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","322",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","323",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","324",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","325",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","326",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","327",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","328",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","329",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","330",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","331",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","332",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","333",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","334",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","335",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","336",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","337",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","338",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","339",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","340",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","341",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","342",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","343",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","344",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","345",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","346",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","347",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","348",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","349",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","350",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","351",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","352",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","353",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","354",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","355",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","356",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","357",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","358",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","359",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","360",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","361",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","362",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","363",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","364",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","365",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","366",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","367",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","368",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","369",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","370",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","371",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","372",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","373",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","374",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","375",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","376",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","377",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","378",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","379",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","380",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","381",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","382",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","383",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","384",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","385",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","386",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","387",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","388",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","389",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","390",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","391",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","392",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","393",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","394",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","395",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","396",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","397",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","398",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","399",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","400",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","401",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","402",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","403",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","404",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","405",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","406",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","407",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","408",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","409",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","410",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","411",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","412",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","413",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","414",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","415",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","416",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","417",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","418",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","419",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","420",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","421",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","422",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","423",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","424",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","425",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","426",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","427",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","428",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","429",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","430",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","431",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","432",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","433",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","434",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","435",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","436",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","437",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","438",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","439",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","440",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","441",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","442",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","443",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","444",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","445",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","446",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","447",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","448",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","449",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","450",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","451",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","452",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","453",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","454",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","455",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","456",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","457",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","458",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","459",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","460",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","461",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","462",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","463",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","464",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","465",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","466",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","467",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","468",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","469",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","470",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","471",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","472",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","473",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","474",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","475",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","476",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","477",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","478",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","479",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","480",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","1",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","2",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","3",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","4",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","5",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","6",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","7",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","8",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","9",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","10",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","11",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","12",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","13",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","14",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","15",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","16",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","17",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","18",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","19",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","20",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","21",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","22",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","23",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","24",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","25",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","26",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","27",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","28",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","29",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","30",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","31",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","32",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","33",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","34",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","35",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","36",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","37",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","38",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","39",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","40",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","41",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","42",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","43",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","44",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","45",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","46",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","47",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","48",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","49",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","50",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","51",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","52",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","53",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","54",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","55",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","56",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","57",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","58",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","59",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","60",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","61",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","62",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","63",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","64",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","65",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","66",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","67",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","68",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","69",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","70",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","71",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","72",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","73",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","74",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","75",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","76",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","77",1,3,"Include"
"PRM2010_e1","PRM2010_e1_38","78",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","79",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","80",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","81",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","82",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","83",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","84",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","85",0,4,"Include"
"PRM2010_e1","PRM2010_e1_38","86",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","87",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","88",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","89",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","90",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","91",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","92",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","93",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","94",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","95",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","96",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","97",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","98",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","99",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","100",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","101",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","102",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","103",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","104",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","105",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","106",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","107",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","108",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","109",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","110",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","111",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","112",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","113",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","114",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","115",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","116",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","117",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","118",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","119",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","120",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","121",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","122",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","123",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","124",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","125",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","126",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","127",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","128",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","129",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","130",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","131",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","132",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","133",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","134",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","135",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","136",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","137",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","138",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","139",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","140",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","141",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","142",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","143",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","144",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","145",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","146",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","147",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","148",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","149",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","150",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","151",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","152",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","153",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","154",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","155",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","156",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","157",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","158",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","159",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","160",0,4,"Include"
"PRM2010_e1","PRM2010_e1_38","161",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","162",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","163",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","164",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","165",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","166",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","167",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","168",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","169",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","170",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","171",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","172",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","173",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","174",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","175",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","176",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","177",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","178",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","179",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","180",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","181",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","182",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","183",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","184",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","185",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","186",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","187",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","188",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","189",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","190",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","191",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","192",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","193",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","194",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","195",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","196",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","197",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","198",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","199",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","200",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","201",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","202",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","203",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","204",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","205",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","206",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","207",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","208",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","209",0,3,"Include"
"PRM2010_e1","PRM2010_e1_38","210",0,4,"Include"
"PRM2010_e1","PRM2010_e1_38","211",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","212",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","213",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","214",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","215",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","216",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","217",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","218",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","219",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","220",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","221",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","222",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","223",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","224",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","225",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","226",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","227",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","228",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","229",0,5,"Include"
"PRM2010_e1","PRM2010_e1_38","230",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","231",0,6,"Include"
"PRM2010_e1","PRM2010_e1_38","232",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","233",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","234",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","235",1,5,"Include"
"PRM2010_e1","PRM2010_e1_38","236",1,2,"Include"
"PRM2010_e1","PRM2010_e1_38","237",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","238",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","239",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","240",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","241",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","242",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","243",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","244",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","245",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","246",1,1,"Include"
"PRM2010_e1","PRM2010_e1_38","247",0,4,"Include"
"PRM2010_e1","PRM2010_e1_38","248",1,4,"Include"
"PRM2010_e1","PRM2010_e1_38","249",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","250",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","251",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","252",0,4,"Include"
"PRM2010_e1","PRM2010_e1_38","253",0,2,"Include"
"PRM2010_e1","PRM2010_e1_38","254",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","255",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","256",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","257",1,6,"Include"
"PRM2010_e1","PRM2010_e1_38","258",0,1,"Include"
"PRM2010_e1","PRM2010_e1_38","259",0,5,"Include"
