"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_6","EXCERPT",1,"mixed",3,1085,"Include",261
"KY2010_e1","KY2010_e1_6","MILEAGE",0,"mixed",3,1529,"Include",262
"KY2010_e1","KY2010_e1_6","SPILLER",1,"mixed",3,1132,"Include",263
"KY2010_e1","KY2010_e1_6","LEISURE",0,"mixed",5,1522,"Include",264
"KY2010_e1","KY2010_e1_6","KREMLIN",0,"mixed",1,1318,"Include",265
"KY2010_e1","KY2010_e1_6","LEASING",1,"mixed",5,3799,"Include",266
"KY2010_e1","KY2010_e1_6","TRAMWAY",1,"mixed",3,4098,"Include",267
"KY2010_e1","KY2010_e1_6","CREEPER",0,"mixed",2,1624,"Include",268
"KY2010_e1","KY2010_e1_6","CADMIUM",0,"mixed",4,3075,"Include",269
"KY2010_e1","KY2010_e1_6","PRELUDE",0,"mixed",1,3689,"Include",270
"KY2010_e1","KY2010_e1_6","CAYENNE",1,"mixed",2,1350,"Include",271
"KY2010_e1","KY2010_e1_6","WORKMAN",0,"mixed",6,1651,"Include",272
"KY2010_e1","KY2010_e1_6","EXPANSE",1,"mixed",5,1786,"Include",273
"KY2010_e1","KY2010_e1_6","HOSTLER",1,"mixed",6,1646,"Include",274
"KY2010_e1","KY2010_e1_6","BREWERY",0,"mixed",5,2309,"Include",275
"KY2010_e1","KY2010_e1_6","PURSUIT",1,"mixed",6,1279,"Include",276
"KY2010_e1","KY2010_e1_6","MUFFLER",0,"mixed",1,1853,"Include",277
"KY2010_e1","KY2010_e1_6","INQUEST",1,"mixed",2,2178,"Include",278
"KY2010_e1","KY2010_e1_6","SALIENT",1,"mixed",5,1890,"Include",279
"KY2010_e1","KY2010_e1_6","SAVIOUR",0,"mixed",2,3314,"Include",280
"KY2010_e1","KY2010_e1_6","BIPLANE",1,"mixed",1,930,"Include",281
"KY2010_e1","KY2010_e1_6","RIGGING",0,"mixed",2,2249,"Include",282
"KY2010_e1","KY2010_e1_6","COUNSEL",1,"mixed",5,2238,"Include",283
"KY2010_e1","KY2010_e1_6","CIRCUIT",1,"mixed",2,3200,"Include",284
"KY2010_e1","KY2010_e1_6","PROPHET",0,"mixed",4,2234,"Include",285
"KY2010_e1","KY2010_e1_6","HOLLAND",0,"mixed",4,3352,"Include",286
"KY2010_e1","KY2010_e1_6","SHOCKER",1,"mixed",6,1604,"Include",287
"KY2010_e1","KY2010_e1_6","CARRIER",1,"mixed",3,2930,"Include",288
"KY2010_e1","KY2010_e1_6","CABBAGE",1,"mixed",6,1875,"Include",289
"KY2010_e1","KY2010_e1_6","MALTESE",1,"mixed",5,2887,"Include",290
"KY2010_e1","KY2010_e1_6","GLIMMER",1,"mixed",3,1704,"Include",291
"KY2010_e1","KY2010_e1_6","GRIZZLY",0,"mixed",3,1457,"Include",292
"KY2010_e1","KY2010_e1_6","HAMMOCK",1,"mixed",6,1630,"Include",293
"KY2010_e1","KY2010_e1_6","PASTIME",1,"mixed",3,2369,"Include",294
"KY2010_e1","KY2010_e1_6","WHISTLE",0,"mixed",5,1527,"Include",295
"KY2010_e1","KY2010_e1_6","WORSTED",0,"mixed",2,2201,"Include",296
"KY2010_e1","KY2010_e1_6","QUINTET",1,"mixed",2,1158,"Include",297
"KY2010_e1","KY2010_e1_6","BALLAST",1,"mixed",6,1590,"Include",298
"KY2010_e1","KY2010_e1_6","TERTIAN",0,"mixed",2,2180,"Include",299
"KY2010_e1","KY2010_e1_6","BOOKLET",1,"mixed",2,1597,"Include",300
"KY2010_e1","KY2010_e1_6","LIQUEUR",1,"mixed",6,1154,"Include",301
"KY2010_e1","KY2010_e1_6","OUTWARD",0,"mixed",5,1376,"Include",302
"KY2010_e1","KY2010_e1_6","PANTHER",1,"mixed",6,1194,"Include",303
"KY2010_e1","KY2010_e1_6","MARQUIS",1,"mixed",5,1570,"Include",304
"KY2010_e1","KY2010_e1_6","BOYHOOD",1,"mixed",6,1069,"Include",305
"KY2010_e1","KY2010_e1_6","IMPLANT",1,"mixed",6,2128,"Include",306
"KY2010_e1","KY2010_e1_6","TWISTER",1,"mixed",2,1857,"Include",307
"KY2010_e1","KY2010_e1_6","DEFENCE",1,"mixed",3,3300,"Include",308
"KY2010_e1","KY2010_e1_6","SABBATH",0,"mixed",3,1910,"Include",309
"KY2010_e1","KY2010_e1_6","GELDING",1,"mixed",3,851,"Include",310
"KY2010_e1","KY2010_e1_6","CADENCE",1,"mixed",5,1837,"Include",311
"KY2010_e1","KY2010_e1_6","BITTERS",0,"mixed",3,1618,"Include",312
"KY2010_e1","KY2010_e1_6","CRUPPER",1,"mixed",3,941,"Include",313
"KY2010_e1","KY2010_e1_6","WEEKDAY",0,"mixed",1,1584,"Include",314
"KY2010_e1","KY2010_e1_6","SUMMONS",0,"mixed",3,2947,"Include",315
"KY2010_e1","KY2010_e1_6","HALCYON",0,"mixed",1,1227,"Include",316
"KY2010_e1","KY2010_e1_6","OUTPOST",0,"mixed",4,1649,"Include",317
"KY2010_e1","KY2010_e1_6","TORRENT",0,"mixed",4,1643,"Include",318
"KY2010_e1","KY2010_e1_6","FERMENT",0,"mixed",4,1077,"Include",319
"KY2010_e1","KY2010_e1_6","MASTIFF",1,"mixed",3,2316,"Include",320
"KY2010_e1","KY2010_e1_6","SCATTER",0,"pure",3,4780,"Include",321
"KY2010_e1","KY2010_e1_6","TAPPING",1,"pure",3,1513,"Include",322
"KY2010_e1","KY2010_e1_6","GODSEND",0,"pure",6,2329,"Include",323
"KY2010_e1","KY2010_e1_6","MYNHEER",0,"pure",3,2055,"Include",324
"KY2010_e1","KY2010_e1_6","STATURE",1,"pure",3,1389,"Include",325
"KY2010_e1","KY2010_e1_6","FOUNDRY",1,"pure",3,1021,"Include",326
"KY2010_e1","KY2010_e1_6","STARTER",1,"pure",6,1571,"Include",327
"KY2010_e1","KY2010_e1_6","TEMPEST",1,"pure",3,1329,"Include",328
"KY2010_e1","KY2010_e1_6","CARCASS",1,"pure",6,1986,"Include",329
"KY2010_e1","KY2010_e1_6","CASCADE",0,"pure",5,2122,"Include",330
"KY2010_e1","KY2010_e1_6","CURTAIN",1,"pure",6,1304,"Include",331
"KY2010_e1","KY2010_e1_6","RAPPORT",1,"pure",6,1608,"Include",332
"KY2010_e1","KY2010_e1_6","PERSIAN",0,"pure",2,3096,"Include",333
"KY2010_e1","KY2010_e1_6","BASTARD",0,"pure",1,1361,"Include",334
"KY2010_e1","KY2010_e1_6","TRINKET",0,"pure",5,1515,"Include",335
"KY2010_e1","KY2010_e1_6","DENTIST",1,"pure",1,1214,"Include",336
"KY2010_e1","KY2010_e1_6","SURMISE",0,"pure",2,1461,"Include",337
"KY2010_e1","KY2010_e1_6","SOUFFLE",0,"pure",3,2241,"Include",338
"KY2010_e1","KY2010_e1_6","HATCHET",1,"pure",6,1462,"Include",339
"KY2010_e1","KY2010_e1_6","GODDESS",1,"pure",6,938,"Include",340
"KY2010_e1","KY2010_e1_6","TURMOIL",1,"pure",5,1105,"Include",341
"KY2010_e1","KY2010_e1_6","RANCHER",1,"pure",5,1952,"Include",342
"KY2010_e1","KY2010_e1_6","INNINGS",0,"pure",2,1377,"Include",343
"KY2010_e1","KY2010_e1_6","COMBINE",0,"pure",2,991,"Include",344
"KY2010_e1","KY2010_e1_6","OUTLINE",0,"pure",2,1164,"Include",345
"KY2010_e1","KY2010_e1_6","VICEROY",0,"pure",1,1292,"Include",346
"KY2010_e1","KY2010_e1_6","PITFALL",1,"pure",6,1144,"Include",347
"KY2010_e1","KY2010_e1_6","PROCTOR",1,"pure",3,2182,"Include",348
"KY2010_e1","KY2010_e1_6","HYGIENE",0,"pure",5,1666,"Include",349
"KY2010_e1","KY2010_e1_6","TYPHOID",1,"pure",5,1201,"Include",350
"KY2010_e1","KY2010_e1_6","ORCHARD",0,"pure",4,1689,"Include",351
"KY2010_e1","KY2010_e1_6","EARNEST",1,"pure",2,1477,"Include",352
"KY2010_e1","KY2010_e1_6","SPECTRA",0,"pure",2,798,"Include",353
"KY2010_e1","KY2010_e1_6","PHOENIX",1,"pure",2,1184,"Include",354
"KY2010_e1","KY2010_e1_6","CURLING",0,"pure",4,1839,"Include",355
"KY2010_e1","KY2010_e1_6","BAPTIST",0,"pure",5,1685,"Include",356
"KY2010_e1","KY2010_e1_6","SCANDAL",0,"pure",2,2477,"Include",357
"KY2010_e1","KY2010_e1_6","NUCLEUS",0,"pure",2,1492,"Include",358
"KY2010_e1","KY2010_e1_6","WHEELER",0,"pure",5,1496,"Include",359
"KY2010_e1","KY2010_e1_6","CYPRIAN",0,"pure",3,2221,"Include",360
"KY2010_e1","KY2010_e1_6","FEATHER",0,"pure",5,1573,"Include",361
"KY2010_e1","KY2010_e1_6","ARSENIC",0,"pure",3,1350,"Include",362
"KY2010_e1","KY2010_e1_6","PRESAGE",0,"pure",3,761,"Include",363
"KY2010_e1","KY2010_e1_6","SOJOURN",0,"pure",1,1453,"Include",364
"KY2010_e1","KY2010_e1_6","COGNATE",0,"pure",1,1203,"Include",365
"KY2010_e1","KY2010_e1_6","REBOUND",1,"pure",4,1734,"Include",366
"KY2010_e1","KY2010_e1_6","REMNANT",0,"pure",3,1231,"Include",367
"KY2010_e1","KY2010_e1_6","BLANKET",0,"pure",2,2129,"Include",368
"KY2010_e1","KY2010_e1_6","HEATHEN",1,"pure",4,1701,"Include",369
"KY2010_e1","KY2010_e1_6","UPRIGHT",0,"pure",2,1615,"Include",370
"KY2010_e1","KY2010_e1_6","TERRIER",0,"pure",5,1443,"Include",371
"KY2010_e1","KY2010_e1_6","MARTIAN",0,"pure",5,1217,"Include",372
"KY2010_e1","KY2010_e1_6","TRICKLE",1,"pure",5,927,"Include",373
"KY2010_e1","KY2010_e1_6","PADLOCK",1,"pure",6,1278,"Include",374
"KY2010_e1","KY2010_e1_6","POSTMEN",1,"pure",6,844,"Include",375
"KY2010_e1","KY2010_e1_6","RUBBISH",1,"pure",5,1432,"Include",376
"KY2010_e1","KY2010_e1_6","KNUCKLE",0,"pure",4,1463,"Include",377
"KY2010_e1","KY2010_e1_6","PROWESS",1,"pure",4,2016,"Include",378
"KY2010_e1","KY2010_e1_6","NURSERY",0,"pure",4,722,"Include",379
"KY2010_e1","KY2010_e1_6","ARMHOLE",0,"pure",1,1607,"Include",380
"KY2010_e1","KY2010_e1_6","FURNACE",0,"pure",2,963,"Include",381
"KY2010_e1","KY2010_e1_6","FANCIER",1,"pure",3,1178,"Include",382
"KY2010_e1","KY2010_e1_6","AIRPORT",0,"pure",2,1577,"Include",383
"KY2010_e1","KY2010_e1_6","WRAPPER",0,"pure",3,1014,"Include",384
"KY2010_e1","KY2010_e1_6","CHATTER",0,"pure",3,744,"Include",385
"KY2010_e1","KY2010_e1_6","CROZIER",1,"pure",3,971,"Include",386
"KY2010_e1","KY2010_e1_6","WHIPPET",1,"pure",2,3364,"Include",387
"KY2010_e1","KY2010_e1_6","SERVANT",1,"pure",2,1515,"Include",388
"KY2010_e1","KY2010_e1_6","PHANTOM",0,"pure",2,811,"Include",389
"KY2010_e1","KY2010_e1_6","HORMONE",0,"pure",1,1405,"Include",390
"KY2010_e1","KY2010_e1_6","GALLANT",1,"pure",4,1771,"Include",391
"KY2010_e1","KY2010_e1_6","TURBINE",1,"pure",4,794,"Include",392
"KY2010_e1","KY2010_e1_6","TRESTLE",0,"pure",4,1122,"Include",393
"KY2010_e1","KY2010_e1_6","FACTION",0,"pure",3,1819,"Include",394
"KY2010_e1","KY2010_e1_6","PERFUME",0,"pure",2,1947,"Include",395
"KY2010_e1","KY2010_e1_6","DESSERT",1,"pure",2,1513,"Include",396
"KY2010_e1","KY2010_e1_6","SUNDOWN",1,"pure",6,1532,"Include",397
"KY2010_e1","KY2010_e1_6","LOBSTER",0,"pure",1,1410,"Include",398
"KY2010_e1","KY2010_e1_6","IMPASSE",0,"pure",1,936,"Include",399
"KY2010_e1","KY2010_e1_6","ROMANCE",0,"pure",3,2359,"Include",400
"KY2010_e1","KY2010_e1_6","FRONTAL",1,"pure",6,1575,"Include",401
"KY2010_e1","KY2010_e1_6","NOSTRIL",1,"pure",6,758,"Include",402
"KY2010_e1","KY2010_e1_6","SPINACH",1,"pure",6,949,"Include",403
"KY2010_e1","KY2010_e1_6","CAPSULE",0,"pure",2,2183,"Include",404
"KY2010_e1","KY2010_e1_6","TROLLOP",0,"pure",2,1146,"Include",405
"KY2010_e1","KY2010_e1_6","CLIPPER",0,"pure",3,1236,"Include",406
"KY2010_e1","KY2010_e1_6","TANGENT",1,"pure",4,2119,"Include",407
"KY2010_e1","KY2010_e1_6","MUSTANG",1,"pure",6,1208,"Include",408
"KY2010_e1","KY2010_e1_6","QUINTUS",0,"pure",2,1518,"Include",409
"KY2010_e1","KY2010_e1_6","TIGRESS",1,"pure",6,1411,"Include",410
"KY2010_e1","KY2010_e1_6","SURTOUT",1,"pure",4,3735,"Include",411
"KY2010_e1","KY2010_e1_6","SULPHUR",0,"pure",4,989,"Include",412
"KY2010_e1","KY2010_e1_6","DELTOID",0,"pure",2,1623,"Include",413
"KY2010_e1","KY2010_e1_6","MISSIVE",0,"pure",2,1698,"Include",414
"KY2010_e1","KY2010_e1_6","KINGDOM",1,"pure",6,1042,"Include",415
"KY2010_e1","KY2010_e1_6","THERMOS",0,"pure",2,1370,"Include",416
"KY2010_e1","KY2010_e1_6","PRECEPT",0,"pure",2,1398,"Include",417
"KY2010_e1","KY2010_e1_6","RECLUSE",1,"pure",2,670,"Include",418
"KY2010_e1","KY2010_e1_6","LIGHTER",0,"pure",1,1438,"Include",419
"KY2010_e1","KY2010_e1_6","DICTATE",1,"pure",2,1942,"Include",420
"KY2010_e1","KY2010_e1_6","THICKET",1,"pure",5,1438,"Include",421
"KY2010_e1","KY2010_e1_6","BEDDING",1,"pure",5,835,"Include",422
"KY2010_e1","KY2010_e1_6","GALLOWS",0,"pure",6,2096,"Include",423
"KY2010_e1","KY2010_e1_6","FORFEIT",0,"pure",4,4326,"Include",424
"KY2010_e1","KY2010_e1_6","UPSURGE",1,"pure",2,1099,"Include",425
"KY2010_e1","KY2010_e1_6","SACKING",1,"pure",4,1733,"Include",426
"KY2010_e1","KY2010_e1_6","TIDINGS",1,"pure",4,1666,"Include",427
"KY2010_e1","KY2010_e1_6","VERDICT",1,"pure",6,1610,"Include",428
"KY2010_e1","KY2010_e1_6","FIGMENT",1,"pure",4,1365,"Include",429
"KY2010_e1","KY2010_e1_6","INCLINE",1,"pure",4,1799,"Include",430
"KY2010_e1","KY2010_e1_6","INKLING",0,"pure",2,1733,"Include",431
"KY2010_e1","KY2010_e1_6","SKIPPER",1,"pure",4,2282,"Include",432
"KY2010_e1","KY2010_e1_6","MANTRAP",1,"pure",5,1502,"Include",433
"KY2010_e1","KY2010_e1_6","PENNANT",0,"pure",5,1463,"Include",434
"KY2010_e1","KY2010_e1_6","NEGLECT",0,"pure",2,1483,"Include",435
"KY2010_e1","KY2010_e1_6","HOSTESS",1,"pure",6,2326,"Include",436
"KY2010_e1","KY2010_e1_6","FIGHTER",1,"pure",3,2870,"Include",437
"KY2010_e1","KY2010_e1_6","WASTAGE",1,"pure",5,2133,"Include",438
"KY2010_e1","KY2010_e1_6","RAPTURE",0,"pure",5,1128,"Include",439
"KY2010_e1","KY2010_e1_6","DESPAIR",1,"pure",2,1396,"Include",440
"KY2010_e1","KY2010_e1_6","HAIRCUT",0,"pure",4,3570,"Include",441
"KY2010_e1","KY2010_e1_6","FORTUNE",1,"pure",5,1389,"Include",442
"KY2010_e1","KY2010_e1_6","BREAKER",0,"pure",2,2644,"Include",443
"KY2010_e1","KY2010_e1_6","CONSORT",1,"pure",2,1077,"Include",444
"KY2010_e1","KY2010_e1_6","FREEZER",1,"pure",1,1487,"Include",445
"KY2010_e1","KY2010_e1_6","COMPARE",0,"pure",3,1592,"Include",446
"KY2010_e1","KY2010_e1_6","EMBRACE",1,"pure",2,2469,"Include",447
"KY2010_e1","KY2010_e1_6","PARTING",0,"pure",2,927,"Include",448
"KY2010_e1","KY2010_e1_6","TOPPING",0,"pure",4,1283,"Include",449
"KY2010_e1","KY2010_e1_6","CHAGRIN",0,"pure",2,1645,"Include",450
"KY2010_e1","KY2010_e1_6","SUCTION",0,"pure",2,980,"Include",451
"KY2010_e1","KY2010_e1_6","FOOTING",1,"pure",6,1435,"Include",452
"KY2010_e1","KY2010_e1_6","TACTICS",0,"pure",2,1367,"Include",453
"KY2010_e1","KY2010_e1_6","TRUNDLE",1,"pure",3,2220,"Include",454
"KY2010_e1","KY2010_e1_6","DISCORD",1,"pure",2,1658,"Include",455
"KY2010_e1","KY2010_e1_6","SPANGLE",0,"pure",3,1178,"Include",456
"KY2010_e1","KY2010_e1_6","JACKASS",1,"pure",6,1148,"Include",457
"KY2010_e1","KY2010_e1_6","SPENCER",1,"pure",6,3417,"Include",458
"KY2010_e1","KY2010_e1_6","SHARPER",0,"pure",2,1906,"Include",459
"KY2010_e1","KY2010_e1_6","REBIRTH",1,"pure",6,1650,"Include",460
"KY2010_e1","KY2010_e1_6","VARIANT",0,"pure",5,1412,"Include",461
"KY2010_e1","KY2010_e1_6","CRIMEAN",1,"pure",4,1711,"Include",462
"KY2010_e1","KY2010_e1_6","CHARIOT",1,"pure",3,2272,"Include",463
"KY2010_e1","KY2010_e1_6","BANSHEE",0,"pure",3,691,"Include",464
"KY2010_e1","KY2010_e1_6","TOURIST",0,"pure",3,962,"Include",465
"KY2010_e1","KY2010_e1_6","INVERSE",1,"pure",2,1431,"Include",466
"KY2010_e1","KY2010_e1_6","HOSTAGE",1,"pure",5,1362,"Include",467
"KY2010_e1","KY2010_e1_6","IMPRESS",1,"pure",2,1382,"Include",468
"KY2010_e1","KY2010_e1_6","MIXTURE",1,"pure",6,1565,"Include",469
"KY2010_e1","KY2010_e1_6","PULLMAN",0,"pure",6,1357,"Include",470
"KY2010_e1","KY2010_e1_6","PILLAGE",1,"pure",3,2106,"Include",471
"KY2010_e1","KY2010_e1_6","FISSION",1,"pure",2,1496,"Include",472
"KY2010_e1","KY2010_e1_6","RAILING",1,"pure",5,1679,"Include",473
"KY2010_e1","KY2010_e1_6","GOURMET",0,"pure",5,1091,"Include",474
"KY2010_e1","KY2010_e1_6","BOOSTER",0,"pure",5,3800,"Include",475
"KY2010_e1","KY2010_e1_6","CANTEEN",1,"pure",6,2716,"Include",476
"KY2010_e1","KY2010_e1_6","CRUELTY",1,"pure",2,1501,"Include",477
"KY2010_e1","KY2010_e1_6","MOORING",1,"pure",6,1872,"Include",478
"KY2010_e1","KY2010_e1_6","COULOMB",0,"pure",2,1417,"Include",479
"KY2010_e1","KY2010_e1_6","PREMISE",0,"pure",2,2359,"Include",480
"KY2010_e1","KY2010_e1_6","REMORSE",0,"pure",2,1719,"Include",481
"KY2010_e1","KY2010_e1_6","CAUTION",0,"pure",1,1975,"Include",482
"KY2010_e1","KY2010_e1_6","HEATHER",1,"pure",4,1926,"Include",483
"KY2010_e1","KY2010_e1_6","PORTAGE",0,"pure",4,870,"Include",484
"KY2010_e1","KY2010_e1_6","COTTAGE",0,"pure",4,1424,"Include",485
"KY2010_e1","KY2010_e1_6","MAUDLIN",0,"pure",2,1414,"Include",486
"KY2010_e1","KY2010_e1_6","MONSTER",0,"pure",1,1260,"Include",487
"KY2010_e1","KY2010_e1_6","BRACKET",0,"pure",3,1547,"Include",488
"KY2010_e1","KY2010_e1_6","BAGGAGE",1,"pure",5,1379,"Include",489
"KY2010_e1","KY2010_e1_6","STATUTE",1,"pure",5,1270,"Include",490
"KY2010_e1","KY2010_e1_6","LANTERN",0,"pure",2,1506,"Include",491
"KY2010_e1","KY2010_e1_6","AFFRONT",1,"pure",2,1264,"Include",492
"KY2010_e1","KY2010_e1_6","FLORIST",1,"pure",2,1408,"Include",493
"KY2010_e1","KY2010_e1_6","SPONSOR",1,"pure",3,1588,"Include",494
"KY2010_e1","KY2010_e1_6","CONTEST",1,"pure",2,1521,"Include",495
"KY2010_e1","KY2010_e1_6","VINTNER",1,"pure",3,1107,"Include",496
"KY2010_e1","KY2010_e1_6","CAPSTAN",0,"pure",3,711,"Include",497
"KY2010_e1","KY2010_e1_6","QUIBBLE",1,"pure",3,963,"Include",498
"KY2010_e1","KY2010_e1_6","MARSHAL",1,"pure",3,1947,"Include",499
"KY2010_e1","KY2010_e1_6","MAGNATE",1,"pure",3,836,"Include",500
"KY2010_e1","KY2010_e1_6","HANDLER",1,"pure",3,742,"Include",501
"KY2010_e1","KY2010_e1_6","VERMEIL",0,"pure",2,891,"Include",502
"KY2010_e1","KY2010_e1_6","BLUBBER",1,"pure",5,1389,"Include",503
"KY2010_e1","KY2010_e1_6","SUSPECT",0,"pure",2,1500,"Include",504
"KY2010_e1","KY2010_e1_6","PASSION",1,"pure",6,1078,"Include",505
"KY2010_e1","KY2010_e1_6","PROVOST",1,"pure",2,1523,"Include",506
"KY2010_e1","KY2010_e1_6","PRAIRIE",1,"pure",2,644,"Include",507
"KY2010_e1","KY2010_e1_6","CLEANER",1,"pure",2,1296,"Include",508
"KY2010_e1","KY2010_e1_6","CALCIUM",1,"pure",1,1556,"Include",509
"KY2010_e1","KY2010_e1_6","BOXWOOD",0,"pure",6,1212,"Include",510
"KY2010_e1","KY2010_e1_6","HAYWARD",1,"pure",6,664,"Include",511
"KY2010_e1","KY2010_e1_6","VARNISH",0,"pure",6,1356,"Include",512
"KY2010_e1","KY2010_e1_6","HANGMAN",1,"pure",6,768,"Include",513
"KY2010_e1","KY2010_e1_6","WHITING",0,"pure",5,1852,"Include",514
"KY2010_e1","KY2010_e1_6","PALETTE",0,"pure",2,1033,"Include",515
"KY2010_e1","KY2010_e1_6","CANDOUR",0,"pure",2,727,"Include",516
"KY2010_e1","KY2010_e1_6","SUNBURN",1,"pure",6,2710,"Include",517
"KY2010_e1","KY2010_e1_6","BASTION",0,"pure",2,1167,"Include",518
"KY2010_e1","KY2010_e1_6","BAGPIPE",1,"pure",2,710,"Include",519
"KY2010_e1","KY2010_e1_6","PROTEIN",0,"pure",5,1799,"Include",520
"KY2010_e1","KY2010_e1_6","BALLOON",1,"pure",6,1422,"Include",521
"KY2010_e1","KY2010_e1_6","DELIGHT",1,"pure",6,1228,"Include",522
"KY2010_e1","KY2010_e1_6","CUNNING",1,"pure",4,1854,"Include",523
"KY2010_e1","KY2010_e1_6","LAYETTE",0,"pure",4,5692,"Include",524
"KY2010_e1","KY2010_e1_6","FATIGUE",1,"pure",4,2368,"Include",525
"KY2010_e1","KY2010_e1_6","BARRAGE",1,"pure",5,1722,"Include",526
"KY2010_e1","KY2010_e1_6","CRUSHER",0,"pure",5,1328,"Include",527
"KY2010_e1","KY2010_e1_6","BEDSIDE",1,"pure",2,3317,"Include",528
"KY2010_e1","KY2010_e1_6","CONVERT",1,"pure",2,1586,"Include",529
"KY2010_e1","KY2010_e1_6","BOUQUET",0,"pure",2,865,"Include",530
"KY2010_e1","KY2010_e1_6","BOOKING",0,"pure",3,1571,"Include",531
"KY2010_e1","KY2010_e1_6","CHASSIS",1,"pure",3,841,"Include",532
"KY2010_e1","KY2010_e1_6","GENTIAN",0,"pure",5,2700,"Include",533
"KY2010_e1","KY2010_e1_6","CUSHION",1,"pure",5,925,"Include",534
"KY2010_e1","KY2010_e1_6","EXHAUST",0,"pure",1,1530,"Include",535
"KY2010_e1","KY2010_e1_6","COMPOST",1,"pure",3,1622,"Include",536
"KY2010_e1","KY2010_e1_6","BOLSTER",0,"pure",4,1485,"Include",537
"KY2010_e1","KY2010_e1_6","HARNESS",1,"pure",5,1462,"Include",538
"KY2010_e1","KY2010_e1_6","DISCARD",0,"pure",3,2047,"Include",539
"KY2010_e1","KY2010_e1_6","LONGING",1,"pure",6,1530,"Include",540
"KY2010_e1","KY2010_e1_6","INCENSE",1,"pure",6,1949,"Include",541
"KY2010_e1","KY2010_e1_6","TRAWLER",1,"pure",5,1004,"Include",542
"KY2010_e1","KY2010_e1_6","RECEIPT",1,"pure",5,1174,"Include",543
"KY2010_e1","KY2010_e1_6","CHANCEL",0,"pure",4,2380,"Include",544
"KY2010_e1","KY2010_e1_6","BRISTLE",0,"pure",4,1188,"Include",545
"KY2010_e1","KY2010_e1_6","TERRACE",0,"pure",4,939,"Include",546
"KY2010_e1","KY2010_e1_6","OUTGROW",0,"pure",3,2059,"Include",547
"KY2010_e1","KY2010_e1_6","PADDOCK",0,"pure",6,1324,"Include",548
"KY2010_e1","KY2010_e1_6","BACKING",0,"pure",5,1452,"Include",549
"KY2010_e1","KY2010_e1_6","CARBINE",1,"pure",4,1474,"Include",550
"KY2010_e1","KY2010_e1_6","PHALANX",0,"pure",1,1160,"Include",551
"KY2010_e1","KY2010_e1_6","COMRADE",1,"pure",5,1547,"Include",552
"KY2010_e1","KY2010_e1_6","PASTERN",0,"pure",3,2457,"Include",553
"KY2010_e1","KY2010_e1_6","BRONCHI",0,"pure",2,939,"Include",554
"KY2010_e1","KY2010_e1_6","RAPPING",0,"pure",1,3074,"Include",555
"KY2010_e1","KY2010_e1_6","RECRUIT",0,"pure",3,1639,"Include",556
"KY2010_e1","KY2010_e1_6","TORSION",0,"pure",2,1032,"Include",557
"KY2010_e1","KY2010_e1_6","HAULAGE",0,"pure",2,824,"Include",558
"KY2010_e1","KY2010_e1_6","FREEMAN",0,"pure",2,1691,"Include",559
"KY2010_e1","KY2010_e1_6","PLUNDER",1,"pure",3,1107,"Include",560
"KY2010_e1","KY2010_e1_6","SKYLARK",0,"pure",1,1505,"Include",561
"KY2010_e1","KY2010_e1_6","PUZZLER",0,"pure",1,1131,"Include",562
"KY2010_e1","KY2010_e1_6","VILLAIN",0,"pure",3,2004,"Include",563
"KY2010_e1","KY2010_e1_6","DESCENT",1,"pure",5,1395,"Include",564
"KY2010_e1","KY2010_e1_6","HACKSAW",1,"pure",5,1458,"Include",565
"KY2010_e1","KY2010_e1_6","FAIRWAY",1,"pure",5,1386,"Include",566
"KY2010_e1","KY2010_e1_6","COCAINE",0,"pure",1,1319,"Include",567
"KY2010_e1","KY2010_e1_6","SEIZURE",1,"pure",5,1464,"Include",568
"KY2010_e1","KY2010_e1_6","PIANIST",1,"pure",2,1794,"Include",569
"KY2010_e1","KY2010_e1_6","DUSTBIN",1,"pure",2,1107,"Include",570
"KY2010_e1","KY2010_e1_6","PATRIOT",1,"pure",6,1217,"Include",571
"KY2010_e1","KY2010_e1_6","PROBATE",0,"pure",2,1337,"Include",572
"KY2010_e1","KY2010_e1_6","MERMAID",1,"pure",6,1548,"Include",573
"KY2010_e1","KY2010_e1_6","FLICKER",0,"pure",1,1367,"Include",574
"KY2010_e1","KY2010_e1_6","FIELDER",0,"pure",2,8235,"Include",575
"KY2010_e1","KY2010_e1_6","PUMPKIN",0,"pure",1,1260,"Include",576
"KY2010_e1","KY2010_e1_6","WASTREL",1,"pure",1,827,"Include",577
"KY2010_e1","KY2010_e1_6","OBSERVE",1,"pure",4,1865,"Include",578
"KY2010_e1","KY2010_e1_6","HARVEST",1,"pure",4,1051,"Include",579
"KY2010_e1","KY2010_e1_6","BURGHER",1,"pure",2,1561,"Include",580
"KY2010_e1","KY2010_e1_6","SUBSOIL",1,"pure",2,910,"Include",581
"KY2010_e1","KY2010_e1_6","SEGMENT",1,"pure",4,1932,"Include",582
"KY2010_e1","KY2010_e1_6","TEMPTER",0,"pure",2,2347,"Include",583
"KY2010_e1","KY2010_e1_6","PIGSKIN",0,"pure",3,2174,"Include",584
"KY2010_e1","KY2010_e1_6","KEELSON",0,"pure",1,1497,"Include",585
"KY2010_e1","KY2010_e1_6","POSTURE",0,"pure",4,1528,"Include",586
"KY2010_e1","KY2010_e1_6","ROSTRUM",1,"pure",2,1294,"Include",587
