"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_121","295.png",88,0,"OldPayoff",2,4078,"Include"
"LBA2019_e2","LBA2019_e2_121","299.png",89,0,"OldPayoff",2,1179,"Include"
"LBA2019_e2","LBA2019_e2_121","202.png",90,1,"OldPayoff",6,664,"Include"
"LBA2019_e2","LBA2019_e2_121","219.png",91,1,"OldPayoff",7,679,"Include"
"LBA2019_e2","LBA2019_e2_121","229.png",92,1,"OldPayoff",6,824,"Include"
"LBA2019_e2","LBA2019_e2_121","231.png",93,1,"OldPayoff",2,1492,"Include"
"LBA2019_e2","LBA2019_e2_121","233.png",94,1,"OldPayoff",6,753,"Include"
"LBA2019_e2","LBA2019_e2_121","242.png",95,1,"OldPayoff",2,1367,"Include"
"LBA2019_e2","LBA2019_e2_121","243.png",96,1,"OldPayoff",7,875,"Include"
"LBA2019_e2","LBA2019_e2_121","250.png",97,1,"OldPayoff",6,2441,"Include"
"LBA2019_e2","LBA2019_e2_121","258.png",98,1,"OldPayoff",6,1250,"Include"
"LBA2019_e2","LBA2019_e2_121","267.png",99,1,"OldPayoff",5,1070,"Include"
"LBA2019_e2","LBA2019_e2_121","271.png",100,1,"OldPayoff",2,1773,"Include"
"LBA2019_e2","LBA2019_e2_121","003.png",1,0,"EqualPayoff",2,3023,"Include"
"LBA2019_e2","LBA2019_e2_121","005.png",2,1,"EqualPayoff",7,2105,"Include"
"LBA2019_e2","LBA2019_e2_121","004.png",3,0,"EqualPayoff",2,2125,"Include"
"LBA2019_e2","LBA2019_e2_121","013.png",4,0,"EqualPayoff",1,1644,"Include"
"LBA2019_e2","LBA2019_e2_121","006.png",5,1,"EqualPayoff",6,1855,"Include"
"LBA2019_e2","LBA2019_e2_121","007.png",6,1,"EqualPayoff",6,2617,"Include"
"LBA2019_e2","LBA2019_e2_121","016.png",7,0,"EqualPayoff",2,1566,"Include"
"LBA2019_e2","LBA2019_e2_121","010.png",8,1,"EqualPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_121","023.png",9,0,"EqualPayoff",3,5019,"Include"
"LBA2019_e2","LBA2019_e2_121","024.png",10,0,"EqualPayoff",1,1937,"Include"
"LBA2019_e2","LBA2019_e2_121","012.png",11,1,"EqualPayoff",6,2558,"Include"
"LBA2019_e2","LBA2019_e2_121","014.png",12,1,"EqualPayoff",6,1878,"Include"
"LBA2019_e2","LBA2019_e2_121","017.png",13,1,"EqualPayoff",7,1496,"Include"
"LBA2019_e2","LBA2019_e2_121","026.png",14,1,"EqualPayoff",7,1703,"Include"
"LBA2019_e2","LBA2019_e2_121","028.png",15,1,"EqualPayoff",7,1636,"Include"
"LBA2019_e2","LBA2019_e2_121","025.png",16,0,"EqualPayoff",2,7093,"Include"
"LBA2019_e2","LBA2019_e2_121","032.png",17,0,"EqualPayoff",6,2234,"Include"
"LBA2019_e2","LBA2019_e2_121","033.png",18,0,"EqualPayoff",2,1355,"Include"
"LBA2019_e2","LBA2019_e2_121","037.png",19,0,"EqualPayoff",1,2585,"Include"
"LBA2019_e2","LBA2019_e2_121","042.png",20,0,"EqualPayoff",7,2167,"Include"
"LBA2019_e2","LBA2019_e2_121","034.png",21,1,"EqualPayoff",2,2636,"Include"
"LBA2019_e2","LBA2019_e2_121","045.png",22,0,"EqualPayoff",6,3429,"Include"
"LBA2019_e2","LBA2019_e2_121","041.png",23,1,"EqualPayoff",7,2156,"Include"
"LBA2019_e2","LBA2019_e2_121","048.png",24,0,"EqualPayoff",3,2449,"Include"
"LBA2019_e2","LBA2019_e2_121","060.png",25,1,"EqualPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_121","056.png",26,0,"EqualPayoff",3,2613,"Include"
"LBA2019_e2","LBA2019_e2_121","059.png",27,0,"EqualPayoff",2,2726,"Include"
"LBA2019_e2","LBA2019_e2_121","070.png",28,0,"EqualPayoff",1,1117,"Include"
"LBA2019_e2","LBA2019_e2_121","073.png",29,0,"EqualPayoff",2,1390,"Include"
"LBA2019_e2","LBA2019_e2_121","080.png",30,0,"EqualPayoff",2,1187,"Include"
"LBA2019_e2","LBA2019_e2_121","062.png",31,1,"EqualPayoff",6,3246,"Include"
"LBA2019_e2","LBA2019_e2_121","086.png",32,0,"EqualPayoff",2,1226,"Include"
"LBA2019_e2","LBA2019_e2_121","063.png",33,1,"EqualPayoff",1,1332,"Include"
"LBA2019_e2","LBA2019_e2_121","087.png",34,0,"EqualPayoff",2,4417,"Include"
"LBA2019_e2","LBA2019_e2_121","090.png",35,0,"EqualPayoff",2,1812,"Include"
"LBA2019_e2","LBA2019_e2_121","067.png",36,1,"EqualPayoff",2,1214,"Include"
"LBA2019_e2","LBA2019_e2_121","069.png",37,1,"EqualPayoff",1,3710,"Include"
"LBA2019_e2","LBA2019_e2_121","106.png",38,0,"EqualPayoff",7,929,"Include"
"LBA2019_e2","LBA2019_e2_121","114.png",39,0,"EqualPayoff",6,4210,"Include"
"LBA2019_e2","LBA2019_e2_121","128.png",40,0,"EqualPayoff",5,5691,"Include"
"LBA2019_e2","LBA2019_e2_121","130.png",41,0,"EqualPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_121","131.png",42,0,"EqualPayoff",1,1316,"Include"
"LBA2019_e2","LBA2019_e2_121","074.png",43,1,"EqualPayoff",2,1542,"Include"
"LBA2019_e2","LBA2019_e2_121","142.png",44,0,"EqualPayoff",1,3042,"Include"
"LBA2019_e2","LBA2019_e2_121","075.png",45,1,"EqualPayoff",1,1878,"Include"
"LBA2019_e2","LBA2019_e2_121","078.png",46,1,"EqualPayoff",5,1808,"Include"
"LBA2019_e2","LBA2019_e2_121","079.png",47,1,"EqualPayoff",3,1105,"Include"
"LBA2019_e2","LBA2019_e2_121","144.png",48,0,"EqualPayoff",5,3164,"Include"
"LBA2019_e2","LBA2019_e2_121","081.png",49,1,"EqualPayoff",2,4097,"Include"
"LBA2019_e2","LBA2019_e2_121","091.png",50,1,"EqualPayoff",6,1421,"Include"
"LBA2019_e2","LBA2019_e2_121","093.png",51,1,"EqualPayoff",6,1753,"Include"
"LBA2019_e2","LBA2019_e2_121","101.png",52,1,"EqualPayoff",2,1703,"Include"
"LBA2019_e2","LBA2019_e2_121","108.png",53,1,"EqualPayoff",2,4480,"Include"
"LBA2019_e2","LBA2019_e2_121","149.png",54,0,"EqualPayoff",2,1722,"Include"
"LBA2019_e2","LBA2019_e2_121","152.png",55,0,"EqualPayoff",2,1464,"Include"
"LBA2019_e2","LBA2019_e2_121","111.png",56,1,"EqualPayoff",2,2437,"Include"
"LBA2019_e2","LBA2019_e2_121","124.png",57,1,"EqualPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_121","132.png",58,1,"EqualPayoff",7,1085,"Include"
"LBA2019_e2","LBA2019_e2_121","136.png",59,1,"EqualPayoff",7,855,"Include"
"LBA2019_e2","LBA2019_e2_121","154.png",60,0,"EqualPayoff",2,4847,"Include"
"LBA2019_e2","LBA2019_e2_121","145.png",61,1,"EqualPayoff",7,1296,"Include"
"LBA2019_e2","LBA2019_e2_121","156.png",62,1,"EqualPayoff",6,2140,"Include"
"LBA2019_e2","LBA2019_e2_121","158.png",63,1,"EqualPayoff",2,1421,"Include"
"LBA2019_e2","LBA2019_e2_121","163.png",64,0,"EqualPayoff",6,2175,"Include"
"LBA2019_e2","LBA2019_e2_121","164.png",65,0,"EqualPayoff",6,1953,"Include"
"LBA2019_e2","LBA2019_e2_121","165.png",66,0,"EqualPayoff",2,2613,"Include"
"LBA2019_e2","LBA2019_e2_121","169.png",67,0,"EqualPayoff",2,3828,"Include"
"LBA2019_e2","LBA2019_e2_121","161.png",68,1,"EqualPayoff",2,1566,"Include"
"LBA2019_e2","LBA2019_e2_121","166.png",69,1,"EqualPayoff",6,1140,"Include"
"LBA2019_e2","LBA2019_e2_121","184.png",70,0,"EqualPayoff",6,1175,"Include"
"LBA2019_e2","LBA2019_e2_121","168.png",71,1,"EqualPayoff",2,1437,"Include"
"LBA2019_e2","LBA2019_e2_121","183.png",72,1,"EqualPayoff",6,1753,"Include"
"LBA2019_e2","LBA2019_e2_121","185.png",73,1,"EqualPayoff",6,1175,"Include"
"LBA2019_e2","LBA2019_e2_121","189.png",74,0,"EqualPayoff",6,1671,"Include"
"LBA2019_e2","LBA2019_e2_121","194.png",75,0,"EqualPayoff",1,980,"Include"
"LBA2019_e2","LBA2019_e2_121","187.png",76,1,"EqualPayoff",6,1050,"Include"
"LBA2019_e2","LBA2019_e2_121","192.png",77,1,"EqualPayoff",6,875,"Include"
"LBA2019_e2","LBA2019_e2_121","201.png",78,1,"EqualPayoff",6,1140,"Include"
"LBA2019_e2","LBA2019_e2_121","212.png",79,1,"EqualPayoff",2,1914,"Include"
"LBA2019_e2","LBA2019_e2_121","195.png",80,0,"EqualPayoff",6,1578,"Include"
"LBA2019_e2","LBA2019_e2_121","207.png",81,0,"EqualPayoff",6,1140,"Include"
"LBA2019_e2","LBA2019_e2_121","216.png",82,1,"EqualPayoff",3,7519,"Include"
"LBA2019_e2","LBA2019_e2_121","226.png",83,1,"EqualPayoff",3,1421,"Include"
"LBA2019_e2","LBA2019_e2_121","230.png",84,1,"EqualPayoff",1,1667,"Include"
"LBA2019_e2","LBA2019_e2_121","214.png",85,0,"EqualPayoff",1,1292,"Include"
"LBA2019_e2","LBA2019_e2_121","235.png",86,1,"EqualPayoff",6,1914,"Include"
"LBA2019_e2","LBA2019_e2_121","236.png",87,1,"EqualPayoff",1,2105,"Include"
"LBA2019_e2","LBA2019_e2_121","217.png",88,0,"EqualPayoff",6,2382,"Include"
"LBA2019_e2","LBA2019_e2_121","245.png",89,1,"EqualPayoff",6,1117,"Include"
"LBA2019_e2","LBA2019_e2_121","222.png",90,0,"EqualPayoff",2,1355,"Include"
"LBA2019_e2","LBA2019_e2_121","234.png",91,0,"EqualPayoff",2,3578,"Include"
"LBA2019_e2","LBA2019_e2_121","237.png",92,0,"EqualPayoff",1,5578,"Include"
"LBA2019_e2","LBA2019_e2_121","240.png",93,0,"EqualPayoff",1,1785,"Include"
"LBA2019_e2","LBA2019_e2_121","248.png",94,0,"EqualPayoff",1,3296,"Include"
"LBA2019_e2","LBA2019_e2_121","247.png",95,1,"EqualPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_121","256.png",96,0,"EqualPayoff",1,3226,"Include"
"LBA2019_e2","LBA2019_e2_121","251.png",97,1,"EqualPayoff",7,1261,"Include"
"LBA2019_e2","LBA2019_e2_121","257.png",98,0,"EqualPayoff",2,1042,"Include"
"LBA2019_e2","LBA2019_e2_121","259.png",99,1,"EqualPayoff",1,2335,"Include"
"LBA2019_e2","LBA2019_e2_121","260.png",100,0,"EqualPayoff",3,3011,"Include"
"LBA2019_e2","LBA2019_e2_122","008.png",1,0,"NewPayoff",2,1398,"Include"
"LBA2019_e2","LBA2019_e2_122","001.png",2,1,"NewPayoff",2,839,"Include"
"LBA2019_e2","LBA2019_e2_122","009.png",3,1,"NewPayoff",2,855,"Include"
"LBA2019_e2","LBA2019_e2_122","015.png",4,1,"NewPayoff",6,1031,"Include"
"LBA2019_e2","LBA2019_e2_122","018.png",5,1,"NewPayoff",1,1332,"Include"
"LBA2019_e2","LBA2019_e2_122","029.png",6,1,"NewPayoff",4,1035,"Include"
"LBA2019_e2","LBA2019_e2_122","043.png",7,1,"NewPayoff",1,1527,"Include"
"LBA2019_e2","LBA2019_e2_122","011.png",8,0,"NewPayoff",1,1105,"Include"
"LBA2019_e2","LBA2019_e2_122","046.png",9,1,"NewPayoff",1,855,"Include"
"LBA2019_e2","LBA2019_e2_122","019.png",10,0,"NewPayoff",1,1597,"Include"
"LBA2019_e2","LBA2019_e2_122","052.png",11,1,"NewPayoff",5,968,"Include"
"LBA2019_e2","LBA2019_e2_122","027.png",12,0,"NewPayoff",6,3531,"Include"
"LBA2019_e2","LBA2019_e2_122","030.png",13,0,"NewPayoff",1,1457,"Include"
"LBA2019_e2","LBA2019_e2_122","058.png",14,1,"NewPayoff",6,1246,"Include"
"LBA2019_e2","LBA2019_e2_122","038.png",15,0,"NewPayoff",2,1367,"Include"
"LBA2019_e2","LBA2019_e2_122","039.png",16,0,"NewPayoff",2,929,"Include"
"LBA2019_e2","LBA2019_e2_122","061.png",17,1,"NewPayoff",2,824,"Include"
"LBA2019_e2","LBA2019_e2_122","064.png",18,1,"NewPayoff",2,1250,"Include"
"LBA2019_e2","LBA2019_e2_122","071.png",19,1,"NewPayoff",2,2125,"Include"
"LBA2019_e2","LBA2019_e2_122","076.png",20,1,"NewPayoff",2,910,"Include"
"LBA2019_e2","LBA2019_e2_122","085.png",21,1,"NewPayoff",6,980,"Include"
"LBA2019_e2","LBA2019_e2_122","040.png",22,0,"NewPayoff",2,1738,"Include"
"LBA2019_e2","LBA2019_e2_122","094.png",23,1,"NewPayoff",2,718,"Include"
"LBA2019_e2","LBA2019_e2_122","097.png",24,1,"NewPayoff",6,894,"Include"
"LBA2019_e2","LBA2019_e2_122","049.png",25,0,"NewPayoff",6,824,"Include"
"LBA2019_e2","LBA2019_e2_122","098.png",26,1,"NewPayoff",2,894,"Include"
"LBA2019_e2","LBA2019_e2_122","115.png",27,1,"NewPayoff",5,3109,"Include"
"LBA2019_e2","LBA2019_e2_122","051.png",28,0,"NewPayoff",2,1242,"Include"
"LBA2019_e2","LBA2019_e2_122","118.png",29,1,"NewPayoff",2,2796,"Include"
"LBA2019_e2","LBA2019_e2_122","053.png",30,0,"NewPayoff",2,894,"Include"
"LBA2019_e2","LBA2019_e2_122","054.png",31,0,"NewPayoff",1,789,"Include"
"LBA2019_e2","LBA2019_e2_122","057.png",32,0,"NewPayoff",1,753,"Include"
"LBA2019_e2","LBA2019_e2_122","119.png",33,1,"NewPayoff",1,1988,"Include"
"LBA2019_e2","LBA2019_e2_122","120.png",34,1,"NewPayoff",5,890,"Include"
"LBA2019_e2","LBA2019_e2_122","066.png",35,0,"NewPayoff",1,753,"Include"
"LBA2019_e2","LBA2019_e2_122","121.png",36,1,"NewPayoff",5,894,"Include"
"LBA2019_e2","LBA2019_e2_122","134.png",37,1,"NewPayoff",1,714,"Include"
"LBA2019_e2","LBA2019_e2_122","141.png",38,1,"NewPayoff",1,789,"Include"
"LBA2019_e2","LBA2019_e2_122","143.png",39,1,"NewPayoff",4,2089,"Include"
"LBA2019_e2","LBA2019_e2_122","150.png",40,1,"NewPayoff",2,839,"Include"
"LBA2019_e2","LBA2019_e2_122","068.png",41,0,"NewPayoff",3,1847,"Include"
"LBA2019_e2","LBA2019_e2_122","084.png",42,0,"NewPayoff",4,1332,"Include"
"LBA2019_e2","LBA2019_e2_122","088.png",43,0,"NewPayoff",6,1246,"Include"
"LBA2019_e2","LBA2019_e2_122","095.png",44,0,"NewPayoff",2,894,"Include"
"LBA2019_e2","LBA2019_e2_122","153.png",45,1,"NewPayoff",6,1156,"Include"
"LBA2019_e2","LBA2019_e2_122","096.png",46,0,"NewPayoff",1,800,"Include"
"LBA2019_e2","LBA2019_e2_122","099.png",47,0,"NewPayoff",2,875,"Include"
"LBA2019_e2","LBA2019_e2_122","102.png",48,0,"NewPayoff",2,789,"Include"
"LBA2019_e2","LBA2019_e2_122","172.png",49,1,"NewPayoff",2,1050,"Include"
"LBA2019_e2","LBA2019_e2_122","105.png",50,0,"NewPayoff",1,910,"Include"
"LBA2019_e2","LBA2019_e2_122","112.png",51,0,"NewPayoff",6,753,"Include"
"LBA2019_e2","LBA2019_e2_122","191.png",52,1,"NewPayoff",7,1226,"Include"
"LBA2019_e2","LBA2019_e2_122","205.png",53,1,"NewPayoff",1,730,"Include"
"LBA2019_e2","LBA2019_e2_122","116.png",54,0,"NewPayoff",1,859,"Include"
"LBA2019_e2","LBA2019_e2_122","117.png",55,0,"NewPayoff",3,1421,"Include"
"LBA2019_e2","LBA2019_e2_122","218.png",56,1,"NewPayoff",2,1105,"Include"
"LBA2019_e2","LBA2019_e2_122","125.png",57,0,"NewPayoff",6,894,"Include"
"LBA2019_e2","LBA2019_e2_122","223.png",58,1,"NewPayoff",2,1929,"Include"
"LBA2019_e2","LBA2019_e2_122","229.png",59,1,"NewPayoff",5,929,"Include"
"LBA2019_e2","LBA2019_e2_122","126.png",60,0,"NewPayoff",3,859,"Include"
"LBA2019_e2","LBA2019_e2_122","231.png",61,1,"NewPayoff",2,3812,"Include"
"LBA2019_e2","LBA2019_e2_122","232.png",62,1,"NewPayoff",5,1207,"Include"
"LBA2019_e2","LBA2019_e2_122","127.png",63,0,"NewPayoff",1,1085,"Include"
"LBA2019_e2","LBA2019_e2_122","139.png",64,0,"NewPayoff",1,800,"Include"
"LBA2019_e2","LBA2019_e2_122","238.png",65,1,"NewPayoff",5,859,"Include"
"LBA2019_e2","LBA2019_e2_122","241.png",66,1,"NewPayoff",4,1441,"Include"
"LBA2019_e2","LBA2019_e2_122","146.png",67,0,"NewPayoff",1,718,"Include"
"LBA2019_e2","LBA2019_e2_122","148.png",68,0,"NewPayoff",1,1316,"Include"
"LBA2019_e2","LBA2019_e2_122","151.png",69,0,"NewPayoff",5,789,"Include"
"LBA2019_e2","LBA2019_e2_122","276.png",70,1,"NewPayoff",1,792,"Include"
"LBA2019_e2","LBA2019_e2_122","277.png",71,1,"NewPayoff",6,792,"Include"
"LBA2019_e2","LBA2019_e2_122","170.png",72,0,"NewPayoff",7,1890,"Include"
"LBA2019_e2","LBA2019_e2_122","282.png",73,1,"NewPayoff",1,1222,"Include"
"LBA2019_e2","LBA2019_e2_122","285.png",74,1,"NewPayoff",1,683,"Include"
"LBA2019_e2","LBA2019_e2_122","177.png",75,0,"NewPayoff",6,1351,"Include"
"LBA2019_e2","LBA2019_e2_122","181.png",76,0,"NewPayoff",1,789,"Include"
"LBA2019_e2","LBA2019_e2_122","288.png",77,1,"NewPayoff",2,468,"Include"
"LBA2019_e2","LBA2019_e2_122","289.png",78,1,"NewPayoff",1,1109,"Include"
"LBA2019_e2","LBA2019_e2_122","290.png",79,1,"NewPayoff",4,871,"Include"
"LBA2019_e2","LBA2019_e2_122","200.png",80,0,"NewPayoff",4,1074,"Include"
"LBA2019_e2","LBA2019_e2_122","202.png",81,0,"NewPayoff",4,1496,"Include"
"LBA2019_e2","LBA2019_e2_122","219.png",82,0,"NewPayoff",4,1210,"Include"
"LBA2019_e2","LBA2019_e2_122","293.png",83,1,"NewPayoff",4,871,"Include"
"LBA2019_e2","LBA2019_e2_122","221.png",84,0,"NewPayoff",4,1175,"Include"
"LBA2019_e2","LBA2019_e2_122","294.png",85,1,"NewPayoff",7,2140,"Include"
"LBA2019_e2","LBA2019_e2_122","297.png",86,1,"NewPayoff",3,1421,"Include"
"LBA2019_e2","LBA2019_e2_122","228.png",87,0,"NewPayoff",4,1210,"Include"
"LBA2019_e2","LBA2019_e2_122","233.png",88,0,"NewPayoff",4,718,"Include"
"LBA2019_e2","LBA2019_e2_122","298.png",89,1,"NewPayoff",4,875,"Include"
"LBA2019_e2","LBA2019_e2_122","239.png",90,0,"NewPayoff",4,1386,"Include"
"LBA2019_e2","LBA2019_e2_122","299.png",91,1,"NewPayoff",2,1281,"Include"
"LBA2019_e2","LBA2019_e2_122","242.png",92,0,"NewPayoff",2,2683,"Include"
"LBA2019_e2","LBA2019_e2_122","300.png",93,1,"NewPayoff",2,718,"Include"
"LBA2019_e2","LBA2019_e2_122","243.png",94,0,"NewPayoff",2,1316,"Include"
"LBA2019_e2","LBA2019_e2_122","250.png",95,0,"NewPayoff",2,1015,"Include"
"LBA2019_e2","LBA2019_e2_122","252.png",96,0,"NewPayoff",2,910,"Include"
"LBA2019_e2","LBA2019_e2_122","254.png",97,0,"NewPayoff",2,484,"Include"
"LBA2019_e2","LBA2019_e2_122","258.png",98,0,"NewPayoff",2,1187,"Include"
"LBA2019_e2","LBA2019_e2_122","265.png",99,0,"NewPayoff",1,1984,"Include"
"LBA2019_e2","LBA2019_e2_122","287.png",100,0,"NewPayoff",1,1015,"Include"
"LBA2019_e2","LBA2019_e2_122","005.png",1,1,"OldPayoff",4,1605,"Include"
"LBA2019_e2","LBA2019_e2_122","010.png",2,1,"OldPayoff",2,1363,"Include"
"LBA2019_e2","LBA2019_e2_122","003.png",3,0,"OldPayoff",2,785,"Include"
"LBA2019_e2","LBA2019_e2_122","004.png",4,0,"OldPayoff",2,1050,"Include"
"LBA2019_e2","LBA2019_e2_122","014.png",5,1,"OldPayoff",2,1046,"Include"
"LBA2019_e2","LBA2019_e2_122","017.png",6,1,"OldPayoff",2,1812,"Include"
"LBA2019_e2","LBA2019_e2_122","006.png",7,0,"OldPayoff",4,1136,"Include"
"LBA2019_e2","LBA2019_e2_122","007.png",8,0,"OldPayoff",2,929,"Include"
"LBA2019_e2","LBA2019_e2_122","028.png",9,1,"OldPayoff",2,789,"Include"
"LBA2019_e2","LBA2019_e2_122","012.png",10,0,"OldPayoff",2,789,"Include"
"LBA2019_e2","LBA2019_e2_122","034.png",11,1,"OldPayoff",2,929,"Include"
"LBA2019_e2","LBA2019_e2_122","041.png",12,1,"OldPayoff",3,824,"Include"
"LBA2019_e2","LBA2019_e2_122","044.png",13,1,"OldPayoff",1,1000,"Include"
"LBA2019_e2","LBA2019_e2_122","016.png",14,0,"OldPayoff",1,1105,"Include"
"LBA2019_e2","LBA2019_e2_122","060.png",15,1,"OldPayoff",1,1472,"Include"
"LBA2019_e2","LBA2019_e2_122","025.png",16,0,"OldPayoff",2,1644,"Include"
"LBA2019_e2","LBA2019_e2_122","062.png",17,1,"OldPayoff",2,1156,"Include"
"LBA2019_e2","LBA2019_e2_122","063.png",18,1,"OldPayoff",2,804,"Include"
"LBA2019_e2","LBA2019_e2_122","067.png",19,1,"OldPayoff",2,1457,"Include"
"LBA2019_e2","LBA2019_e2_122","069.png",20,1,"OldPayoff",7,1453,"Include"
"LBA2019_e2","LBA2019_e2_122","074.png",21,1,"OldPayoff",4,1667,"Include"
"LBA2019_e2","LBA2019_e2_122","075.png",22,1,"OldPayoff",2,2667,"Include"
"LBA2019_e2","LBA2019_e2_122","077.png",23,1,"OldPayoff",1,968,"Include"
"LBA2019_e2","LBA2019_e2_122","081.png",24,1,"OldPayoff",1,906,"Include"
"LBA2019_e2","LBA2019_e2_122","100.png",25,1,"OldPayoff",1,964,"Include"
"LBA2019_e2","LBA2019_e2_122","026.png",26,0,"OldPayoff",2,1011,"Include"
"LBA2019_e2","LBA2019_e2_122","104.png",27,1,"OldPayoff",2,1753,"Include"
"LBA2019_e2","LBA2019_e2_122","042.png",28,0,"OldPayoff",4,1613,"Include"
"LBA2019_e2","LBA2019_e2_122","045.png",29,0,"OldPayoff",4,1667,"Include"
"LBA2019_e2","LBA2019_e2_122","113.png",30,1,"OldPayoff",3,925,"Include"
"LBA2019_e2","LBA2019_e2_122","123.png",31,1,"OldPayoff",6,1281,"Include"
"LBA2019_e2","LBA2019_e2_122","124.png",32,1,"OldPayoff",4,859,"Include"
"LBA2019_e2","LBA2019_e2_122","136.png",33,1,"OldPayoff",7,1808,"Include"
"LBA2019_e2","LBA2019_e2_122","056.png",34,0,"OldPayoff",3,3476,"Include"
"LBA2019_e2","LBA2019_e2_122","137.png",35,1,"OldPayoff",2,1000,"Include"
"LBA2019_e2","LBA2019_e2_122","147.png",36,1,"OldPayoff",2,1386,"Include"
"LBA2019_e2","LBA2019_e2_122","158.png",37,1,"OldPayoff",2,1296,"Include"
"LBA2019_e2","LBA2019_e2_122","161.png",38,1,"OldPayoff",6,1367,"Include"
"LBA2019_e2","LBA2019_e2_122","078.png",39,0,"OldPayoff",3,1320,"Include"
"LBA2019_e2","LBA2019_e2_122","167.png",40,1,"OldPayoff",2,3953,"Include"
"LBA2019_e2","LBA2019_e2_122","079.png",41,0,"OldPayoff",2,1250,"Include"
"LBA2019_e2","LBA2019_e2_122","178.png",42,1,"OldPayoff",6,1843,"Include"
"LBA2019_e2","LBA2019_e2_122","086.png",43,0,"OldPayoff",1,2035,"Include"
"LBA2019_e2","LBA2019_e2_122","087.png",44,0,"OldPayoff",1,875,"Include"
"LBA2019_e2","LBA2019_e2_122","090.png",45,0,"OldPayoff",5,1421,"Include"
"LBA2019_e2","LBA2019_e2_122","091.png",46,0,"OldPayoff",1,1316,"Include"
"LBA2019_e2","LBA2019_e2_122","179.png",47,1,"OldPayoff",6,1175,"Include"
"LBA2019_e2","LBA2019_e2_122","093.png",48,0,"OldPayoff",2,2054,"Include"
"LBA2019_e2","LBA2019_e2_122","101.png",49,0,"OldPayoff",6,941,"Include"
"LBA2019_e2","LBA2019_e2_122","106.png",50,0,"OldPayoff",7,859,"Include"
"LBA2019_e2","LBA2019_e2_122","108.png",51,0,"OldPayoff",2,1808,"Include"
"LBA2019_e2","LBA2019_e2_122","111.png",52,0,"OldPayoff",2,1000,"Include"
"LBA2019_e2","LBA2019_e2_122","180.png",53,1,"OldPayoff",3,1878,"Include"
"LBA2019_e2","LBA2019_e2_122","132.png",54,0,"OldPayoff",3,1769,"Include"
"LBA2019_e2","LBA2019_e2_122","193.png",55,1,"OldPayoff",7,1121,"Include"
"LBA2019_e2","LBA2019_e2_122","142.png",56,0,"OldPayoff",4,1316,"Include"
"LBA2019_e2","LBA2019_e2_122","197.png",57,1,"OldPayoff",3,1050,"Include"
"LBA2019_e2","LBA2019_e2_122","145.png",58,0,"OldPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_122","199.png",59,1,"OldPayoff",7,1433,"Include"
"LBA2019_e2","LBA2019_e2_122","156.png",60,0,"OldPayoff",3,1296,"Include"
"LBA2019_e2","LBA2019_e2_122","201.png",61,1,"OldPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_122","204.png",62,1,"OldPayoff",5,1386,"Include"
"LBA2019_e2","LBA2019_e2_122","216.png",63,1,"OldPayoff",3,1046,"Include"
"LBA2019_e2","LBA2019_e2_122","226.png",64,1,"OldPayoff",3,1175,"Include"
"LBA2019_e2","LBA2019_e2_122","163.png",65,0,"OldPayoff",3,1406,"Include"
"LBA2019_e2","LBA2019_e2_122","227.png",66,1,"OldPayoff",6,2910,"Include"
"LBA2019_e2","LBA2019_e2_122","165.png",67,0,"OldPayoff",3,1457,"Include"
"LBA2019_e2","LBA2019_e2_122","166.png",68,0,"OldPayoff",3,968,"Include"
"LBA2019_e2","LBA2019_e2_122","168.png",69,0,"OldPayoff",2,820,"Include"
"LBA2019_e2","LBA2019_e2_122","183.png",70,0,"OldPayoff",2,1527,"Include"
"LBA2019_e2","LBA2019_e2_122","185.png",71,0,"OldPayoff",6,859,"Include"
"LBA2019_e2","LBA2019_e2_122","230.png",72,1,"OldPayoff",4,933,"Include"
"LBA2019_e2","LBA2019_e2_122","187.png",73,0,"OldPayoff",3,1750,"Include"
"LBA2019_e2","LBA2019_e2_122","235.png",74,1,"OldPayoff",7,929,"Include"
"LBA2019_e2","LBA2019_e2_122","189.png",75,0,"OldPayoff",3,1105,"Include"
"LBA2019_e2","LBA2019_e2_122","236.png",76,1,"OldPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_122","247.png",77,1,"OldPayoff",3,910,"Include"
"LBA2019_e2","LBA2019_e2_122","192.png",78,0,"OldPayoff",3,1597,"Include"
"LBA2019_e2","LBA2019_e2_122","251.png",79,1,"OldPayoff",2,906,"Include"
"LBA2019_e2","LBA2019_e2_122","259.png",80,1,"OldPayoff",3,894,"Include"
"LBA2019_e2","LBA2019_e2_122","262.png",81,1,"OldPayoff",7,1121,"Include"
"LBA2019_e2","LBA2019_e2_122","194.png",82,0,"OldPayoff",7,929,"Include"
"LBA2019_e2","LBA2019_e2_122","264.png",83,1,"OldPayoff",7,1281,"Include"
