"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_18",1,"194",81,0,"VariableIntervalNback",4,1432,"Include"
"SB2020_e2","SB2020_e2_18",1,"231",82,0,"VariableIntervalNback",2,3448,"Include"
"SB2020_e2","SB2020_e2_18",1,"112",83,1,"VariableIntervalNback",2,937,"Include"
"SB2020_e2","SB2020_e2_18",1,"121",84,1,"VariableIntervalNback",5,1930,"Include"
"SB2020_e2","SB2020_e2_18",1,"165",85,0,"VariableIntervalNback",2,1765,"Include"
"SB2020_e2","SB2020_e2_18",1,"76",86,1,"VariableIntervalNback",2,1401,"Include"
"SB2020_e2","SB2020_e2_18",1,"56",87,1,"VariableIntervalNback",2,650,"Include"
"SB2020_e2","SB2020_e2_18",1,"124",88,1,"VariableIntervalNback",2,967,"Include"
"SB2020_e2","SB2020_e2_18",1,"195",89,0,"VariableIntervalNback",3,512,"Include"
"SB2020_e2","SB2020_e2_18",1,"93",90,1,"VariableIntervalNback",4,1141,"Include"
"SB2020_e2","SB2020_e2_18",1,"252",91,0,"VariableIntervalNback",3,534,"Include"
"SB2020_e2","SB2020_e2_18",1,"61",92,1,"VariableIntervalNback",6,2262,"Include"
"SB2020_e2","SB2020_e2_18",1,"197",93,0,"VariableIntervalNback",4,4138,"Include"
"SB2020_e2","SB2020_e2_18",1,"116",94,1,"VariableIntervalNback",3,2484,"Include"
"SB2020_e2","SB2020_e2_18",1,"249",95,0,"VariableIntervalNback",3,1291,"Include"
"SB2020_e2","SB2020_e2_18",1,"84",96,1,"VariableIntervalNback",3,840,"Include"
"SB2020_e2","SB2020_e2_18",1,"88",97,1,"VariableIntervalNback",4,1056,"Include"
"SB2020_e2","SB2020_e2_18",1,"125",98,1,"VariableIntervalNback",4,678,"Include"
"SB2020_e2","SB2020_e2_18",1,"120",99,1,"VariableIntervalNback",3,2145,"Include"
"SB2020_e2","SB2020_e2_18",1,"179",100,0,"VariableIntervalNback",5,1868,"Include"
"SB2020_e2","SB2020_e2_18",1,"170",101,0,"VariableIntervalNback",3,962,"Include"
"SB2020_e2","SB2020_e2_18",1,"52",102,1,"VariableIntervalNback",3,1757,"Include"
"SB2020_e2","SB2020_e2_18",1,"71",103,1,"VariableIntervalNback",2,1925,"Include"
"SB2020_e2","SB2020_e2_18",1,"96",104,1,"VariableIntervalNback",4,1531,"Include"
"SB2020_e2","SB2020_e2_18",1,"147",105,0,"VariableIntervalNback",4,1919,"Include"
"SB2020_e2","SB2020_e2_18",1,"66",106,1,"VariableIntervalNback",3,1971,"Include"
"SB2020_e2","SB2020_e2_18",1,"102",107,1,"VariableIntervalNback",2,2468,"Include"
"SB2020_e2","SB2020_e2_18",1,"7",108,1,"VariableIntervalNback",3,4676,"Include"
"SB2020_e2","SB2020_e2_18",1,"232",109,0,"VariableIntervalNback",2,2753,"Include"
"SB2020_e2","SB2020_e2_18",1,"10",110,1,"VariableIntervalNback",2,1795,"Include"
"SB2020_e2","SB2020_e2_18",1,"142",111,0,"VariableIntervalNback",2,1405,"Include"
"SB2020_e2","SB2020_e2_18",1,"140",112,0,"VariableIntervalNback",2,1065,"Include"
"SB2020_e2","SB2020_e2_18",1,"226",113,0,"VariableIntervalNback",2,1487,"Include"
"SB2020_e2","SB2020_e2_18",1,"206",114,0,"VariableIntervalNback",2,1129,"Include"
"SB2020_e2","SB2020_e2_18",1,"46",115,1,"VariableIntervalNback",3,1043,"Include"
"SB2020_e2","SB2020_e2_18",1,"181",116,0,"VariableIntervalNback",3,1925,"Include"
"SB2020_e2","SB2020_e2_18",1,"108",117,1,"VariableIntervalNback",4,3028,"Include"
"SB2020_e2","SB2020_e2_18",1,"5",118,1,"VariableIntervalNback",3,1021,"Include"
"SB2020_e2","SB2020_e2_18",1,"224",119,0,"VariableIntervalNback",5,1969,"Include"
"SB2020_e2","SB2020_e2_18",1,"155",120,0,"VariableIntervalNback",3,1558,"Include"
"SB2020_e2","SB2020_e2_18",1,"20",121,1,"VariableIntervalNback",3,4691,"Include"
"SB2020_e2","SB2020_e2_18",1,"235",122,0,"VariableIntervalNback",3,1403,"Include"
"SB2020_e2","SB2020_e2_18",1,"9",123,1,"VariableIntervalNback",3,539,"Include"
"SB2020_e2","SB2020_e2_18",1,"246",124,0,"VariableIntervalNback",4,336,"Include"
"SB2020_e2","SB2020_e2_18",1,"219",125,0,"VariableIntervalNback",4,1910,"Include"
"SB2020_e2","SB2020_e2_18",1,"26",126,1,"VariableIntervalNback",4,1073,"Include"
"SB2020_e2","SB2020_e2_18",1,"110",127,1,"VariableIntervalNback",4,610,"Include"
"SB2020_e2","SB2020_e2_18",1,"171",128,0,"VariableIntervalNback",3,713,"Include"
"SB2020_e2","SB2020_e2_18",1,"135",129,0,"VariableIntervalNback",3,1009,"Include"
"SB2020_e2","SB2020_e2_18",1,"44",130,1,"VariableIntervalNback",3,542,"Include"
"SB2020_e2","SB2020_e2_18",1,"123",131,1,"VariableIntervalNback",3,392,"Include"
"SB2020_e2","SB2020_e2_18",1,"229",132,0,"VariableIntervalNback",3,460,"Include"
"SB2020_e2","SB2020_e2_18",1,"139",133,0,"VariableIntervalNback",3,976,"Include"
"SB2020_e2","SB2020_e2_18",1,"17",134,1,"VariableIntervalNback",2,1139,"Include"
"SB2020_e2","SB2020_e2_18",1,"104",135,1,"VariableIntervalNback",2,836,"Include"
"SB2020_e2","SB2020_e2_18",1,"220",136,0,"VariableIntervalNback",3,908,"Include"
"SB2020_e2","SB2020_e2_18",1,"62",137,1,"VariableIntervalNback",3,1629,"Include"
"SB2020_e2","SB2020_e2_18",1,"150",138,0,"VariableIntervalNback",4,1644,"Include"
"SB2020_e2","SB2020_e2_18",1,"177",139,0,"VariableIntervalNback",2,499,"Include"
"SB2020_e2","SB2020_e2_18",1,"127",140,1,"VariableIntervalNback",5,1716,"Include"
"SB2020_e2","SB2020_e2_18",1,"87",141,1,"VariableIntervalNback",4,376,"Include"
"SB2020_e2","SB2020_e2_18",1,"64",142,1,"VariableIntervalNback",3,458,"Include"
"SB2020_e2","SB2020_e2_18",1,"164",143,0,"VariableIntervalNback",4,995,"Include"
"SB2020_e2","SB2020_e2_18",1,"13",144,1,"VariableIntervalNback",2,1260,"Include"
"SB2020_e2","SB2020_e2_18",1,"99",145,1,"VariableIntervalNback",2,2053,"Include"
"SB2020_e2","SB2020_e2_18",1,"230",146,0,"VariableIntervalNback",2,1673,"Include"
"SB2020_e2","SB2020_e2_18",1,"163",147,0,"VariableIntervalNback",2,1918,"Include"
"SB2020_e2","SB2020_e2_18",1,"239",148,0,"VariableIntervalNback",3,2156,"Include"
"SB2020_e2","SB2020_e2_18",1,"218",149,0,"VariableIntervalNback",3,1468,"Include"
"SB2020_e2","SB2020_e2_18",1,"234",150,0,"VariableIntervalNback",3,838,"Include"
"SB2020_e2","SB2020_e2_18",1,"145",151,0,"VariableIntervalNback",3,411,"Include"
"SB2020_e2","SB2020_e2_18",1,"136",152,0,"VariableIntervalNback",3,529,"Include"
"SB2020_e2","SB2020_e2_18",1,"222",153,0,"VariableIntervalNback",3,1666,"Include"
"SB2020_e2","SB2020_e2_18",1,"173",154,0,"VariableIntervalNback",3,925,"Include"
"SB2020_e2","SB2020_e2_18",1,"174",155,0,"VariableIntervalNback",4,1762,"Include"
"SB2020_e2","SB2020_e2_18",1,"244",156,0,"VariableIntervalNback",3,949,"Include"
"SB2020_e2","SB2020_e2_18",1,"236",157,0,"VariableIntervalNback",4,830,"Include"
"SB2020_e2","SB2020_e2_18",1,"79",158,1,"VariableIntervalNback",4,1682,"Include"
"SB2020_e2","SB2020_e2_18",1,"97",159,1,"VariableIntervalNback",3,869,"Include"
"SB2020_e2","SB2020_e2_18",1,"59",160,1,"VariableIntervalNback",3,718,"Include"
"SB2020_e2","SB2020_e2_18",1,"132",161,0,"VariableIntervalNback",3,948,"Include"
"SB2020_e2","SB2020_e2_18",1,"23",162,1,"VariableIntervalNback",2,1022,"Include"
"SB2020_e2","SB2020_e2_18",1,"68",163,1,"VariableIntervalNback",3,1799,"Include"
"SB2020_e2","SB2020_e2_18",1,"65",164,1,"VariableIntervalNback",3,900,"Include"
"SB2020_e2","SB2020_e2_18",1,"237",165,0,"VariableIntervalNback",3,786,"Include"
"SB2020_e2","SB2020_e2_18",1,"144",166,0,"VariableIntervalNback",3,388,"Include"
"SB2020_e2","SB2020_e2_18",1,"189",167,0,"VariableIntervalNback",3,1421,"Include"
"SB2020_e2","SB2020_e2_18",1,"49",168,1,"VariableIntervalNback",3,607,"Include"
"SB2020_e2","SB2020_e2_18",1,"176",169,0,"VariableIntervalNback",3,1032,"Include"
"SB2020_e2","SB2020_e2_18",1,"36",170,1,"VariableIntervalNback",3,643,"Include"
"SB2020_e2","SB2020_e2_18",1,"258",171,0,"VariableIntervalNback",3,1915,"Include"
"SB2020_e2","SB2020_e2_18",1,"80",172,1,"VariableIntervalNback",3,1118,"Include"
"SB2020_e2","SB2020_e2_18",1,"19",173,1,"VariableIntervalNback",3,1444,"Include"
"SB2020_e2","SB2020_e2_18",1,"199",174,0,"VariableIntervalNback",3,870,"Include"
"SB2020_e2","SB2020_e2_18",1,"242",175,0,"VariableIntervalNback",3,2517,"Include"
"SB2020_e2","SB2020_e2_18",1,"74",176,1,"VariableIntervalNback",3,3001,"Include"
"SB2020_e2","SB2020_e2_18",1,"166",177,0,"VariableIntervalNback",3,2366,"Include"
"SB2020_e2","SB2020_e2_18",1,"137",178,0,"VariableIntervalNback",3,2167,"Include"
"SB2020_e2","SB2020_e2_18",1,"227",179,0,"VariableIntervalNback",3,1609,"Include"
"SB2020_e2","SB2020_e2_18",1,"243",180,0,"VariableIntervalNback",3,1188,"Include"
"SB2020_e2","SB2020_e2_18",1,"253",181,0,"VariableIntervalNback",3,1016,"Include"
"SB2020_e2","SB2020_e2_18",1,"204",182,0,"VariableIntervalNback",2,1133,"Include"
"SB2020_e2","SB2020_e2_18",1,"247",183,0,"VariableIntervalNback",3,2669,"Include"
"SB2020_e2","SB2020_e2_18",1,"81",184,1,"VariableIntervalNback",3,1164,"Include"
"SB2020_e2","SB2020_e2_18",1,"178",185,0,"VariableIntervalNback",3,848,"Include"
"SB2020_e2","SB2020_e2_18",1,"94",186,1,"VariableIntervalNback",3,669,"Include"
"SB2020_e2","SB2020_e2_18",1,"90",187,1,"VariableIntervalNback",3,693,"Include"
"SB2020_e2","SB2020_e2_18",1,"98",188,1,"VariableIntervalNback",2,554,"Include"
"SB2020_e2","SB2020_e2_18",1,"32",189,1,"VariableIntervalNback",2,898,"Include"
"SB2020_e2","SB2020_e2_18",1,"41",190,1,"VariableIntervalNback",4,1301,"Include"
"SB2020_e2","SB2020_e2_18",1,"75",191,1,"VariableIntervalNback",3,1279,"Include"
"SB2020_e2","SB2020_e2_18",1,"240",192,0,"VariableIntervalNback",2,1428,"Include"
"SB2020_e2","SB2020_e2_18",1,"119",193,1,"VariableIntervalNback",3,1352,"Include"
"SB2020_e2","SB2020_e2_18",1,"73",194,1,"VariableIntervalNback",3,722,"Include"
"SB2020_e2","SB2020_e2_18",1,"40",195,1,"VariableIntervalNback",4,426,"Include"
"SB2020_e2","SB2020_e2_18",1,"113",196,1,"VariableIntervalNback",5,789,"Include"
"SB2020_e2","SB2020_e2_18",1,"34",197,1,"VariableIntervalNback",4,4016,"Include"
"SB2020_e2","SB2020_e2_18",1,"106",198,1,"VariableIntervalNback",4,1478,"Include"
"SB2020_e2","SB2020_e2_18",1,"4",199,1,"VariableIntervalNback",6,1864,"Include"
"SB2020_e2","SB2020_e2_18",1,"15",200,1,"VariableIntervalNback",3,1453,"Include"
"SB2020_e2","SB2020_e2_18",1,"105",201,1,"VariableIntervalNback",3,1027,"Include"
"SB2020_e2","SB2020_e2_18",1,"186",202,0,"VariableIntervalNback",3,933,"Include"
"SB2020_e2","SB2020_e2_18",1,"67",203,1,"VariableIntervalNback",3,684,"Include"
"SB2020_e2","SB2020_e2_18",1,"103",204,1,"VariableIntervalNback",3,933,"Include"
"SB2020_e2","SB2020_e2_18",1,"138",205,0,"VariableIntervalNback",4,1403,"Include"
"SB2020_e2","SB2020_e2_18",1,"91",206,1,"VariableIntervalNback",4,1452,"Include"
"SB2020_e2","SB2020_e2_18",1,"256",207,0,"VariableIntervalNback",3,1283,"Include"
"SB2020_e2","SB2020_e2_18",1,"107",208,1,"VariableIntervalNback",4,2062,"Include"
"SB2020_e2","SB2020_e2_18",1,"160",209,0,"VariableIntervalNback",3,1362,"Include"
"SB2020_e2","SB2020_e2_18",1,"172",210,0,"VariableIntervalNback",3,2188,"Include"
"SB2020_e2","SB2020_e2_18",1,"86",211,1,"VariableIntervalNback",3,911,"Include"
"SB2020_e2","SB2020_e2_18",1,"250",212,0,"VariableIntervalNback",3,1772,"Include"
"SB2020_e2","SB2020_e2_18",1,"208",213,0,"VariableIntervalNback",4,1123,"Include"
"SB2020_e2","SB2020_e2_18",1,"152",214,0,"VariableIntervalNback",3,3061,"Include"
"SB2020_e2","SB2020_e2_18",1,"83",215,1,"VariableIntervalNback",3,1153,"Include"
"SB2020_e2","SB2020_e2_18",1,"203",216,0,"VariableIntervalNback",4,1265,"Include"
"SB2020_e2","SB2020_e2_18",1,"180",217,0,"VariableIntervalNback",5,1428,"Include"
"SB2020_e2","SB2020_e2_18",1,"27",218,1,"VariableIntervalNback",4,1225,"Include"
"SB2020_e2","SB2020_e2_18",1,"48",219,1,"VariableIntervalNback",4,681,"Include"
"SB2020_e2","SB2020_e2_18",1,"169",220,0,"VariableIntervalNback",3,908,"Include"
"SB2020_e2","SB2020_e2_18",1,"57",221,1,"VariableIntervalNback",5,2299,"Include"
"SB2020_e2","SB2020_e2_18",1,"14",222,1,"VariableIntervalNback",4,773,"Include"
"SB2020_e2","SB2020_e2_18",1,"2",223,1,"VariableIntervalNback",3,1376,"Include"
"SB2020_e2","SB2020_e2_18",1,"196",224,0,"VariableIntervalNback",3,1553,"Include"
"SB2020_e2","SB2020_e2_18",1,"158",225,0,"VariableIntervalNback",4,1638,"Include"
"SB2020_e2","SB2020_e2_18",1,"55",226,1,"VariableIntervalNback",4,1607,"Include"
"SB2020_e2","SB2020_e2_18",1,"128",227,1,"VariableIntervalNback",3,1342,"Include"
"SB2020_e2","SB2020_e2_18",1,"16",228,1,"VariableIntervalNback",4,1940,"Include"
"SB2020_e2","SB2020_e2_18",1,"192",229,0,"VariableIntervalNback",4,807,"Include"
"SB2020_e2","SB2020_e2_18",1,"85",230,1,"VariableIntervalNback",6,2067,"Include"
"SB2020_e2","SB2020_e2_18",1,"101",231,1,"VariableIntervalNback",4,5127,"Include"
"SB2020_e2","SB2020_e2_18",1,"143",232,0,"VariableIntervalNback",4,1855,"Include"
"SB2020_e2","SB2020_e2_18",1,"45",233,1,"VariableIntervalNback",3,1685,"Include"
"SB2020_e2","SB2020_e2_18",1,"129",234,1,"VariableIntervalNback",3,707,"Include"
"SB2020_e2","SB2020_e2_18",1,"25",235,1,"VariableIntervalNback",3,893,"Include"
"SB2020_e2","SB2020_e2_18",1,"47",236,1,"VariableIntervalNback",3,646,"Include"
"SB2020_e2","SB2020_e2_18",1,"130",237,1,"VariableIntervalNback",2,551,"Include"
"SB2020_e2","SB2020_e2_18",1,"217",238,0,"VariableIntervalNback",4,458,"Include"
"SB2020_e2","SB2020_e2_18",1,"115",239,1,"VariableIntervalNback",3,816,"Include"
"SB2020_e2","SB2020_e2_18",1,"100",240,1,"VariableIntervalNback",4,301,"Include"
"SB2020_e2","SB2020_e2_18",1,"69",241,1,"VariableIntervalNback",3,709,"Include"
"SB2020_e2","SB2020_e2_18",1,"183",242,0,"VariableIntervalNback",2,358,"Include"
"SB2020_e2","SB2020_e2_18",1,"213",243,0,"VariableIntervalNback",4,501,"Include"
"SB2020_e2","SB2020_e2_18",1,"22",244,1,"VariableIntervalNback",3,365,"Include"
"SB2020_e2","SB2020_e2_18",1,"12",245,1,"VariableIntervalNback",5,1735,"Include"
"SB2020_e2","SB2020_e2_18",1,"3",246,1,"VariableIntervalNback",4,751,"Include"
"SB2020_e2","SB2020_e2_18",1,"133",247,0,"VariableIntervalNback",3,600,"Include"
"SB2020_e2","SB2020_e2_18",1,"148",248,0,"VariableIntervalNback",2,959,"Include"
"SB2020_e2","SB2020_e2_18",1,"241",249,0,"VariableIntervalNback",2,778,"Include"
"SB2020_e2","SB2020_e2_18",1,"6",250,1,"VariableIntervalNback",3,545,"Include"
"SB2020_e2","SB2020_e2_18",1,"78",251,1,"VariableIntervalNback",2,1823,"Include"
"SB2020_e2","SB2020_e2_18",1,"50",252,1,"VariableIntervalNback",2,1384,"Include"
"SB2020_e2","SB2020_e2_18",1,"54",253,1,"VariableIntervalNback",2,1014,"Include"
"SB2020_e2","SB2020_e2_18",1,"161",254,0,"VariableIntervalNback",2,813,"Include"
"SB2020_e2","SB2020_e2_18",1,"51",255,1,"VariableIntervalNback",2,763,"Include"
"SB2020_e2","SB2020_e2_18",1,"200",256,0,"VariableIntervalNback",2,799,"Include"
"SB2020_e2","SB2020_e2_18",1,"33",257,1,"VariableIntervalNback",2,622,"Include"
"SB2020_e2","SB2020_e2_18",1,"111",258,1,"VariableIntervalNback",2,533,"Include"
"SB2020_e2","SB2020_e2_18",1,"60",259,1,"VariableIntervalNback",2,815,"Include"
"SB2020_e2","SB2020_e2_18",1,"205",260,0,"VariableIntervalNback",2,807,"Include"
"SB2020_e2","SB2020_e2_18",2,"65",1,1,"FixedIntervalNback",3,3087,"Include"
"SB2020_e2","SB2020_e2_18",2,"281",2,0,"FixedIntervalNback",4,1597,"Include"
"SB2020_e2","SB2020_e2_18",2,"93",3,1,"FixedIntervalNback",5,2421,"Include"
"SB2020_e2","SB2020_e2_18",2,"283",4,0,"FixedIntervalNback",4,1119,"Include"
"SB2020_e2","SB2020_e2_18",2,"275",5,0,"FixedIntervalNback",3,1059,"Include"
"SB2020_e2","SB2020_e2_18",2,"107",6,1,"FixedIntervalNback",5,1820,"Include"
"SB2020_e2","SB2020_e2_18",2,"126",7,1,"FixedIntervalNback",4,1488,"Include"
"SB2020_e2","SB2020_e2_18",2,"108",8,1,"FixedIntervalNback",4,1715,"Include"
"SB2020_e2","SB2020_e2_18",2,"331",9,0,"FixedIntervalNback",3,2075,"Include"
"SB2020_e2","SB2020_e2_18",2,"293",10,0,"FixedIntervalNback",2,854,"Include"
"SB2020_e2","SB2020_e2_18",2,"309",11,0,"FixedIntervalNback",2,791,"Include"
"SB2020_e2","SB2020_e2_18",2,"32",12,1,"FixedIntervalNback",6,2361,"Include"
"SB2020_e2","SB2020_e2_18",2,"360",13,0,"FixedIntervalNback",4,1964,"Include"
"SB2020_e2","SB2020_e2_18",2,"87",14,1,"FixedIntervalNback",3,2817,"Include"
"SB2020_e2","SB2020_e2_18",2,"67",15,1,"FixedIntervalNback",3,699,"Include"
"SB2020_e2","SB2020_e2_18",2,"34",16,1,"FixedIntervalNback",2,1095,"Include"
"SB2020_e2","SB2020_e2_18",2,"369",17,0,"FixedIntervalNback",4,1465,"Include"
"SB2020_e2","SB2020_e2_18",2,"81",18,1,"FixedIntervalNback",3,1578,"Include"
"SB2020_e2","SB2020_e2_18",2,"302",19,0,"FixedIntervalNback",3,1247,"Include"
"SB2020_e2","SB2020_e2_18",2,"330",20,0,"FixedIntervalNback",2,2579,"Include"
"SB2020_e2","SB2020_e2_18",2,"298",21,0,"FixedIntervalNback",2,736,"Include"
"SB2020_e2","SB2020_e2_18",2,"377",22,0,"FixedIntervalNback",2,670,"Include"
"SB2020_e2","SB2020_e2_18",2,"301",23,0,"FixedIntervalNback",2,636,"Include"
"SB2020_e2","SB2020_e2_18",2,"53",24,1,"FixedIntervalNback",3,887,"Include"
"SB2020_e2","SB2020_e2_18",2,"27",25,1,"FixedIntervalNback",3,979,"Include"
"SB2020_e2","SB2020_e2_18",2,"19",26,1,"FixedIntervalNback",3,695,"Include"
"SB2020_e2","SB2020_e2_18",2,"327",27,0,"FixedIntervalNback",3,2638,"Include"
"SB2020_e2","SB2020_e2_18",2,"261",28,0,"FixedIntervalNback",3,781,"Include"
"SB2020_e2","SB2020_e2_18",2,"56",29,1,"FixedIntervalNback",4,922,"Include"
"SB2020_e2","SB2020_e2_18",2,"18",30,1,"FixedIntervalNback",3,591,"Include"
"SB2020_e2","SB2020_e2_18",2,"339",31,0,"FixedIntervalNback",3,496,"Include"
"SB2020_e2","SB2020_e2_18",2,"103",32,1,"FixedIntervalNback",4,683,"Include"
"SB2020_e2","SB2020_e2_18",2,"364",33,0,"FixedIntervalNback",3,459,"Include"
"SB2020_e2","SB2020_e2_18",2,"269",34,0,"FixedIntervalNback",3,692,"Include"
"SB2020_e2","SB2020_e2_18",2,"336",35,0,"FixedIntervalNback",3,884,"Include"
"SB2020_e2","SB2020_e2_18",2,"78",36,1,"FixedIntervalNback",3,700,"Include"
"SB2020_e2","SB2020_e2_18",2,"386",37,0,"FixedIntervalNback",3,776,"Include"
"SB2020_e2","SB2020_e2_18",2,"54",38,1,"FixedIntervalNback",3,2810,"Include"
"SB2020_e2","SB2020_e2_18",2,"49",39,1,"FixedIntervalNback",6,2687,"Include"
"SB2020_e2","SB2020_e2_18",2,"105",40,1,"FixedIntervalNback",4,1312,"Include"
"SB2020_e2","SB2020_e2_18",2,"50",41,1,"FixedIntervalNback",4,1317,"Include"
"SB2020_e2","SB2020_e2_18",2,"66",42,1,"FixedIntervalNback",4,1121,"Include"
"SB2020_e2","SB2020_e2_18",2,"30",43,1,"FixedIntervalNback",4,795,"Include"
"SB2020_e2","SB2020_e2_18",2,"287",44,0,"FixedIntervalNback",4,1262,"Include"
"SB2020_e2","SB2020_e2_18",2,"12",45,1,"FixedIntervalNback",2,2738,"Include"
"SB2020_e2","SB2020_e2_18",2,"31",46,1,"FixedIntervalNback",4,1411,"Include"
"SB2020_e2","SB2020_e2_18",2,"282",47,0,"FixedIntervalNback",4,912,"Include"
"SB2020_e2","SB2020_e2_18",2,"3",48,1,"FixedIntervalNback",4,596,"Include"
"SB2020_e2","SB2020_e2_18",2,"329",49,0,"FixedIntervalNback",4,601,"Include"
"SB2020_e2","SB2020_e2_18",2,"16",50,1,"FixedIntervalNback",4,532,"Include"
"SB2020_e2","SB2020_e2_18",2,"113",51,1,"FixedIntervalNback",4,558,"Include"
"SB2020_e2","SB2020_e2_18",2,"299",52,0,"FixedIntervalNback",5,946,"Include"
"SB2020_e2","SB2020_e2_18",2,"5",53,1,"FixedIntervalNback",4,2866,"Include"
"SB2020_e2","SB2020_e2_18",2,"267",54,0,"FixedIntervalNback",2,2128,"Include"
"SB2020_e2","SB2020_e2_18",2,"8",55,1,"FixedIntervalNback",2,804,"Include"
"SB2020_e2","SB2020_e2_18",2,"70",56,1,"FixedIntervalNback",5,1775,"Include"
"SB2020_e2","SB2020_e2_18",2,"352",57,0,"FixedIntervalNback",3,1506,"Include"
"SB2020_e2","SB2020_e2_18",2,"295",58,0,"FixedIntervalNback",3,1773,"Include"
"SB2020_e2","SB2020_e2_18",2,"321",59,0,"FixedIntervalNback",3,738,"Include"
"SB2020_e2","SB2020_e2_18",2,"300",60,0,"FixedIntervalNback",3,568,"Include"
"SB2020_e2","SB2020_e2_18",2,"296",61,0,"FixedIntervalNback",3,850,"Include"
"SB2020_e2","SB2020_e2_18",2,"68",62,1,"FixedIntervalNback",2,1271,"Include"
"SB2020_e2","SB2020_e2_18",2,"346",63,0,"FixedIntervalNback",2,637,"Include"
"SB2020_e2","SB2020_e2_18",2,"17",64,1,"FixedIntervalNback",2,471,"Include"
"SB2020_e2","SB2020_e2_18",2,"73",65,1,"FixedIntervalNback",2,402,"Include"
"SB2020_e2","SB2020_e2_18",2,"123",66,1,"FixedIntervalNback",4,1988,"Include"
"SB2020_e2","SB2020_e2_18",2,"25",67,1,"FixedIntervalNback",2,829,"Include"
"SB2020_e2","SB2020_e2_18",2,"47",68,1,"FixedIntervalNback",2,622,"Include"
"SB2020_e2","SB2020_e2_18",2,"350",69,0,"FixedIntervalNback",2,424,"Include"
"SB2020_e2","SB2020_e2_18",2,"304",70,0,"FixedIntervalNback",3,645,"Include"
"SB2020_e2","SB2020_e2_18",2,"69",71,1,"FixedIntervalNback",6,2048,"Include"
"SB2020_e2","SB2020_e2_18",2,"266",72,0,"FixedIntervalNback",3,1676,"Include"
"SB2020_e2","SB2020_e2_18",2,"104",73,1,"FixedIntervalNback",5,1342,"Include"
"SB2020_e2","SB2020_e2_18",2,"314",74,0,"FixedIntervalNback",3,1911,"Include"
"SB2020_e2","SB2020_e2_18",2,"64",75,1,"FixedIntervalNback",6,1179,"Include"
"SB2020_e2","SB2020_e2_18",2,"55",76,1,"FixedIntervalNback",5,1829,"Include"
"SB2020_e2","SB2020_e2_18",2,"389",77,0,"FixedIntervalNback",3,1548,"Include"
"SB2020_e2","SB2020_e2_18",2,"276",78,0,"FixedIntervalNback",3,1141,"Include"
"SB2020_e2","SB2020_e2_18",2,"15",79,1,"FixedIntervalNback",6,1018,"Include"
"SB2020_e2","SB2020_e2_18",2,"372",80,0,"FixedIntervalNback",3,1126,"Include"
"SB2020_e2","SB2020_e2_18",2,"280",81,0,"FixedIntervalNback",4,1322,"Include"
"SB2020_e2","SB2020_e2_18",2,"343",82,0,"FixedIntervalNback",3,1060,"Include"
"SB2020_e2","SB2020_e2_18",2,"338",83,0,"FixedIntervalNback",3,907,"Include"
"SB2020_e2","SB2020_e2_18",2,"119",84,1,"FixedIntervalNback",3,630,"Include"
"SB2020_e2","SB2020_e2_18",2,"312",85,0,"FixedIntervalNback",3,792,"Include"
"SB2020_e2","SB2020_e2_18",2,"306",86,0,"FixedIntervalNback",3,571,"Include"
"SB2020_e2","SB2020_e2_18",2,"21",87,1,"FixedIntervalNback",3,594,"Include"
"SB2020_e2","SB2020_e2_18",2,"22",88,1,"FixedIntervalNback",4,1470,"Include"
"SB2020_e2","SB2020_e2_18",2,"342",89,0,"FixedIntervalNback",3,1067,"Include"
"SB2020_e2","SB2020_e2_18",2,"46",90,1,"FixedIntervalNback",6,1095,"Include"
"SB2020_e2","SB2020_e2_18",2,"44",91,1,"FixedIntervalNback",3,1096,"Include"
"SB2020_e2","SB2020_e2_18",2,"37",92,1,"FixedIntervalNback",3,1252,"Include"
"SB2020_e2","SB2020_e2_18",2,"35",93,1,"FixedIntervalNback",3,651,"Include"
"SB2020_e2","SB2020_e2_18",2,"9",94,1,"FixedIntervalNback",3,827,"Include"
