"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_3","Reden",389,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Gift",390,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Frist",391,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Kuh",392,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Eis",393,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Blatt",394,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Reichtum",395,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Demokrat",396,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Pflanze",397,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Schach",398,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Absatz",399,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kern",400,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Liebe",401,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gabe",402,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Auflage",403,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Skepsis",404,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Knochen",405,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Lob",406,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Skandal",407,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Garantie",408,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Haupt",409,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Opa",410,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Nebel",411,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Verbot",412,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Jäger",413,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Dom",414,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Tee",415,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Patriot",416,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Nachweis",417,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Wahl",418,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Star",419,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Weltbild",420,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Burg",421,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Statut",422,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Nation",423,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Zahlung",424,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hase",425,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Furcht",426,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Gold",427,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Dollar",428,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Freude",429,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Meile",430,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Staunen",431,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Sektion",432,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Stirn",433,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Apotheke",434,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Spuren",435,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Termin",436,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Wille",437,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Anleihe",438,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Klage",1,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Onkel",2,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Ski",3,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Daumen",4,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Rasen",5,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Bruch",6,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Ring",7,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Laune",8,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Burg",9,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Clown",10,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Tor",11,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Stimmung",12,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Wahl",13,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Kerze",14,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Willkür",15,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Gas",16,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Experte",17,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Person",18,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Satzung",19,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Reichtum",20,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Feuer",21,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Zoo",22,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Referenz",23,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Roman",24,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Star",25,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Lippe",26,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Streit",27,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Verrat",28,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Auflage",29,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Engel",30,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Rose",31,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Horn",32,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Pokal",33,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Medizin",34,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Liebe",35,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Zins",36,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Fuß",37,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Sitte",38,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Titel",39,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Zahn",40,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Rente",41,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Telephon",42,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Vorlage",43,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Argument",44,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Aufstand",45,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Jubiläum",46,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Hammer",47,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Ehe",48,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Vorrat",49,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Pistole",50,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Oper",51,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Front",52,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Organ",53,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Dietrich",54,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Sturm",55,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Verbot",56,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Motor",57,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Ente",58,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Taktik",59,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Schlange",60,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Nonne",61,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Rentner",62,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Gesandte",63,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Batterie",64,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Karriere",65,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Kinn",66,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Jagd",67,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Regime",68,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Tanz",69,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Nummer",70,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Mond",71,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Heide",72,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Putzen",73,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Braut",74,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Alltag",75,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Löwe",76,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Bus",77,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Umgang",78,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Durst",79,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Adel",80,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Torhüter",81,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Freitag",82,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Reform",83,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Wolf",84,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Idee",85,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Wirt",86,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Polemik",87,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Palast",88,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Verdacht",89,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Hunger",90,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Humor",91,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Anklage",92,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Service",93,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Kellner",94,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Weltraum",95,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Ohr",96,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","See",97,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Rate",98,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Ziffer",99,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Luft",100,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Wahrheit",101,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Ruhm",102,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Mühe",103,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Geste",104,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Freizeit",105,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Schulter",106,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Knabe",107,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Hypothek",108,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Treue",109,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Vorname",110,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Fusion",111,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Stadtrat",112,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Übergabe",113,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Umfrage",114,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Aktie",115,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Chef",116,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Taube",117,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Wiese",118,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Gebühr",119,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Auftritt",120,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Gewässer",121,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Anleger",122,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Nachweis",123,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Heft",124,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Bezug",125,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Rüstung",126,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Rache",127,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Stufe",128,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Reisende",129,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Wendung",130,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Romantik",131,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Kuh",132,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Lüge",133,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Hut",134,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Phase",135,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Nation",136,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Vergehen",137,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Marsch",138,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Blei",139,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Salz",140,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Debatte",141,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Kern",142,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Kosten",143,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Frist",144,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Abstand",145,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Gipfel",146,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Einkauf",147,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Sprache",148,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Rind",149,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Zebra",150,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Kloster",151,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Schleife",152,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Plus",153,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Wortlaut",154,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Karte",155,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Auto",156,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Fach",157,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Zahlung",158,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Rasse",159,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Gremium",160,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Revier",161,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Regelung",162,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Wunder",163,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Energie",164,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Aussehen",165,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Konkurs",166,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Atom",167,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Knochen",168,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Planung",169,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Vorjahr",170,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Zinn",171,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Summe",172,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Harmonie",173,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Takt",174,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Feier",175,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Amt",176,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Mitleid",177,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Spuren",178,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Funk",179,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Original",180,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Herde",181,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Jäger",182,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Flugzeug",183,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Tat",184,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Wohnhaus",185,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Bau",186,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Ordnung",187,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Prinz",188,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Klarheit",189,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Haft",190,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Feder",191,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Stuck",192,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Ladung",193,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Zeichen",194,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Wald",195,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Fisch",196,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Bad",197,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Tee",198,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Inland",199,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Schatten",200,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Gestalt",201,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Einbruch",202,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Not",203,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Note",204,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Vorteil",205,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Frühjahr",206,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Senator",207,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Farbe",208,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Rektor",209,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Muse",210,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Lob",211,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Kurve",212,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Dank",213,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Skepsis",214,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Freude",215,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Tempo",216,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Störung",217,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Traum",218,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Zugang",219,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Schlaf",220,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Opa",221,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Kur",222,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Hektar",223,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Doktor",224,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Maus",225,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Zensur",226,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Apparat",227,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Konzil",228,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Stadion",229,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Rechnung",230,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Garten",231,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Demokrat",232,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Spannung",233,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Kapital",234,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Mantel",235,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Wille",236,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Herz",237,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Kommando",238,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Reaktion",239,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Stiftung",240,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Volumen",241,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Balkon",242,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Viertel",243,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Traktor",244,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Termin",245,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Prämie",246,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Lust",247,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Sand",248,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Akzent",249,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_4","Strom",250,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Hof",251,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Schiff",252,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Rat",253,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_4","Bescheid",254,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_4","Fahne",255,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_4","Tochter",256,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_4","Tabelle",257,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_4","Quelle",258,1,"SurvivalEncoding",6,"Include"
