"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2223,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1304,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1603,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1093,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2060,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1678,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1489,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,2392,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1854,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1964,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",4,1375,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,2033,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1184,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1715,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",3,1780,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1356,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,2253,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1753,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1155,"Include",28,"9042.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1444,"Include",29,"7560.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1505,"Include",30,"3220.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1891,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2601,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1683,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",3,1811,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,2385,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1116,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1108,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,2279,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2879,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1246,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1223,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,889,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1632,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",4,988,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",3,2159,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1083,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",2,1254,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1063,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1567,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1098,"Include",50,"4533.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1798,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1344,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,2396,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1960,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1736,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1546,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1305,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1004,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,806,"Include",59,"8380.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2623,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1654,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",1,1051,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2121,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1620,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1528,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1295,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1576,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",4,1590,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",2,1850,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1535,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",4,1513,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,2013,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1899,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1482,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1506,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1841,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,2084,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",3,2251,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,993,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1215,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1766,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2450,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1566,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1152,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",1,2505,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1409,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1936,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1995,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2241,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1119,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",3,1837,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",3,1453,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1880,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1233,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1364,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1188,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,952,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1658,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,882,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1189,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1921,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1882,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1408,"Include",103,"2205.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",3,2154,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",2,2263,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1962,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1681,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1965,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1292,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1367,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1100,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1097,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2399,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1846,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1363,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1395,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1686,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1549,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",1,1565,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1750,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",1,1164,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1253,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,2000,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",2,2143,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1427,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,2212,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1114,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",1,1408,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1109,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1757,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1861,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,2323,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1118,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1588,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,2019,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1288,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1909,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1130,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1063,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,872,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,903,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,2162,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2209,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1081,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1839,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1375,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1466,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2245,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",3,2387,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1043,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,2213,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,2481,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1097,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,880,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",2,1988,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2347,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",3,1435,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",3,1693,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,2542,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",4,942,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,869,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1991,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1513,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1014,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1167,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",3,2086,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1333,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1660,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,2501,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1359,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,2133,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1106,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1029,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1193,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1820,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1661,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1794,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,884,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,1123,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",2,1671,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",2,1889,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,837,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,887,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1773,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1127,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",2,1902,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2122,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1633,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,973,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1812,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",4,1338,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,2301,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,831,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,972,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,880,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2068,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",2,2143,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,2100,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1349,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1457,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2032,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2104,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1147,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,2366,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,2015,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",3,1765,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1079,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1385,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",3,1800,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1009,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1276,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1177,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1426,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",2,2315,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1523,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1224,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,989,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1009,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,2269,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1145,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",3,2789,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1932,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1374,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1468,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1844,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",1,1503,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1719,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1236,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,788,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",3,1543,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2189,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1059,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1676,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1260,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1711,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1194,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",2,2140,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,2296,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1191,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1683,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,911,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1693,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1322,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,2087,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1294,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",3,1567,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1268,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1460,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",1,1980,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1171,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1237,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,932,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,887,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",3,1620,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,2030,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1339,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,2343,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1906,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1938,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1001,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2583,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1480,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1093,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1482,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,1328,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1094,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1498,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1554,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",4,795,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1805,"Include",270,"2100.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1424,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,2754,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1714,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,2056,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",1,1600,"Include",275,"7002.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,2253,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,2135,"Include",277,"7025.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,2469,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNeutral",4,1402,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,2496,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,2454,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1644,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",1,1879,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1278,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",3,1871,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1672,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValPositive",4,890,"Include",287,"8540.jpg"
