"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_14",2,"arabian",120,1,"FixedStudy",5,1234,"Include"
"SB2020_e1","SB2020_e1_14",2,"subsoil",121,0,"FixedStudy",5,1588,"Include"
"SB2020_e1","SB2020_e1_14",2,"animism",122,1,"FixedStudy",4,1148,"Include"
"SB2020_e1","SB2020_e1_14",2,"settler",123,0,"FixedStudy",1,2025,"Include"
"SB2020_e1","SB2020_e1_14",2,"rooster",124,1,"FixedStudy",5,1550,"Include"
"SB2020_e1","SB2020_e1_14",2,"insulin",125,1,"FixedStudy",5,1821,"Include"
"SB2020_e1","SB2020_e1_14",2,"spectre",126,0,"FixedStudy",4,1226,"Include"
"SB2020_e1","SB2020_e1_14",2,"weekday",127,1,"FixedStudy",6,1408,"Include"
"SB2020_e1","SB2020_e1_14",2,"gateway",128,0,"FixedStudy",4,1033,"Include"
"SB2020_e1","SB2020_e1_14",2,"pasture",129,0,"FixedStudy",3,2564,"Include"
"SB2020_e1","SB2020_e1_14",2,"capture",130,1,"FixedStudy",6,2235,"Include"
"SB2020_e1","SB2020_e1_14",2,"outline",131,1,"FixedStudy",4,1953,"Include"
"SB2020_e1","SB2020_e1_14",2,"destiny",132,1,"FixedStudy",3,1388,"Include"
"SB2020_e1","SB2020_e1_14",2,"mastiff",133,1,"FixedStudy",3,5080,"Include"
"SB2020_e1","SB2020_e1_14",2,"shooter",134,0,"FixedStudy",1,1563,"Include"
"SB2020_e1","SB2020_e1_14",2,"goddess",135,0,"FixedStudy",2,1140,"Include"
"SB2020_e1","SB2020_e1_14",2,"ruffian",136,1,"FixedStudy",2,1154,"Include"
"SB2020_e1","SB2020_e1_14",2,"turbine",137,1,"FixedStudy",6,1495,"Include"
"SB2020_e1","SB2020_e1_14",2,"workman",138,1,"FixedStudy",4,1052,"Include"
"SB2020_e1","SB2020_e1_14",2,"statute",139,1,"FixedStudy",4,996,"Include"
"SB2020_e1","SB2020_e1_14",2,"perjury",140,1,"FixedStudy",6,1250,"Include"
"SB2020_e1","SB2020_e1_14",2,"dresser",141,1,"FixedStudy",5,894,"Include"
"SB2020_e1","SB2020_e1_14",2,"spangle",142,1,"FixedStudy",6,1249,"Include"
"SB2020_e1","SB2020_e1_14",2,"pyramid",143,0,"FixedStudy",4,1410,"Include"
"SB2020_e1","SB2020_e1_14",2,"surgeon",144,1,"FixedStudy",6,1076,"Include"
"SB2020_e1","SB2020_e1_14",2,"quintet",145,1,"FixedStudy",6,2347,"Include"
"SB2020_e1","SB2020_e1_14",2,"hacksaw",146,1,"FixedStudy",5,1261,"Include"
"SB2020_e1","SB2020_e1_14",2,"residue",147,0,"FixedStudy",4,1163,"Include"
"SB2020_e1","SB2020_e1_14",2,"passive",148,0,"FixedStudy",1,1276,"Include"
"SB2020_e1","SB2020_e1_14",2,"pioneer",149,0,"FixedStudy",3,1184,"Include"
"SB2020_e1","SB2020_e1_14",2,"rivalry",150,1,"FixedStudy",5,1154,"Include"
"SB2020_e1","SB2020_e1_14",2,"suspect",151,0,"FixedStudy",3,1225,"Include"
"SB2020_e1","SB2020_e1_14",2,"stopper",152,1,"FixedStudy",3,1370,"Include"
"SB2020_e1","SB2020_e1_14",2,"showman",153,1,"FixedStudy",5,1412,"Include"
"SB2020_e1","SB2020_e1_14",2,"asphalt",154,1,"FixedStudy",6,1113,"Include"
"SB2020_e1","SB2020_e1_14",2,"backlog",155,0,"FixedStudy",3,2018,"Include"
"SB2020_e1","SB2020_e1_14",2,"carcass",156,1,"FixedStudy",3,1148,"Include"
"SB2020_e1","SB2020_e1_14",2,"rebirth",157,0,"FixedStudy",4,3345,"Include"
"SB2020_e1","SB2020_e1_14",2,"nurture",158,0,"FixedStudy",5,4659,"Include"
"SB2020_e1","SB2020_e1_14",2,"pronoun",159,0,"FixedStudy",2,1219,"Include"
"SB2020_e1","SB2020_e1_14",2,"stubble",160,0,"FixedStudy",3,1056,"Include"
"SB2020_e1","SB2020_e1_14",2,"chutney",161,1,"FixedStudy",6,2810,"Include"
"SB2020_e1","SB2020_e1_14",2,"tableau",162,1,"FixedStudy",5,1286,"Include"
"SB2020_e1","SB2020_e1_14",2,"outgrow",163,0,"FixedStudy",4,1280,"Include"
"SB2020_e1","SB2020_e1_14",2,"thermos",164,0,"FixedStudy",3,1934,"Include"
"SB2020_e1","SB2020_e1_14",2,"discard",165,1,"FixedStudy",6,1142,"Include"
"SB2020_e1","SB2020_e1_14",2,"quantum",166,0,"FixedStudy",4,1898,"Include"
"SB2020_e1","SB2020_e1_14",2,"booster",167,0,"FixedStudy",2,6287,"Include"
"SB2020_e1","SB2020_e1_14",2,"pickaxe",168,0,"FixedStudy",5,1251,"Include"
"SB2020_e1","SB2020_e1_14",2,"vanilla",169,0,"FixedStudy",4,2305,"Include"
"SB2020_e1","SB2020_e1_14",2,"lantern",170,0,"FixedStudy",5,2035,"Include"
"SB2020_e1","SB2020_e1_14",2,"esquire",171,0,"FixedStudy",4,3715,"Include"
"SB2020_e1","SB2020_e1_14",2,"kinetic",172,0,"FixedStudy",4,3631,"Include"
"SB2020_e1","SB2020_e1_14",2,"airport",173,0,"FixedStudy",3,2518,"Include"
"SB2020_e1","SB2020_e1_14",2,"lexicon",174,1,"FixedStudy",3,1111,"Include"
"SB2020_e1","SB2020_e1_14",2,"impiety",175,0,"FixedStudy",3,991,"Include"
"SB2020_e1","SB2020_e1_14",2,"persian",176,0,"FixedStudy",4,1698,"Include"
"SB2020_e1","SB2020_e1_14",2,"tenancy",177,1,"FixedStudy",5,1280,"Include"
"SB2020_e1","SB2020_e1_14",2,"skipper",178,0,"FixedStudy",4,1143,"Include"
"SB2020_e1","SB2020_e1_14",2,"novelty",179,0,"FixedStudy",4,1075,"Include"
"SB2020_e1","SB2020_e1_14",2,"advisor",180,0,"FixedStudy",3,1213,"Include"
"SB2020_e1","SB2020_e1_14",2,"foliage",181,1,"FixedStudy",5,1381,"Include"
"SB2020_e1","SB2020_e1_14",2,"fuchsia",182,0,"FixedStudy",4,1687,"Include"
"SB2020_e1","SB2020_e1_14",2,"sulphur",183,1,"FixedStudy",5,1748,"Include"
"SB2020_e1","SB2020_e1_14",2,"overlay",184,0,"FixedStudy",2,1346,"Include"
"SB2020_e1","SB2020_e1_14",2,"witness",185,1,"FixedStudy",3,1695,"Include"
"SB2020_e1","SB2020_e1_14",2,"wayside",186,0,"FixedStudy",5,2474,"Include"
"SB2020_e1","SB2020_e1_14",2,"sternum",187,0,"FixedStudy",1,1536,"Include"
"SB2020_e1","SB2020_e1_14",2,"printer",188,0,"FixedStudy",1,1322,"Include"
"SB2020_e1","SB2020_e1_14",2,"actress",189,0,"FixedStudy",2,1556,"Include"
"SB2020_e1","SB2020_e1_14",2,"cricket",190,0,"FixedStudy",3,1753,"Include"
"SB2020_e1","SB2020_e1_14",2,"surfeit",191,1,"FixedStudy",4,1357,"Include"
"SB2020_e1","SB2020_e1_14",2,"urinary",192,1,"FixedStudy",6,1909,"Include"
"SB2020_e1","SB2020_e1_14",2,"platoon",193,0,"FixedStudy",4,1341,"Include"
"SB2020_e1","SB2020_e1_14",2,"trickle",194,1,"FixedStudy",6,1190,"Include"
"SB2020_e1","SB2020_e1_14",2,"dreamer",195,1,"FixedStudy",1,6103,"Include"
"SB2020_e1","SB2020_e1_14",2,"shipper",196,0,"FixedStudy",3,9425,"Include"
"SB2020_e1","SB2020_e1_14",2,"lecture",197,0,"FixedStudy",2,1611,"Include"
"SB2020_e1","SB2020_e1_14",2,"crimean",198,0,"FixedStudy",2,1705,"Include"
"SB2020_e1","SB2020_e1_14",2,"charmer",199,1,"FixedStudy",5,1956,"Include"
"SB2020_e1","SB2020_e1_14",2,"sleeper",200,1,"FixedStudy",2,1432,"Include"
"SB2020_e1","SB2020_e1_14",2,"monarch",201,1,"FixedStudy",4,1041,"Include"
"SB2020_e1","SB2020_e1_14",2,"seaside",202,0,"FixedStudy",3,1322,"Include"
"SB2020_e1","SB2020_e1_14",2,"madonna",203,0,"FixedStudy",4,937,"Include"
"SB2020_e1","SB2020_e1_14",2,"seminar",204,0,"FixedStudy",4,902,"Include"
"SB2020_e1","SB2020_e1_14",2,"scuffle",205,0,"FixedStudy",3,854,"Include"
"SB2020_e1","SB2020_e1_14",2,"planter",206,0,"FixedStudy",4,921,"Include"
"SB2020_e1","SB2020_e1_14",2,"thinker",207,1,"FixedStudy",3,1544,"Include"
"SB2020_e1","SB2020_e1_14",2,"brigade",208,0,"FixedStudy",5,1926,"Include"
"SB2020_e1","SB2020_e1_14",2,"catcher",209,1,"FixedStudy",6,1317,"Include"
"SB2020_e1","SB2020_e1_14",2,"emerald",210,0,"FixedStudy",2,1502,"Include"
"SB2020_e1","SB2020_e1_14",2,"paragon",211,1,"FixedStudy",5,1403,"Include"
"SB2020_e1","SB2020_e1_14",2,"servant",212,0,"FixedStudy",2,1044,"Include"
"SB2020_e1","SB2020_e1_14",2,"leasing",213,1,"FixedStudy",6,2047,"Include"
"SB2020_e1","SB2020_e1_14",2,"diagram",214,1,"FixedStudy",2,1171,"Include"
"SB2020_e1","SB2020_e1_14",2,"digital",215,1,"FixedStudy",6,4269,"Include"
"SB2020_e1","SB2020_e1_14",2,"fascist",216,1,"FixedStudy",2,1320,"Include"
"SB2020_e1","SB2020_e1_14",2,"tumbler",217,1,"FixedStudy",6,1412,"Include"
"SB2020_e1","SB2020_e1_14",2,"bigotry",218,1,"FixedStudy",6,1848,"Include"
"SB2020_e1","SB2020_e1_14",2,"burglar",219,1,"FixedStudy",6,3032,"Include"
"SB2020_e1","SB2020_e1_14",2,"hostler",220,1,"FixedStudy",2,1830,"Include"
"SB2020_e1","SB2020_e1_14",2,"hostage",221,1,"FixedStudy",1,1423,"Include"
"SB2020_e1","SB2020_e1_14",2,"abandon",222,0,"FixedStudy",4,1230,"Include"
"SB2020_e1","SB2020_e1_14",2,"quibble",223,0,"FixedStudy",4,1470,"Include"
"SB2020_e1","SB2020_e1_14",2,"utopian",224,0,"FixedStudy",5,1116,"Include"
"SB2020_e1","SB2020_e1_14",2,"bastion",225,0,"FixedStudy",4,1515,"Include"
"SB2020_e1","SB2020_e1_14",2,"protein",226,1,"FixedStudy",6,1465,"Include"
"SB2020_e1","SB2020_e1_14",2,"texture",227,0,"FixedStudy",5,901,"Include"
"SB2020_e1","SB2020_e1_14",2,"edifice",228,1,"FixedStudy",4,1166,"Include"
"SB2020_e1","SB2020_e1_14",2,"dictate",229,0,"FixedStudy",3,1262,"Include"
"SB2020_e1","SB2020_e1_14",2,"stardom",230,1,"FixedStudy",3,674,"Include"
"SB2020_e1","SB2020_e1_14",2,"masseur",231,1,"FixedStudy",5,1399,"Include"
"SB2020_e1","SB2020_e1_14",2,"stadium",232,0,"FixedStudy",4,1141,"Include"
"SB2020_e1","SB2020_e1_14",2,"hairpin",233,0,"FixedStudy",3,1135,"Include"
"SB2020_e1","SB2020_e1_14",2,"hatchet",234,1,"FixedStudy",3,762,"Include"
"SB2020_e1","SB2020_e1_14",2,"siamese",235,1,"FixedStudy",5,811,"Include"
"SB2020_e1","SB2020_e1_14",2,"lucifer",236,1,"FixedStudy",6,1248,"Include"
"SB2020_e1","SB2020_e1_14",2,"diocese",237,1,"FixedStudy",4,715,"Include"
"SB2020_e1","SB2020_e1_14",2,"trigger",238,0,"FixedStudy",3,1106,"Include"
"SB2020_e1","SB2020_e1_14",2,"premise",239,0,"FixedStudy",2,733,"Include"
"SB2020_e1","SB2020_e1_14",2,"recital",240,0,"FixedStudy",2,1242,"Include"
"SB2020_e1","SB2020_e1_14",2,"consort",241,0,"FixedStudy",2,907,"Include"
"SB2020_e1","SB2020_e1_14",2,"ticking",242,0,"FixedStudy",3,860,"Include"
"SB2020_e1","SB2020_e1_14",2,"adviser",243,0,"FixedStudy",3,962,"Include"
"SB2020_e1","SB2020_e1_14",2,"glimmer",244,1,"FixedStudy",4,1147,"Include"
"SB2020_e1","SB2020_e1_14",2,"penance",245,0,"FixedStudy",3,732,"Include"
"SB2020_e1","SB2020_e1_14",2,"parapet",246,1,"FixedStudy",4,1261,"Include"
"SB2020_e1","SB2020_e1_14",2,"typhoid",247,1,"FixedStudy",3,871,"Include"
"SB2020_e1","SB2020_e1_14",2,"patriot",248,1,"FixedStudy",3,1248,"Include"
"SB2020_e1","SB2020_e1_14",2,"slipper",249,1,"FixedStudy",3,3028,"Include"
"SB2020_e1","SB2020_e1_14",2,"academy",250,0,"FixedStudy",4,1658,"Include"
"SB2020_e1","SB2020_e1_14",2,"salient",251,1,"FixedStudy",6,2349,"Include"
"SB2020_e1","SB2020_e1_14",2,"grizzly",252,0,"FixedStudy",4,1279,"Include"
"SB2020_e1","SB2020_e1_14",2,"matting",253,1,"FixedStudy",4,1410,"Include"
"SB2020_e1","SB2020_e1_14",2,"reverie",254,1,"FixedStudy",3,835,"Include"
"SB2020_e1","SB2020_e1_14",2,"cognate",255,0,"FixedStudy",3,1069,"Include"
"SB2020_e1","SB2020_e1_14",2,"holland",256,0,"FixedStudy",3,1057,"Include"
"SB2020_e1","SB2020_e1_14",2,"haddock",257,1,"FixedStudy",2,986,"Include"
"SB2020_e1","SB2020_e1_14",2,"whiskey",258,1,"FixedStudy",6,1292,"Include"
"SB2020_e1","SB2020_e1_14",2,"novelty",259,1,"FixedStudy",4,1027,"Include"
"SB2020_e1","SB2020_e1_14",2,"inverse",260,1,"FixedStudy",3,1267,"Include"
"SB2020_e1","SB2020_e1_15",1,"modicum",1,0,"FixedStudy",6,2603,"Include"
"SB2020_e1","SB2020_e1_15",1,"belting",2,1,"FixedStudy",3,4164,"Include"
"SB2020_e1","SB2020_e1_15",1,"nostril",3,0,"FixedStudy",2,2157,"Include"
"SB2020_e1","SB2020_e1_15",1,"surname",4,1,"FixedStudy",5,3706,"Include"
"SB2020_e1","SB2020_e1_15",1,"erosion",5,0,"FixedStudy",1,1462,"Include"
"SB2020_e1","SB2020_e1_15",1,"bellows",6,0,"FixedStudy",1,988,"Include"
"SB2020_e1","SB2020_e1_15",1,"tuscany",7,1,"FixedStudy",1,964,"Include"
"SB2020_e1","SB2020_e1_15",1,"balcony",8,1,"FixedStudy",6,1084,"Include"
"SB2020_e1","SB2020_e1_15",1,"sapling",9,1,"FixedStudy",6,1249,"Include"
"SB2020_e1","SB2020_e1_15",1,"bicycle",10,0,"FixedStudy",1,1156,"Include"
"SB2020_e1","SB2020_e1_15",1,"apology",11,0,"FixedStudy",1,1649,"Include"
"SB2020_e1","SB2020_e1_15",1,"crusher",12,1,"FixedStudy",2,2129,"Include"
"SB2020_e1","SB2020_e1_15",1,"rigging",13,0,"FixedStudy",1,1006,"Include"
"SB2020_e1","SB2020_e1_15",1,"reunion",14,0,"FixedStudy",4,2556,"Include"
"SB2020_e1","SB2020_e1_15",1,"thimble",15,0,"FixedStudy",1,1004,"Include"
"SB2020_e1","SB2020_e1_15",1,"deficit",16,0,"FixedStudy",1,929,"Include"
"SB2020_e1","SB2020_e1_15",1,"lunatic",17,0,"FixedStudy",2,1626,"Include"
"SB2020_e1","SB2020_e1_15",1,"mockery",18,1,"FixedStudy",6,772,"Include"
"SB2020_e1","SB2020_e1_15",1,"salvage",19,1,"FixedStudy",6,1151,"Include"
"SB2020_e1","SB2020_e1_15",1,"parable",20,0,"FixedStudy",1,1560,"Include"
"SB2020_e1","SB2020_e1_15",1,"cistern",21,0,"FixedStudy",3,1925,"Include"
"SB2020_e1","SB2020_e1_15",1,"politic",22,1,"FixedStudy",6,896,"Include"
"SB2020_e1","SB2020_e1_15",1,"spencer",23,1,"FixedStudy",6,616,"Include"
"SB2020_e1","SB2020_e1_15",1,"alimony",24,0,"FixedStudy",4,2898,"Include"
"SB2020_e1","SB2020_e1_15",1,"hearsay",25,1,"FixedStudy",6,893,"Include"
"SB2020_e1","SB2020_e1_15",1,"chariot",26,0,"FixedStudy",1,1194,"Include"
"SB2020_e1","SB2020_e1_15",1,"posture",27,0,"FixedStudy",2,1125,"Include"
"SB2020_e1","SB2020_e1_15",1,"avidity",28,1,"FixedStudy",6,756,"Include"
"SB2020_e1","SB2020_e1_15",1,"inquiry",29,0,"FixedStudy",2,1380,"Include"
"SB2020_e1","SB2020_e1_15",1,"bayonet",30,1,"FixedStudy",3,1458,"Include"
"SB2020_e1","SB2020_e1_15",1,"capitol",31,1,"FixedStudy",6,730,"Include"
"SB2020_e1","SB2020_e1_15",1,"plateau",32,1,"FixedStudy",6,605,"Include"
"SB2020_e1","SB2020_e1_15",1,"tidings",33,0,"FixedStudy",2,1183,"Include"
"SB2020_e1","SB2020_e1_15",1,"symptom",34,1,"FixedStudy",6,791,"Include"
"SB2020_e1","SB2020_e1_15",1,"variant",35,1,"FixedStudy",6,785,"Include"
"SB2020_e1","SB2020_e1_15",1,"judaism",36,1,"FixedStudy",4,2022,"Include"
"SB2020_e1","SB2020_e1_15",1,"twinkle",37,0,"FixedStudy",1,1481,"Include"
"SB2020_e1","SB2020_e1_15",1,"epitaph ",38,1,"FixedStudy",6,1006,"Include"
"SB2020_e1","SB2020_e1_15",1,"stimuli",39,1,"FixedStudy",3,1800,"Include"
"SB2020_e1","SB2020_e1_15",1,"citizen",40,1,"FixedStudy",6,678,"Include"
"SB2020_e1","SB2020_e1_15",1,"expanse",41,1,"FixedStudy",5,1440,"Include"
"SB2020_e1","SB2020_e1_15",1,"atrophy",42,0,"FixedStudy",2,1444,"Include"
"SB2020_e1","SB2020_e1_15",1,"analogy",43,0,"FixedStudy",6,1093,"Include"
"SB2020_e1","SB2020_e1_15",1,"dynasty",44,0,"FixedStudy",5,1222,"Include"
"SB2020_e1","SB2020_e1_15",1,"autopsy",45,0,"FixedStudy",1,1223,"Include"
"SB2020_e1","SB2020_e1_15",1,"sacking",46,1,"FixedStudy",6,776,"Include"
"SB2020_e1","SB2020_e1_15",1,"leather",47,1,"FixedStudy",6,732,"Include"
"SB2020_e1","SB2020_e1_15",1,"incubus",48,1,"FixedStudy",5,1829,"Include"
"SB2020_e1","SB2020_e1_15",1,"entropy",49,0,"FixedStudy",1,977,"Include"
"SB2020_e1","SB2020_e1_15",1,"ketchup",50,1,"FixedStudy",1,963,"Include"
"SB2020_e1","SB2020_e1_15",1,"tempest",51,0,"FixedStudy",2,1086,"Include"
"SB2020_e1","SB2020_e1_15",1,"wastrel",52,0,"FixedStudy",1,1826,"Include"
"SB2020_e1","SB2020_e1_15",1,"alchemy",53,0,"FixedStudy",2,947,"Include"
"SB2020_e1","SB2020_e1_15",1,"adapter",54,0,"FixedStudy",3,1301,"Include"
"SB2020_e1","SB2020_e1_15",1,"bracken",55,0,"FixedStudy",1,1146,"Include"
"SB2020_e1","SB2020_e1_15",1,"blunder",56,0,"FixedStudy",1,903,"Include"
"SB2020_e1","SB2020_e1_15",1,"upright",57,0,"FixedStudy",2,1062,"Include"
"SB2020_e1","SB2020_e1_15",1,"affront",58,1,"FixedStudy",6,696,"Include"
"SB2020_e1","SB2020_e1_15",1,"capsule",59,0,"FixedStudy",2,2440,"Include"
"SB2020_e1","SB2020_e1_15",1,"calcium",60,1,"FixedStudy",6,1314,"Include"
"SB2020_e1","SB2020_e1_15",1,"larceny",61,0,"FixedStudy",3,1768,"Include"
"SB2020_e1","SB2020_e1_15",1,"geology",62,0,"FixedStudy",1,1093,"Include"
"SB2020_e1","SB2020_e1_15",1,"frontal",63,1,"FixedStudy",5,2015,"Include"
"SB2020_e1","SB2020_e1_15",1,"migrant",64,1,"FixedStudy",6,821,"Include"
"SB2020_e1","SB2020_e1_15",1,"blossom",65,1,"FixedStudy",4,2460,"Include"
"SB2020_e1","SB2020_e1_15",1,"african",66,0,"FixedStudy",1,875,"Include"
"SB2020_e1","SB2020_e1_15",1,"ovation",67,1,"FixedStudy",6,812,"Include"
"SB2020_e1","SB2020_e1_15",1,"whippet",68,1,"FixedStudy",4,1517,"Include"
"SB2020_e1","SB2020_e1_15",1,"trooper",69,1,"FixedStudy",1,910,"Include"
"SB2020_e1","SB2020_e1_15",1,"regalia",70,1,"FixedStudy",4,1667,"Include"
"SB2020_e1","SB2020_e1_15",1,"augment",71,1,"FixedStudy",6,718,"Include"
"SB2020_e1","SB2020_e1_15",1,"embargo",72,1,"FixedStudy",6,1158,"Include"
"SB2020_e1","SB2020_e1_15",1,"herring",73,0,"FixedStudy",2,1510,"Include"
"SB2020_e1","SB2020_e1_15",1,"gallows",74,1,"FixedStudy",3,2070,"Include"
"SB2020_e1","SB2020_e1_15",1,"crimson",75,1,"FixedStudy",6,1067,"Include"
"SB2020_e1","SB2020_e1_15",1,"sequoia",76,1,"FixedStudy",2,1493,"Include"
"SB2020_e1","SB2020_e1_15",1,"refugee",77,1,"FixedStudy",2,832,"Include"
"SB2020_e1","SB2020_e1_15",1,"outcome",78,0,"FixedStudy",1,838,"Include"
"SB2020_e1","SB2020_e1_15",1,"penalty",79,1,"FixedStudy",5,1434,"Include"
"SB2020_e1","SB2020_e1_15",1,"granary",80,1,"FixedStudy",1,1127,"Include"
"SB2020_e1","SB2020_e1_15",1,"chassis",81,0,"FixedStudy",1,1036,"Include"
"SB2020_e1","SB2020_e1_15",1,"oatmeal",82,1,"FixedStudy",6,696,"Include"
"SB2020_e1","SB2020_e1_15",1,"retreat",83,1,"FixedStudy",6,707,"Include"
"SB2020_e1","SB2020_e1_15",1,"corsage",84,0,"FixedStudy",2,1531,"Include"
"SB2020_e1","SB2020_e1_15",1,"pajamas",85,1,"FixedStudy",3,1542,"Include"
"SB2020_e1","SB2020_e1_15",1,"lobster",86,1,"FixedStudy",6,659,"Include"
"SB2020_e1","SB2020_e1_15",1,"parsley",87,0,"FixedStudy",1,1055,"Include"
"SB2020_e1","SB2020_e1_15",1,"zoology",88,0,"FixedStudy",1,989,"Include"
"SB2020_e1","SB2020_e1_15",1,"sheriff",89,0,"FixedStudy",1,718,"Include"
"SB2020_e1","SB2020_e1_15",1,"bravery",90,0,"FixedStudy",1,1331,"Include"
"SB2020_e1","SB2020_e1_15",1,"clarity",91,0,"FixedStudy",3,1457,"Include"
"SB2020_e1","SB2020_e1_15",1,"midwife",92,0,"FixedStudy",1,1062,"Include"
"SB2020_e1","SB2020_e1_15",1,"crusade",93,1,"FixedStudy",4,1813,"Include"
"SB2020_e1","SB2020_e1_15",1,"holster",94,0,"FixedStudy",1,984,"Include"
"SB2020_e1","SB2020_e1_15",1,"showmen",95,0,"FixedStudy",5,2765,"Include"
"SB2020_e1","SB2020_e1_15",1,"measles",96,1,"FixedStudy",6,665,"Include"
"SB2020_e1","SB2020_e1_15",1,"entrant ",97,0,"FixedStudy",2,1662,"Include"
"SB2020_e1","SB2020_e1_15",1,"presser",98,0,"FixedStudy",1,829,"Include"
"SB2020_e1","SB2020_e1_15",1,"torment",99,1,"FixedStudy",6,810,"Include"
"SB2020_e1","SB2020_e1_15",1,"typhoon",100,1,"FixedStudy",5,2201,"Include"
"SB2020_e1","SB2020_e1_15",1,"bellman",101,1,"FixedStudy",6,747,"Include"
"SB2020_e1","SB2020_e1_15",1,"obelisk",102,1,"FixedStudy",6,1189,"Include"
"SB2020_e1","SB2020_e1_15",1,"brothel",103,1,"FixedStudy",6,834,"Include"
"SB2020_e1","SB2020_e1_15",1,"episode",104,1,"FixedStudy",2,1211,"Include"
"SB2020_e1","SB2020_e1_15",1,"belgian",105,1,"FixedStudy",2,1613,"Include"
"SB2020_e1","SB2020_e1_15",1,"marshal",106,0,"FixedStudy",1,780,"Include"
"SB2020_e1","SB2020_e1_15",1,"currant",107,0,"FixedStudy",1,930,"Include"
"SB2020_e1","SB2020_e1_15",1,"amateur",108,1,"FixedStudy",6,814,"Include"
"SB2020_e1","SB2020_e1_15",1,"mooring",109,0,"FixedStudy",1,779,"Include"
"SB2020_e1","SB2020_e1_15",1,"visitor",110,0,"FixedStudy",2,1397,"Include"
"SB2020_e1","SB2020_e1_15",1,"volcano",111,0,"FixedStudy",3,1770,"Include"
"SB2020_e1","SB2020_e1_15",1,"cathode",112,1,"FixedStudy",6,1014,"Include"
"SB2020_e1","SB2020_e1_15",1,"recount",113,0,"FixedStudy",1,749,"Include"
"SB2020_e1","SB2020_e1_15",1,"magnate",114,1,"FixedStudy",2,1062,"Include"
"SB2020_e1","SB2020_e1_15",1,"scourge",115,0,"FixedStudy",1,696,"Include"
"SB2020_e1","SB2020_e1_15",1,"silicon",116,0,"FixedStudy",2,1193,"Include"
"SB2020_e1","SB2020_e1_15",1,"sweater",117,1,"FixedStudy",3,1320,"Include"
"SB2020_e1","SB2020_e1_15",1,"venison",118,1,"FixedStudy",4,983,"Include"
"SB2020_e1","SB2020_e1_15",1,"package",119,0,"FixedStudy",1,773,"Include"
"SB2020_e1","SB2020_e1_15",1,"brewery",120,1,"FixedStudy",6,1813,"Include"
"SB2020_e1","SB2020_e1_15",1,"topping",121,1,"FixedStudy",6,763,"Include"
"SB2020_e1","SB2020_e1_15",1,"uranium",122,1,"FixedStudy",6,869,"Include"
"SB2020_e1","SB2020_e1_15",1,"decorum",123,0,"FixedStudy",2,1139,"Include"
"SB2020_e1","SB2020_e1_15",1,"fielder",124,0,"FixedStudy",1,738,"Include"
"SB2020_e1","SB2020_e1_15",1,"padlock",125,0,"FixedStudy",2,1312,"Include"
"SB2020_e1","SB2020_e1_15",1,"heiress",126,0,"FixedStudy",1,886,"Include"
"SB2020_e1","SB2020_e1_15",1,"chowder",127,1,"FixedStudy",6,713,"Include"
"SB2020_e1","SB2020_e1_15",1,"asiatic",128,0,"FixedStudy",1,1380,"Include"
"SB2020_e1","SB2020_e1_15",1,"stylist",129,1,"FixedStudy",6,773,"Include"
"SB2020_e1","SB2020_e1_15",1,"derrick",130,1,"FixedStudy",1,723,"Include"
"SB2020_e1","SB2020_e1_15",1,"coolant",131,1,"FixedStudy",2,725,"Include"
"SB2020_e1","SB2020_e1_15",1,"triplet",132,1,"FixedStudy",6,916,"Include"
"SB2020_e1","SB2020_e1_15",1,"romance",133,1,"FixedStudy",6,600,"Include"
"SB2020_e1","SB2020_e1_15",1,"lineage",134,0,"FixedStudy",1,839,"Include"
"SB2020_e1","SB2020_e1_15",1,"rapport",135,0,"FixedStudy",2,929,"Include"
"SB2020_e1","SB2020_e1_15",1,"trailer",136,0,"FixedStudy",1,1493,"Include"
"SB2020_e1","SB2020_e1_15",1,"seepage",137,1,"FixedStudy",6,759,"Include"
"SB2020_e1","SB2020_e1_15",1,"culprit",138,0,"FixedStudy",1,802,"Include"
"SB2020_e1","SB2020_e1_15",1,"marquis",139,0,"FixedStudy",1,810,"Include"
"SB2020_e1","SB2020_e1_15",1,"crystal",140,1,"FixedStudy",6,797,"Include"
"SB2020_e1","SB2020_e1_15",1,"sputter",141,0,"FixedStudy",1,815,"Include"
"SB2020_e1","SB2020_e1_15",1,"regimen",142,0,"FixedStudy",2,1060,"Include"
"SB2020_e1","SB2020_e1_15",1,"widower",143,0,"FixedStudy",3,1399,"Include"
"SB2020_e1","SB2020_e1_15",1,"verdict",144,0,"FixedStudy",1,966,"Include"
"SB2020_e1","SB2020_e1_15",1,"reducer",145,0,"FixedStudy",2,983,"Include"
"SB2020_e1","SB2020_e1_15",1,"persona",146,1,"FixedStudy",6,755,"Include"
"SB2020_e1","SB2020_e1_15",1,"rampage",147,1,"FixedStudy",1,972,"Include"
"SB2020_e1","SB2020_e1_15",1,"dentist",148,1,"FixedStudy",5,1589,"Include"
"SB2020_e1","SB2020_e1_15",1,"forearm",149,1,"FixedStudy",1,785,"Include"
"SB2020_e1","SB2020_e1_15",1,"emperor",150,1,"FixedStudy",6,935,"Include"
"SB2020_e1","SB2020_e1_15",1,"pitcher",151,0,"FixedStudy",1,809,"Include"
