"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_12","FRANK",50,0,0,"LowImageability",2,1122.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","EVERY",51,1,1,"LowImageability",6,1057.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","STAIR",52,1,0,"HighImageability",4,2596.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOST",53,0,0,"LowImageability",3,1964.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RULE",54,1,1,"LowImageability",6,1123.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WISH",55,0,0,"LowImageability",4,2864.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ENOUGH",56,1,1,"LowImageability",6,1213.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HOPE",57,1,1,"LowImageability",6,1226.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ON",58,0,0,"LowImageability",2,2088.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BELL",59,1,0,"HighImageability",4,2627.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CHAIN",60,1,1,"HighImageability",6,1189.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DIME",61,1,1,"HighImageability",6,1919.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PAX",62,0,0,"LowImageability",2,2211.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","KILL",63,1,1,"LowImageability",6,1113.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BOOT",64,1,0,"HighImageability",3,2302.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","COIN",65,1,1,"HighImageability",6,1165.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SIEGE",66,1,1,"LowImageability",6,1106,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PREFIX",67,0,0,"LowImageability",1,1269.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PIECE",68,1,1,"LowImageability",3,1609.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TAIL",69,1,0,"HighImageability",3,2006.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","AVID",70,0,0,"LowImageability",3,1222,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TOWN",71,1,0,"HighImageability",2,1801.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ANCHOR",72,1,0,"HighImageability",2,1239.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GROCER",73,1,1,"HighImageability",6,1165.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BUCKLE",74,1,0,"HighImageability",1,1832.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CARE",75,1,1,"LowImageability",6,1134.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DEBUT",76,0,0,"LowImageability",1,1367.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HURT",77,1,1,"LowImageability",6,1072,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FULL",78,1,1,"LowImageability",3,3118.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MY",79,1,1,"LowImageability",6,1222.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DEER",80,1,0,"HighImageability",2,2070.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CLOVER",81,1,1,"HighImageability",6,1602.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SUN",82,1,1,"HighImageability",6,1186,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DOG",83,1,1,"HighImageability",6,999.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","NATION",84,1,1,"LowImageability",6,1011.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FEEL",85,0,0,"LowImageability",1,1159,"Include"
"ZOL2021_e1","ZOL2021_e1_12","OUR",86,0,0,"LowImageability",2,1216.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TEMPLE",87,1,0,"HighImageability",2,1147.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PUMP",88,1,1,"HighImageability",6,1194.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BRIEF",89,0,0,"LowImageability",2,1693,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CROWD",90,1,0,"HighImageability",3,1563.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DAGGER",91,1,0,"HighImageability",2,1106.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","EAGER",92,1,1,"LowImageability",2,2244.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CRUSH",93,1,1,"LowImageability",6,2122.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SPIKE",94,1,0,"HighImageability",2,1454,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SAME",95,1,1,"LowImageability",2,1460.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BAD",96,0,0,"LowImageability",2,2617.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SNOW",97,1,1,"HighImageability",6,1624.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ARBOR",98,0,0,"LowImageability",2,1581.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MEAN",99,1,1,"LowImageability",3,1604.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SWAYED",100,0,0,"LowImageability",2,1293.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","STORK",101,1,0,"HighImageability",2,1586.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PEACH",102,1,1,"HighImageability",6,1364.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SAID",103,0,0,"LowImageability",2,1237.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MIMIC",104,0,0,"LowImageability",2,1194.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HAY",105,1,0,"HighImageability",2,1199.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ELSE",106,0,0,"LowImageability",2,898.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SLANG",107,0,0,"LowImageability",2,974.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SKIRT",108,1,1,"HighImageability",6,1256.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HAMMER",109,1,0,"HighImageability",2,1129.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HUE",110,0,0,"LowImageability",2,1190.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RURAL",111,1,1,"LowImageability",4,1700.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RARITY",112,1,1,"LowImageability",6,1372.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PAUSE",113,1,1,"LowImageability",6,1204.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TAPER",114,1,1,"LowImageability",6,1141.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BASKET",115,1,0,"HighImageability",1,1346.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RODE",116,1,1,"LowImageability",5,1516.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SHOULD",117,1,1,"LowImageability",6,1399.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RUST",118,1,1,"HighImageability",6,1191.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SALOON",119,1,1,"HighImageability",6,1271.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GAIT",120,0,0,"LowImageability",2,2480.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","STOOL",121,1,1,"HighImageability",6,1898.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BLADE",122,1,1,"HighImageability",6,983.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CLEAN",123,1,1,"LowImageability",6,609.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BUSH",124,1,1,"HighImageability",6,846,"Include"
"ZOL2021_e1","ZOL2021_e1_12","A",125,0,0,"LowImageability",1,1612.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RENT",126,1,1,"LowImageability",6,1237.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOOD",127,1,1,"LowImageability",6,1359,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SALAD",128,1,1,"HighImageability",6,1132.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PEP",129,0,0,"LowImageability",1,1312.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PUPPY",130,1,0,"HighImageability",1,1706.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","COKE",131,1,1,"HighImageability",6,1221.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PEEK",132,1,1,"LowImageability",2,2934.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ROSE",133,1,0,"HighImageability",2,1180,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TRANCE",134,1,1,"LowImageability",6,1349.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DIRT",135,1,0,"HighImageability",2,1609.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GENIUS",136,0,0,"LowImageability",2,1381.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BUY",137,0,0,"LowImageability",2,1311.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PAGE",138,1,0,"HighImageability",2,2256.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GRUDGE",139,0,0,"LowImageability",2,870.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CHEESE",140,1,0,"HighImageability",2,746.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOUTH",141,1,0,"HighImageability",2,2494.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CHOP",142,1,0,"HighImageability",2,900.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BLOUSE",143,1,1,"HighImageability",6,1549.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","JAIL",144,1,0,"HighImageability",2,1290.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SOON",145,1,1,"LowImageability",4,1463.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PICKLE",146,1,0,"HighImageability",3,1641.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SHRIMP",147,1,1,"HighImageability",6,1181,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BOTH",148,0,0,"LowImageability",3,1158.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SUPPER",149,1,1,"HighImageability",6,1376.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","NISUS",150,1,1,"LowImageability",6,1652.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","THEN",151,0,0,"LowImageability",3,2025.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PYTHON",152,1,1,"HighImageability",6,1251.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WAGE",153,0,0,"LowImageability",2,1857,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SWAGE",154,1,1,"LowImageability",6,1088.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MULE",155,1,1,"HighImageability",2,1109.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GENTRY",156,0,0,"LowImageability",2,1383.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","VIOLIN",157,1,1,"HighImageability",6,990.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ALERT",158,0,0,"LowImageability",3,1592.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RHYME",159,0,0,"LowImageability",3,1085.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FIDDLE",160,1,1,"HighImageability",6,1285.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MAIZE",161,1,1,"LowImageability",6,1240.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SMEAR",162,0,0,"LowImageability",4,1620.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RAIN",163,1,0,"HighImageability",4,1496.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","AWAY",164,1,1,"LowImageability",6,1393.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PEA",165,1,0,"HighImageability",1,1151.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CRAVEN",166,1,1,"LowImageability",2,1798.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LOW",167,0,0,"LowImageability",2,1681.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WONDER",168,1,1,"LowImageability",3,1300.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","JANGLE",169,1,1,"LowImageability",6,1185.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","POOL",170,1,0,"HighImageability",4,2655,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TIMBER",171,1,1,"HighImageability",6,1229.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HASTE",172,0,0,"LowImageability",4,3177.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TRACE",173,0,0,"LowImageability",6,2583.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TROUT",174,1,1,"HighImageability",6,1071.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SIGHT",175,0,0,"LowImageability",3,2377,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GONE",176,0,0,"LowImageability",4,1155.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CALF",177,1,1,"HighImageability",6,1017.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","JEEP",178,1,1,"HighImageability",6,1294.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TRY",179,0,0,"LowImageability",4,1361.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LAWYER",180,1,1,"HighImageability",6,1235.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LAWN",181,1,0,"HighImageability",4,2800.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SAFE",182,1,1,"LowImageability",6,1889.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PACT",183,0,0,"LowImageability",2,1417,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BORNE",184,1,1,"LowImageability",6,1546.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TOMB",185,1,0,"HighImageability",2,1625.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FOLLY",186,1,1,"LowImageability",6,1223.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GLOOM",187,0,0,"LowImageability",2,1448.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LEASE",188,0,0,"LowImageability",3,1731.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CORD",189,1,1,"HighImageability",6,1384.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HEALTH",190,1,1,"LowImageability",6,1140.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","INK",191,1,1,"HighImageability",6,1152.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DOCILE",192,1,1,"LowImageability",6,1132.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BELLY",193,1,1,"HighImageability",6,1046.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","OH",194,1,1,"LowImageability",6,1082.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PINE",195,1,0,"HighImageability",2,2006.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","NAIL",196,1,0,"HighImageability",2,1439.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SWARD",197,0,0,"LowImageability",2,1502.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SPLIT",198,0,0,"LowImageability",2,962.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ACHE",199,0,0,"LowImageability",2,1218.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","EGG",200,1,1,"HighImageability",6,1219.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ANY",201,1,1,"LowImageability",4,2091.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PLEDGE",202,1,1,"LowImageability",6,1373.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","AYE",203,1,1,"LowImageability",6,1189,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BRUSH",204,1,1,"HighImageability",3,2083.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BIRCH",205,1,0,"HighImageability",2,1195.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ALL",206,0,0,"LowImageability",2,1379.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BRANDY",207,1,1,"HighImageability",6,1394.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TAR",208,1,0,"HighImageability",2,2530.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","VIEW",209,0,0,"LowImageability",2,770.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HAUL",210,0,0,"LowImageability",2,709.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","EASY",211,0,0,"LowImageability",2,756.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ASHEN",212,0,0,"LowImageability",2,633.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","USUAL",213,1,1,"LowImageability",6,1226.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","YUCCA",214,0,0,"LowImageability",2,962.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PRIEST",215,1,0,"HighImageability",3,3043.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","KINDLE",216,1,1,"LowImageability",6,1416.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HUMBLE",217,1,1,"LowImageability",6,1431.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SHOE",218,1,0,"HighImageability",4,1635.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SCROLL",219,1,1,"HighImageability",6,1463.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LIVER",220,1,1,"HighImageability",6,1065.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DEW",221,1,0,"HighImageability",2,2473.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOCKER",222,1,1,"LowImageability",5,2232.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TRASH",223,1,1,"HighImageability",6,1080,"Include"
"ZOL2021_e1","ZOL2021_e1_12","NOLL",224,1,1,"LowImageability",6,881.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MAIN",225,1,1,"LowImageability",6,1097.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BEAK",226,1,0,"HighImageability",6,2716.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LADY",227,1,1,"HighImageability",6,759.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TONGUE",228,1,0,"HighImageability",3,2057.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BALL",229,1,0,"HighImageability",2,1270.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BEAVER",230,1,0,"HighImageability",2,1364.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DID",231,0,0,"LowImageability",2,1019.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HAVE",232,1,1,"LowImageability",3,2234.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WREN",233,1,0,"HighImageability",1,1123.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CAMP",234,1,0,"HighImageability",2,1082.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BREAK",235,0,0,"LowImageability",6,1234,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOSS",236,1,0,"HighImageability",4,1263.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GRAVEL",237,1,1,"HighImageability",6,1117.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WAY",238,1,1,"LowImageability",6,1041.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HURDLE",239,1,1,"HighImageability",6,1044.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SOFA",240,1,1,"HighImageability",6,1116.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PIE",241,1,0,"HighImageability",1,1200.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BROOK",242,1,0,"HighImageability",4,1463.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GRAVY",243,1,0,"HighImageability",4,1358.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HEAD",244,1,1,"HighImageability",6,1589.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WOOD",245,1,0,"HighImageability",4,1532.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GOBLET",246,1,0,"HighImageability",2,1524.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SEAR",247,0,0,"LowImageability",2,1117.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BEG",248,0,0,"LowImageability",6,1680.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","AXLE",249,1,1,"HighImageability",4,1350.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PAST",250,0,0,"LowImageability",4,1312.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BLEW",251,0,0,"LowImageability",3,1115.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SAIL",252,1,1,"HighImageability",3,1238.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TOE",253,1,1,"HighImageability",3,1461.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BROAD",254,1,1,"LowImageability",6,1559,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MORTAL",255,1,1,"LowImageability",6,1511.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SKUNK",256,1,1,"HighImageability",6,1882.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ZONE",257,1,1,"LowImageability",4,1882.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LABOUR",258,0,0,"LowImageability",2,1786.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","THORN",259,1,1,"HighImageability",6,1249.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FLOWER",260,1,1,"HighImageability",6,996.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PALL",261,0,0,"LowImageability",2,1179.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TOW",262,0,0,"LowImageability",2,736.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CLAW",263,1,1,"HighImageability",6,1204.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BROOM",264,1,1,"HighImageability",6,1060.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MUST",265,1,1,"LowImageability",6,1308.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SHEEP",266,1,1,"HighImageability",6,1996.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PET",267,1,1,"HighImageability",6,2467.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RATTLE",268,1,0,"HighImageability",2,1784.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SKILL",269,1,1,"LowImageability",6,1217.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BED",270,1,0,"HighImageability",2,1652.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CULT",271,0,0,"LowImageability",4,3492.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","AIL",272,1,1,"LowImageability",6,1640.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SEVERE",273,1,1,"LowImageability",6,1662.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BUBAL",274,0,0,"LowImageability",2,1613.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PEON",275,0,0,"LowImageability",2,1250.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WASTE",276,1,1,"LowImageability",2,1441.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FOOT",277,1,0,"HighImageability",2,1262,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TOILET",278,1,0,"HighImageability",2,1026.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CANAL",279,1,0,"HighImageability",6,1562.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RECALL",280,1,1,"LowImageability",6,1083.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TAR",281,1,0,"HighImageability",2,2681.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOHUR",282,0,0,"LowImageability",2,1858.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FELL",283,0,0,"LowImageability",2,1353,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BRONZE",284,1,1,"HighImageability",6,1371.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SPOON",285,1,0,"HighImageability",3,3001.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TOW",286,1,1,"LowImageability",6,896.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FOR",287,0,0,"LowImageability",3,1164.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LOGIC",288,1,1,"LowImageability",6,754.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CENTER",289,1,1,"LowImageability",6,1298.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RAISE",290,0,0,"LowImageability",3,1622.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ROOF",291,1,0,"HighImageability",3,2437.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BROOM",292,1,1,"HighImageability",6,897.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","REGION",293,1,1,"LowImageability",6,767.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GENDER",294,1,1,"LowImageability",6,752.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GENIUS",295,1,1,"LowImageability",6,833.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SUCH",296,0,0,"LowImageability",2,1857.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LIQUID",297,1,0,"HighImageability",2,975.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PORCH",298,1,1,"HighImageability",6,786.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RUSH",299,0,0,"LowImageability",3,1199.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CHILLY",300,1,1,"LowImageability",6,729.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FOREST",301,1,1,"HighImageability",6,2077.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FACTOR",302,1,1,"LowImageability",6,4466.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WOOD",303,1,1,"HighImageability",6,1291.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CHOIR",304,1,0,"HighImageability",1,927.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MEET",305,0,0,"LowImageability",2,941.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","VULGAR",306,0,0,"LowImageability",1,1239.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SPELL",307,1,1,"LowImageability",6,1010.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","RUM",308,1,1,"HighImageability",6,1050.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LONE",309,0,0,"LowImageability",3,1778.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FLOOD",310,1,1,"HighImageability",6,865.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CROWN",311,1,0,"HighImageability",6,1041.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FLEA",312,1,0,"HighImageability",1,845.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GORE",313,1,1,"LowImageability",6,732.2,"Include"
