"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_30",25,"Words",1,6,"1013","364","Include"
"DR2012_e1b","DR2012_e1b_30",26,"Words",0,3,"2301","895","Include"
"DR2012_e1b","DR2012_e1b_30",27,"Words",0,5,"1466","510","Include"
"DR2012_e1b","DR2012_e1b_30",28,"Words",1,6,"985","416","Include"
"DR2012_e1b","DR2012_e1b_30",29,"Words",0,5,"1087","529","Include"
"DR2012_e1b","DR2012_e1b_30",30,"Words",1,6,"844","617","Include"
"DR2012_e1b","DR2012_e1b_30",31,"Words",0,1,"1167","991","Include"
"DR2012_e1b","DR2012_e1b_30",32,"Words",1,5,"1591","597","Include"
"DR2012_e1b","DR2012_e1b_30",33,"Words",1,5,"1293","311","Include"
"DR2012_e1b","DR2012_e1b_30",34,"Words",1,6,"794","394","Include"
"DR2012_e1b","DR2012_e1b_30",35,"Words",0,1,"1529","411","Include"
"DR2012_e1b","DR2012_e1b_30",36,"Words",1,1,"2169","208","Include"
"DR2012_e1b","DR2012_e1b_30",37,"Words",1,6,"967","431","Include"
"DR2012_e1b","DR2012_e1b_30",38,"Words",1,6,"974","374","Include"
"DR2012_e1b","DR2012_e1b_30",39,"Words",1,2,"1733","254","Include"
"DR2012_e1b","DR2012_e1b_30",40,"Words",0,4,"6435","459","Include"
"DR2012_e1b","DR2012_e1b_30",41,"Words",1,5,"984","975","Include"
"DR2012_e1b","DR2012_e1b_30",42,"Words",1,5,"1591","1158","Include"
"DR2012_e1b","DR2012_e1b_30",43,"Words",0,1,"1206","404","Include"
"DR2012_e1b","DR2012_e1b_30",44,"Words",1,5,"1171","530","Include"
"DR2012_e1b","DR2012_e1b_30",45,"Words",0,3,"1821","370","Include"
"DR2012_e1b","DR2012_e1b_30",46,"Words",0,5,"1186","369","Include"
"DR2012_e1b","DR2012_e1b_30",47,"Words",1,3,"1297","556","Include"
"DR2012_e1b","DR2012_e1b_30",48,"Words",0,1,"1445","809","Include"
"DR2012_e1b","DR2012_e1b_30",49,"Words",1,5,"2936","511","Include"
"DR2012_e1b","DR2012_e1b_30",50,"Words",0,2,"1786","320","Include"
"DR2012_e1b","DR2012_e1b_30",51,"Words",0,3,"1938","498","Include"
"DR2012_e1b","DR2012_e1b_30",52,"Words",0,3,"1374","341","Include"
"DR2012_e1b","DR2012_e1b_30",53,"Words",0,3,"1047","412","Include"
"DR2012_e1b","DR2012_e1b_30",54,"Words",1,5,"2971","417","Include"
"DR2012_e1b","DR2012_e1b_30",55,"Words",1,6,"1247","380","Include"
"DR2012_e1b","DR2012_e1b_30",56,"Words",1,3,"2476","1094","Include"
"DR2012_e1b","DR2012_e1b_30",57,"Words",1,5,"5577","469","Include"
"DR2012_e1b","DR2012_e1b_30",58,"Words",0,2,"1377","424","Include"
"DR2012_e1b","DR2012_e1b_30",59,"Words",1,3,"7079","340","Include"
"DR2012_e1b","DR2012_e1b_30",60,"Words",1,3,"1446","299","Include"
"DR2012_e1b","DR2012_e1b_30",61,"Words",0,3,"766","271","Include"
"DR2012_e1b","DR2012_e1b_30",62,"Words",0,3,"947","316","Include"
"DR2012_e1b","DR2012_e1b_30",63,"Words",0,5,"1647","299","Include"
"DR2012_e1b","DR2012_e1b_30",64,"Words",1,6,"1439","340","Include"
"DR2012_e1b","DR2012_e1b_30",65,"Words",0,3,"5637","623","Include"
"DR2012_e1b","DR2012_e1b_30",66,"Words",0,3,"1349","301","Include"
"DR2012_e1b","DR2012_e1b_30",67,"Words",0,3,"1040","213","Include"
"DR2012_e1b","DR2012_e1b_30",68,"Words",0,3,"1004","243","Include"
"DR2012_e1b","DR2012_e1b_30",69,"Words",0,4,"2793","806","Include"
"DR2012_e1b","DR2012_e1b_30",70,"Words",1,6,"1428","394","Include"
"DR2012_e1b","DR2012_e1b_30",71,"Words",0,3,"2009","599","Include"
"DR2012_e1b","DR2012_e1b_30",72,"Words",0,5,"1534","271","Include"
"DR2012_e1b","DR2012_e1b_30",73,"Words",0,5,"1156","244","Include"
"DR2012_e1b","DR2012_e1b_30",74,"Words",1,3,"1338","498","Include"
"DR2012_e1b","DR2012_e1b_30",75,"Words",0,3,"2286","192","Include"
"DR2012_e1b","DR2012_e1b_30",76,"Words",0,4,"1720","833","Include"
"DR2012_e1b","DR2012_e1b_30",77,"Words",0,3,"6093","340","Include"
"DR2012_e1b","DR2012_e1b_30",78,"Words",0,2,"5365","554","Include"
"DR2012_e1b","DR2012_e1b_30",79,"Words",1,3,"4514","1369","Include"
"DR2012_e1b","DR2012_e1b_30",80,"Words",1,5,"1601","590","Include"
"DR2012_e1b","DR2012_e1b_30",81,"Words",1,6,"3671","641","Include"
"DR2012_e1b","DR2012_e1b_30",82,"Words",1,6,"1094","553","Include"
"DR2012_e1b","DR2012_e1b_30",83,"Words",1,6,"1026","391","Include"
"DR2012_e1b","DR2012_e1b_30",84,"Words",1,5,"967","863","Include"
"DR2012_e1b","DR2012_e1b_30",85,"Words",1,6,"923","437","Include"
"DR2012_e1b","DR2012_e1b_30",86,"Words",1,2,"4563","296","Include"
"DR2012_e1b","DR2012_e1b_30",87,"Words",1,6,"939","420","Include"
"DR2012_e1b","DR2012_e1b_30",88,"Words",1,6,"979","458","Include"
"DR2012_e1b","DR2012_e1b_30",89,"Words",1,3,"1591","390","Include"
"DR2012_e1b","DR2012_e1b_30",90,"Words",1,6,"981","637","Include"
"DR2012_e1b","DR2012_e1b_30",91,"Words",1,6,"1010","473","Include"
"DR2012_e1b","DR2012_e1b_30",92,"Words",1,6,"821","739","Include"
"DR2012_e1b","DR2012_e1b_30",93,"Words",1,6,"1572","435","Include"
"DR2012_e1b","DR2012_e1b_30",94,"Words",1,1,"1537","577","Include"
"DR2012_e1b","DR2012_e1b_30",95,"Words",1,6,"857","534","Include"
"DR2012_e1b","DR2012_e1b_30",96,"Words",1,2,"2159","311","Include"
"DR2012_e1b","DR2012_e1b_30",97,"Words",1,6,"810","472","Include"
"DR2012_e1b","DR2012_e1b_30",98,"Words",1,6,"964","541","Include"
"DR2012_e1b","DR2012_e1b_30",99,"Words",1,6,"3478","344","Include"
"DR2012_e1b","DR2012_e1b_30",100,"Words",1,1,"1513","891","Include"
"DR2012_e1b","DR2012_e1b_30",101,"Words",1,6,"1110","473","Include"
"DR2012_e1b","DR2012_e1b_30",102,"Words",1,6,"949","430","Include"
"DR2012_e1b","DR2012_e1b_30",103,"Words",1,6,"1116","446","Include"
"DR2012_e1b","DR2012_e1b_30",104,"Words",1,6,"1020","434","Include"
"DR2012_e1b","DR2012_e1b_30",105,"Words",1,6,"879","507","Include"
"DR2012_e1b","DR2012_e1b_30",106,"Words",1,6,"886","417","Include"
"DR2012_e1b","DR2012_e1b_30",107,"Words",1,5,"2751","463","Include"
"DR2012_e1b","DR2012_e1b_30",108,"Words",1,5,"1404","450","Include"
"DR2012_e1b","DR2012_e1b_30",109,"Words",1,6,"958","424","Include"
"DR2012_e1b","DR2012_e1b_30",110,"Words",1,6,"950","463","Include"
"DR2012_e1b","DR2012_e1b_30",111,"Words",1,6,"956","468","Include"
"DR2012_e1b","DR2012_e1b_30",112,"Words",1,6,"832","398","Include"
"DR2012_e1b","DR2012_e1b_30",113,"Words",1,6,"782","398","Include"
"DR2012_e1b","DR2012_e1b_30",114,"Words",1,5,"1373","405","Include"
"DR2012_e1b","DR2012_e1b_30",115,"Words",1,1,"2356","1155","Include"
"DR2012_e1b","DR2012_e1b_30",116,"Words",1,6,"1107","437","Include"
"DR2012_e1b","DR2012_e1b_30",117,"Words",1,1,"1443","407","Include"
"DR2012_e1b","DR2012_e1b_30",118,"Words",1,6,"838","436","Include"
"DR2012_e1b","DR2012_e1b_30",119,"Words",1,6,"1073","405","Include"
"DR2012_e1b","DR2012_e1b_30",120,"Words",1,4,"2020","656","Include"
"DR2012_e1b","DR2012_e1b_30",121,"Words",0,4,"1029","491","Include"
"DR2012_e1b","DR2012_e1b_30",122,"Words",0,2,"3590","451","Include"
"DR2012_e1b","DR2012_e1b_30",123,"Words",0,2,"992","359","Include"
"DR2012_e1b","DR2012_e1b_30",124,"Words",0,1,"2392","437","Include"
"DR2012_e1b","DR2012_e1b_30",125,"Words",0,1,"1187","354","Include"
"DR2012_e1b","DR2012_e1b_30",126,"Words",0,2,"1171","562","Include"
"DR2012_e1b","DR2012_e1b_30",127,"Words",0,1,"1035","528","Include"
"DR2012_e1b","DR2012_e1b_30",128,"Words",0,2,"1050","399","Include"
"DR2012_e1b","DR2012_e1b_30",129,"Words",0,1,"1823","2100","Include"
"DR2012_e1b","DR2012_e1b_30",130,"Words",0,1,"1102","432","Include"
"DR2012_e1b","DR2012_e1b_30",131,"Words",0,1,"926","263","Include"
"DR2012_e1b","DR2012_e1b_30",132,"Words",0,1,"588","260","Include"
"DR2012_e1b","DR2012_e1b_30",133,"Words",0,1,"697","476","Include"
"DR2012_e1b","DR2012_e1b_30",134,"Words",0,1,"648","270","Include"
"DR2012_e1b","DR2012_e1b_30",135,"Words",0,1,"818","208","Include"
"DR2012_e1b","DR2012_e1b_30",136,"Words",0,3,"567","1535","Include"
"DR2012_e1b","DR2012_e1b_30",137,"Words",0,1,"1088","307","Include"
"DR2012_e1b","DR2012_e1b_30",138,"Words",0,5,"1830","539","Include"
"DR2012_e1b","DR2012_e1b_30",139,"Words",0,1,"1556","292","Include"
"DR2012_e1b","DR2012_e1b_30",140,"Words",0,2,"1784","190","Include"
"DR2012_e1b","DR2012_e1b_30",141,"Words",0,2,"742","328","Include"
"DR2012_e1b","DR2012_e1b_30",142,"Words",0,2,"762","203","Include"
"DR2012_e1b","DR2012_e1b_30",143,"Words",0,2,"706","292","Include"
"DR2012_e1b","DR2012_e1b_30",144,"Words",0,2,"1016","222","Include"
"DR2012_e1b","DR2012_e1b_30",145,"Words",0,1,"917","223","Include"
"DR2012_e1b","DR2012_e1b_30",146,"Words",0,1,"742","439","Include"
"DR2012_e1b","DR2012_e1b_30",147,"Words",0,1,"901","351","Include"
"DR2012_e1b","DR2012_e1b_30",148,"Words",0,1,"784","431","Include"
"DR2012_e1b","DR2012_e1b_30",149,"Words",0,1,"2286","303","Include"
"DR2012_e1b","DR2012_e1b_30",150,"Words",0,1,"690","358","Include"
"DR2012_e1b","DR2012_e1b_30",151,"Words",0,1,"967","351","Include"
"DR2012_e1b","DR2012_e1b_30",152,"Words",0,1,"1056","260","Include"
"DR2012_e1b","DR2012_e1b_30",153,"Words",0,1,"794","249","Include"
"DR2012_e1b","DR2012_e1b_30",154,"Words",0,1,"782","222","Include"
"DR2012_e1b","DR2012_e1b_30",155,"Words",0,1,"629","235","Include"
"DR2012_e1b","DR2012_e1b_30",156,"Words",0,1,"529","187","Include"
"DR2012_e1b","DR2012_e1b_30",157,"Words",0,1,"467","335","Include"
"DR2012_e1b","DR2012_e1b_30",158,"Words",0,1,"545","219","Include"
"DR2012_e1b","DR2012_e1b_30",159,"Words",0,1,"1665","253","Include"
"DR2012_e1b","DR2012_e1b_30",160,"Words",0,1,"466","383","Include"
"DR2012_e1b","DR2012_e1b_30",161,"Words",1,6,"4405","592","Include"
"DR2012_e1b","DR2012_e1b_30",162,"Words",0,2,"2072","402","Include"
"DR2012_e1b","DR2012_e1b_30",163,"Words",1,6,"817","383","Include"
"DR2012_e1b","DR2012_e1b_30",164,"Words",1,6,"751","367","Include"
"DR2012_e1b","DR2012_e1b_30",165,"Words",1,6,"2128","200","Include"
"DR2012_e1b","DR2012_e1b_30",166,"Words",1,6,"671","259","Include"
"DR2012_e1b","DR2012_e1b_30",167,"Words",0,2,"1577","648","Include"
"DR2012_e1b","DR2012_e1b_30",168,"Words",0,1,"893","1112","Include"
"DR2012_e1b","DR2012_e1b_30",169,"Words",0,1,"666","367","Include"
"DR2012_e1b","DR2012_e1b_30",170,"Words",0,1,"559","264","Include"
"DR2012_e1b","DR2012_e1b_30",171,"Words",0,1,"813","204","Include"
"DR2012_e1b","DR2012_e1b_30",172,"Words",1,1,"627","393","Include"
"DR2012_e1b","DR2012_e1b_30",173,"Words",0,1,"569","209","Include"
"DR2012_e1b","DR2012_e1b_30",174,"Words",0,1,"712","187","Include"
"DR2012_e1b","DR2012_e1b_30",175,"Words",1,5,"2034","447","Include"
"DR2012_e1b","DR2012_e1b_30",176,"Words",0,1,"4621","239","Include"
"DR2012_e1b","DR2012_e1b_30",177,"Words",1,1,"629","315","Include"
"DR2012_e1b","DR2012_e1b_30",178,"Words",1,1,"1262","170","Include"
"DR2012_e1b","DR2012_e1b_30",179,"Words",1,6,"1058","295","Include"
"DR2012_e1b","DR2012_e1b_30",180,"Words",1,2,"1322","356","Include"
"DR2012_e1b","DR2012_e1b_30",181,"Words",0,1,"2485","975","Include"
"DR2012_e1b","DR2012_e1b_30",182,"Words",1,6,"1367","463","Include"
"DR2012_e1b","DR2012_e1b_30",183,"Words",1,6,"1404","322","Include"
"DR2012_e1b","DR2012_e1b_30",184,"Words",0,5,"900","735","Include"
"DR2012_e1b","DR2012_e1b_30",185,"Words",0,2,"1488","1315","Include"
"DR2012_e1b","DR2012_e1b_30",186,"Words",0,4,"3485","702","Include"
"DR2012_e1b","DR2012_e1b_30",187,"Words",1,6,"1009","663","Include"
"DR2012_e1b","DR2012_e1b_30",188,"Words",0,3,"2124","1205","Include"
"DR2012_e1b","DR2012_e1b_30",189,"Words",0,1,"2659","998","Include"
"DR2012_e1b","DR2012_e1b_30",190,"Words",1,5,"1565","733","Include"
"DR2012_e1b","DR2012_e1b_30",191,"Words",1,6,"895","426","Include"
"DR2012_e1b","DR2012_e1b_30",192,"Words",0,2,"1944","360","Include"
"DR2012_e1b","DR2012_e1b_30",193,"Words",1,6,"1049","382","Include"
"DR2012_e1b","DR2012_e1b_30",194,"Words",1,6,"2766","413","Include"
"DR2012_e1b","DR2012_e1b_30",195,"Words",0,1,"1244","793","Include"
"DR2012_e1b","DR2012_e1b_30",196,"Words",0,1,"776","344","Include"
"DR2012_e1b","DR2012_e1b_30",197,"Words",1,6,"1066","414","Include"
"DR2012_e1b","DR2012_e1b_30",198,"Words",1,5,"1453","593","Include"
"DR2012_e1b","DR2012_e1b_30",199,"Words",1,6,"920","338","Include"
"DR2012_e1b","DR2012_e1b_30",200,"Words",0,1,"1812","793","Include"
"DR2012_e1b","DR2012_e1b_30",201,"Words",0,1,"952","257","Include"
"DR2012_e1b","DR2012_e1b_30",202,"Words",1,2,"1430","875","Include"
"DR2012_e1b","DR2012_e1b_30",203,"Words",0,2,"935","288","Include"
"DR2012_e1b","DR2012_e1b_30",204,"Words",1,2,"1044","1577","Include"
"DR2012_e1b","DR2012_e1b_30",205,"Words",1,6,"1528","457","Include"
"DR2012_e1b","DR2012_e1b_30",206,"Words",1,5,"1030","460","Include"
"DR2012_e1b","DR2012_e1b_30",207,"Words",0,2,"1481","763","Include"
"DR2012_e1b","DR2012_e1b_30",208,"Words",1,6,"1309","390","Include"
"DR2012_e1b","DR2012_e1b_30",209,"Words",0,1,"1749","606","Include"
"DR2012_e1b","DR2012_e1b_30",210,"Words",1,6,"4596","344","Include"
"DR2012_e1b","DR2012_e1b_30",211,"Words",1,5,"1194","728","Include"
"DR2012_e1b","DR2012_e1b_30",212,"Words",0,2,"1050","335","Include"
"DR2012_e1b","DR2012_e1b_30",213,"Words",0,1,"6704","222","Include"
"DR2012_e1b","DR2012_e1b_30",214,"Words",1,6,"964","301","Include"
"DR2012_e1b","DR2012_e1b_30",215,"Words",0,1,"1264","268","Include"
"DR2012_e1b","DR2012_e1b_30",216,"Words",0,2,"1392","231","Include"
"DR2012_e1b","DR2012_e1b_30",217,"Words",0,2,"1213","492","Include"
"DR2012_e1b","DR2012_e1b_30",218,"Words",1,6,"935","336","Include"
"DR2012_e1b","DR2012_e1b_30",219,"Words",1,6,"3250","269","Include"
"DR2012_e1b","DR2012_e1b_30",220,"Words",1,6,"817","191","Include"
"DR2012_e1b","DR2012_e1b_30",221,"Words",1,6,"711","250","Include"
"DR2012_e1b","DR2012_e1b_30",222,"Words",0,2,"1119","208","Include"
"DR2012_e1b","DR2012_e1b_30",223,"Words",0,2,"1511","489","Include"
"DR2012_e1b","DR2012_e1b_30",224,"Words",1,6,"2149","1309","Include"
"DR2012_e1b","DR2012_e1b_30",225,"Words",0,3,"1047","812","Include"
"DR2012_e1b","DR2012_e1b_30",226,"Words",0,2,"1434","479","Include"
"DR2012_e1b","DR2012_e1b_30",227,"Words",1,2,"940","1957","Include"
"DR2012_e1b","DR2012_e1b_30",228,"Words",0,2,"1300","255","Include"
"DR2012_e1b","DR2012_e1b_30",229,"Words",0,2,"1428","281","Include"
"DR2012_e1b","DR2012_e1b_30",230,"Words",0,1,"1470","849","Include"
"DR2012_e1b","DR2012_e1b_30",231,"Words",0,1,"1134","239","Include"
"DR2012_e1b","DR2012_e1b_30",232,"Words",1,5,"1189","644","Include"
"DR2012_e1b","DR2012_e1b_30",233,"Words",1,1,"1017","719","Include"
"DR2012_e1b","DR2012_e1b_30",234,"Words",0,2,"2530","314","Include"
"DR2012_e1b","DR2012_e1b_30",235,"Words",0,2,"989","276","Include"
"DR2012_e1b","DR2012_e1b_30",236,"Words",0,2,"1672","355","Include"
"DR2012_e1b","DR2012_e1b_30",237,"Words",1,3,"5044","309","Include"
"DR2012_e1b","DR2012_e1b_30",238,"Words",0,3,"1113","379","Include"
"DR2012_e1b","DR2012_e1b_30",239,"Words",1,3,"3035","431","Include"
"DR2012_e1b","DR2012_e1b_30",240,"Words",1,6,"1229","923","Include"
"DR2012_e1b","DR2012_e1b_30",241,"Words",1,3,"3347","234","Include"
"DR2012_e1b","DR2012_e1b_30",242,"Words",0,1,"1327","265","Include"
"DR2012_e1b","DR2012_e1b_30",243,"Words",1,6,"1358","422","Include"
"DR2012_e1b","DR2012_e1b_30",244,"Words",0,2,"1476","215","Include"
"DR2012_e1b","DR2012_e1b_30",245,"Words",0,1,"974","534","Include"
"DR2012_e1b","DR2012_e1b_30",246,"Words",1,6,"1152","416","Include"
"DR2012_e1b","DR2012_e1b_30",247,"Words",0,2,"1215","221","Include"
"DR2012_e1b","DR2012_e1b_30",248,"Words",0,1,"1011","890","Include"
"DR2012_e1b","DR2012_e1b_30",249,"Words",1,6,"837","370","Include"
"DR2012_e1b","DR2012_e1b_30",250,"Words",1,5,"1058","551","Include"
"DR2012_e1b","DR2012_e1b_30",251,"Words",0,2,"863","444","Include"
"DR2012_e1b","DR2012_e1b_30",252,"Words",0,5,"1066","382","Include"
"DR2012_e1b","DR2012_e1b_30",253,"Words",1,6,"1758","406","Include"
"DR2012_e1b","DR2012_e1b_30",254,"Words",1,2,"2309","806","Include"
"DR2012_e1b","DR2012_e1b_30",255,"Words",1,6,"1044","297","Include"
"DR2012_e1b","DR2012_e1b_30",256,"Words",0,1,"1101","255","Include"
"DR2012_e1b","DR2012_e1b_30",257,"Words",0,1,"757","230","Include"
"DR2012_e1b","DR2012_e1b_30",258,"Words",0,1,"620","210","Include"
"DR2012_e1b","DR2012_e1b_30",259,"Words",0,1,"1129","299","Include"
"DR2012_e1b","DR2012_e1b_30",260,"Words",0,1,"815","269","Include"
"DR2012_e1b","DR2012_e1b_30",261,"Words",1,6,"930","283","Include"
"DR2012_e1b","DR2012_e1b_30",262,"Words",0,2,"1343","216","Include"
"DR2012_e1b","DR2012_e1b_30",263,"Words",1,1,"1695","297","Include"
"DR2012_e1b","DR2012_e1b_30",264,"Words",1,6,"1021","339","Include"
"DR2012_e1b","DR2012_e1b_30",265,"Words",0,1,"916","751","Include"
"DR2012_e1b","DR2012_e1b_30",266,"Words",0,3,"863","1596","Include"
"DR2012_e1b","DR2012_e1b_30",267,"Words",1,5,"1578","1146","Include"
"DR2012_e1b","DR2012_e1b_30",268,"Words",0,3,"1145","1370","Include"
"DR2012_e1b","DR2012_e1b_30",269,"Words",0,1,"1234","526","Include"
"DR2012_e1b","DR2012_e1b_30",270,"Words",0,1,"1145","2314","Include"
"DR2012_e1b","DR2012_e1b_30",271,"Words",1,5,"1451","383","Include"
"DR2012_e1b","DR2012_e1b_30",272,"Words",1,2,"2303","192","Include"
"DR2012_e1b","DR2012_e1b_30",273,"Words",1,2,"776","184","Include"
"DR2012_e1b","DR2012_e1b_30",274,"Words",1,2,"752","144","Include"
"DR2012_e1b","DR2012_e1b_30",275,"Words",0,2,"826","120","Include"
"DR2012_e1b","DR2012_e1b_30",276,"Words",1,6,"1170","354","Include"
"DR2012_e1b","DR2012_e1b_30",277,"Words",1,6,"931","333","Include"
"DR2012_e1b","DR2012_e1b_30",278,"Words",0,3,"1198","397","Include"
"DR2012_e1b","DR2012_e1b_30",279,"Words",0,3,"941","246","Include"
"DR2012_e1b","DR2012_e1b_30",280,"Words",1,6,"956","356","Include"
"DR2012_e1b","DR2012_e1b_30",281,"Words",1,2,"2309","310","Include"
"DR2012_e1b","DR2012_e1b_30",282,"Words",0,1,"1225","247","Include"
"DR2012_e1b","DR2012_e1b_30",283,"Words",0,1,"1005","771","Include"
"DR2012_e1b","DR2012_e1b_30",284,"Words",1,6,"1043","344","Include"
"DR2012_e1b","DR2012_e1b_30",285,"Words",1,6,"889","421","Include"
"DR2012_e1b","DR2012_e1b_30",286,"Words",0,5,"2083","334","Include"
"DR2012_e1b","DR2012_e1b_30",287,"Words",1,5,"2927","375","Include"
"DR2012_e1b","DR2012_e1b_30",288,"Words",0,2,"1895","282","Include"
"DR2012_e1b","DR2012_e1b_30",289,"Words",1,6,"1054","306","Include"
"DR2012_e1b","DR2012_e1b_30",290,"Words",1,1,"1285","336","Include"
"DR2012_e1b","DR2012_e1b_30",291,"Words",0,1,"946","747","Include"
"DR2012_e1b","DR2012_e1b_30",292,"Words",1,6,"940","277","Include"
"DR2012_e1b","DR2012_e1b_30",293,"Words",1,4,"2938","561","Include"
"DR2012_e1b","DR2012_e1b_30",294,"Words",0,2,"2218","287","Include"
"DR2012_e1b","DR2012_e1b_30",295,"Words",0,2,"3266","877","Include"
"DR2012_e1b","DR2012_e1b_30",296,"Words",1,2,"4008","244","Include"
"DR2012_e1b","DR2012_e1b_30",297,"Words",0,3,"9434","375","Include"
"DR2012_e1b","DR2012_e1b_30",298,"Words",1,5,"968","463","Include"
"DR2012_e1b","DR2012_e1b_30",299,"Words",1,4,"2188","514","Include"
"DR2012_e1b","DR2012_e1b_30",300,"Words",0,2,"893","888","Include"
"DR2012_e1b","DR2012_e1b_30",301,"Words",1,6,"1379","539","Include"
"DR2012_e1b","DR2012_e1b_30",302,"Words",1,5,"1092","391","Include"
"DR2012_e1b","DR2012_e1b_30",303,"Words",1,3,"1271","418","Include"
"DR2012_e1b","DR2012_e1b_30",304,"Words",0,2,"992","1367","Include"
"DR2012_e1b","DR2012_e1b_30",305,"Words",1,3,"1311","1466","Include"
"DR2012_e1b","DR2012_e1b_30",306,"Words",1,4,"1709","1767","Include"
"DR2012_e1b","DR2012_e1b_30",307,"Words",0,2,"1119","576","Include"
"DR2012_e1b","DR2012_e1b_30",308,"Words",0,3,"2473","323","Include"
"DR2012_e1b","DR2012_e1b_30",309,"Words",1,3,"2565","412","Include"
"DR2012_e1b","DR2012_e1b_30",310,"Words",0,5,"2811","872","Include"
"DR2012_e1b","DR2012_e1b_30",311,"Words",0,3,"2866","557","Include"
"DR2012_e1b","DR2012_e1b_30",312,"Words",0,1,"1974","325","Include"
"DR2012_e1b","DR2012_e1b_30",313,"Words",0,1,"1607","197","Include"
"DR2012_e1b","DR2012_e1b_30",314,"Words",1,4,"1805","866","Include"
"DR2012_e1b","DR2012_e1b_30",315,"Words",1,2,"3310","231","Include"
"DR2012_e1b","DR2012_e1b_30",316,"Words",0,2,"989","196","Include"
"DR2012_e1b","DR2012_e1b_30",317,"Words",1,6,"1244","537","Include"
"DR2012_e1b","DR2012_e1b_30",318,"Words",1,3,"4418","269","Include"
"DR2012_e1b","DR2012_e1b_30",319,"Words",0,1,"2290","180","Include"
"DR2012_e1b","DR2012_e1b_30",320,"Words",0,1,"988","147","Include"
"DR2012_e1b","DR2012_e1b_30",321,"Words",0,1,"3331","218","Include"
"DR2012_e1b","DR2012_e1b_30",322,"Words",0,1,"977","168","Include"
"DR2012_e1b","DR2012_e1b_30",323,"Words",0,1,"673","149","Include"
"DR2012_e1b","DR2012_e1b_30",324,"Words",1,3,"1615","285","Include"
"DR2012_e1b","DR2012_e1b_30",325,"Words",0,2,"864","1309","Include"
"DR2012_e1b","DR2012_e1b_30",326,"Words",0,2,"711","329","Include"
"DR2012_e1b","DR2012_e1b_30",327,"Words",1,6,"1020","370","Include"
"DR2012_e1b","DR2012_e1b_30",328,"Words",1,6,"962","330","Include"
"DR2012_e1b","DR2012_e1b_30",329,"Words",0,3,"1661","152","Include"
"DR2012_e1b","DR2012_e1b_30",330,"Words",0,2,"1488","195","Include"
"DR2012_e1b","DR2012_e1b_30",331,"Words",1,2,"1131","204","Include"
"DR2012_e1b","DR2012_e1b_30",332,"Words",1,6,"932","333","Include"
"DR2012_e1b","DR2012_e1b_30",333,"Words",0,1,"1823","452","Include"
"DR2012_e1b","DR2012_e1b_30",334,"Words",0,2,"3025","117","Include"
"DR2012_e1b","DR2012_e1b_30",335,"Words",1,6,"1279","347","Include"
"DR2012_e1b","DR2012_e1b_30",336,"Words",1,2,"1260","264","Include"
"DR2012_e1b","DR2012_e1b_30",337,"Words",1,6,"1085","288","Include"
"DR2012_e1b","DR2012_e1b_30",338,"Words",0,1,"1492","1511","Include"
"DR2012_e1b","DR2012_e1b_30",339,"Words",1,1,"1401","334","Include"
"DR2012_e1b","DR2012_e1b_30",340,"Words",0,4,"2657","388","Include"
"DR2012_e1b","DR2012_e1b_30",341,"Words",1,6,"1107","422","Include"
"DR2012_e1b","DR2012_e1b_30",342,"Words",0,5,"1588","370","Include"
"DR2012_e1b","DR2012_e1b_30",343,"Words",0,3,"1587","849","Include"
"DR2012_e1b","DR2012_e1b_30",344,"Words",0,2,"1134","815","Include"
"DR2012_e1b","DR2012_e1b_30",345,"Words",0,2,"1326","263","Include"
"DR2012_e1b","DR2012_e1b_30",346,"Words",1,1,"2332","317","Include"
"DR2012_e1b","DR2012_e1b_30",347,"Words",0,3,"1647","1099","Include"
"DR2012_e1b","DR2012_e1b_30",348,"Words",1,6,"1278","426","Include"
"DR2012_e1b","DR2012_e1b_30",349,"Words",0,1,"840","1205","Include"
