"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_15",175,"Deep","NoCue",1,6,948.6577,"Include"
"JCD2012_e2","JCD2012_e2_15",176,"Shallow","NoCue",1,6,1163.047,"Include"
"JCD2012_e2","JCD2012_e2_15",177,"Baseline","NoCue",0,2,2183.584,"Include"
"JCD2012_e2","JCD2012_e2_15",178,"Shallow","Valid",1,4,1550.258,"Include"
"JCD2012_e2","JCD2012_e2_15",179,"Shallow","NoCue",1,5,1257.45,"Include"
"JCD2012_e2","JCD2012_e2_15",180,"Shallow","Valid",1,6,1378.019,"Include"
"JCD2012_e2","JCD2012_e2_15",181,"Shallow","Invalid",1,3,2980,"Include"
"JCD2012_e2","JCD2012_e2_15",182,"Shallow","Valid",1,6,1204.978,"Include"
"JCD2012_e2","JCD2012_e2_15",183,"Deep","Valid",1,4,2528.893,"Include"
"JCD2012_e2","JCD2012_e2_15",184,"Deep","Valid",1,4,2811.44,"Include"
"JCD2012_e2","JCD2012_e2_15",185,"Shallow","Valid",1,5,958.6914,"Include"
"JCD2012_e2","JCD2012_e2_15",186,"Baseline","NoCue",0,2,2079.007,"Include"
"JCD2012_e2","JCD2012_e2_15",187,"Deep","Valid",1,6,1361.416,"Include"
"JCD2012_e2","JCD2012_e2_15",188,"Shallow","Invalid",1,1,2932.483,"Include"
"JCD2012_e2","JCD2012_e2_15",189,"Deep","Valid",1,6,1309.992,"Include"
"JCD2012_e2","JCD2012_e2_15",190,"Baseline","Valid",0,3,1340.769,"Include"
"JCD2012_e2","JCD2012_e2_15",191,"Shallow","Valid",1,5,2272.692,"Include"
"JCD2012_e2","JCD2012_e2_15",192,"Baseline","Valid",0,3,2461.554,"Include"
"JCD2012_e2","JCD2012_e2_15",193,"Baseline","Valid",0,3,1717.695,"Include"
"JCD2012_e2","JCD2012_e2_15",194,"Deep","Invalid",1,6,1162.903,"Include"
"JCD2012_e2","JCD2012_e2_15",195,"Baseline","Invalid",0,6,1885.397,"Include"
"JCD2012_e2","JCD2012_e2_15",196,"Shallow","Valid",1,6,1341.279,"Include"
"JCD2012_e2","JCD2012_e2_15",197,"Baseline","Valid",0,3,1210,"Include"
"JCD2012_e2","JCD2012_e2_15",198,"Baseline","Invalid",0,4,2204.751,"Include"
"JCD2012_e2","JCD2012_e2_15",199,"Baseline","Invalid",0,3,2026.592,"Include"
"JCD2012_e2","JCD2012_e2_15",200,"Baseline","Valid",0,2,1205.513,"Include"
"JCD2012_e2","JCD2012_e2_15",201,"Shallow","Valid",1,4,2634.106,"Include"
"JCD2012_e2","JCD2012_e2_15",202,"Baseline","Invalid",0,3,2382.666,"Include"
"JCD2012_e2","JCD2012_e2_15",203,"Baseline","Invalid",0,2,1361.413,"Include"
"JCD2012_e2","JCD2012_e2_15",204,"Deep","Valid",1,6,1173.335,"Include"
"JCD2012_e2","JCD2012_e2_15",205,"Deep","Valid",1,5,1623.532,"Include"
"JCD2012_e2","JCD2012_e2_15",206,"Baseline","Valid",0,2,1523.877,"Include"
"JCD2012_e2","JCD2012_e2_15",207,"Deep","NoCue",1,6,1026.711,"Include"
"JCD2012_e2","JCD2012_e2_15",208,"Shallow","NoCue",1,4,1738.96,"Include"
"JCD2012_e2","JCD2012_e2_15",209,"Deep","Invalid",1,6,1476.774,"Include"
"JCD2012_e2","JCD2012_e2_15",210,"Baseline","Valid",0,1,2220.691,"Include"
"JCD2012_e2","JCD2012_e2_15",211,"Baseline","Valid",0,3,1508.468,"Include"
"JCD2012_e2","JCD2012_e2_15",212,"Deep","Valid",1,6,1105.444,"Include"
"JCD2012_e2","JCD2012_e2_15",213,"Deep","Valid",1,6,864.6079,"Include"
"JCD2012_e2","JCD2012_e2_15",214,"Shallow","Invalid",1,2,1466.68,"Include"
"JCD2012_e2","JCD2012_e2_15",215,"Deep","Invalid",1,5,1304.654,"Include"
"JCD2012_e2","JCD2012_e2_15",216,"Deep","Valid",1,6,1440.519,"Include"
"JCD2012_e2","JCD2012_e2_15",217,"Deep","Valid",1,3,1587.061,"Include"
"JCD2012_e2","JCD2012_e2_15",218,"Deep","NoCue",1,6,1472.025,"Include"
"JCD2012_e2","JCD2012_e2_15",219,"Baseline","Invalid",0,3,1780.908,"Include"
"JCD2012_e2","JCD2012_e2_15",220,"Baseline","Valid",0,4,2989.306,"Include"
"JCD2012_e2","JCD2012_e2_15",221,"Shallow","Valid",1,3,1911.336,"Include"
"JCD2012_e2","JCD2012_e2_15",222,"Baseline","Valid",0,3,2052.905,"Include"
"JCD2012_e2","JCD2012_e2_15",223,"Shallow","Valid",1,5,1482.028,"Include"
"JCD2012_e2","JCD2012_e2_15",224,"Deep","NoCue",1,6,1100.082,"Include"
"JCD2012_e2","JCD2012_e2_15",225,"Deep","Invalid",1,6,1100.177,"Include"
"JCD2012_e2","JCD2012_e2_15",226,"Deep","Valid",1,6,911.7627,"Include"
"JCD2012_e2","JCD2012_e2_15",227,"Deep","Valid",1,6,791.2006,"Include"
"JCD2012_e2","JCD2012_e2_15",228,"Shallow","Valid",1,2,1492.724,"Include"
"JCD2012_e2","JCD2012_e2_15",229,"Shallow","NoCue",1,3,1864.34,"Include"
"JCD2012_e2","JCD2012_e2_15",230,"Shallow","Invalid",1,2,1640.029,"Include"
"JCD2012_e2","JCD2012_e2_15",231,"Shallow","Invalid",1,2,2335.311,"Include"
"JCD2012_e2","JCD2012_e2_15",232,"Shallow","Valid",1,6,2099.682,"Include"
"JCD2012_e2","JCD2012_e2_15",233,"Baseline","Valid",0,3,1618.481,"Include"
"JCD2012_e2","JCD2012_e2_15",234,"Deep","Invalid",1,3,1492.681,"Include"
"JCD2012_e2","JCD2012_e2_15",235,"Shallow","NoCue",1,5,1403.692,"Include"
"JCD2012_e2","JCD2012_e2_15",236,"Shallow","NoCue",1,4,2445.764,"Include"
"JCD2012_e2","JCD2012_e2_15",237,"Deep","Valid",1,6,1450.892,"Include"
"JCD2012_e2","JCD2012_e2_15",238,"Baseline","Valid",0,4,2529.128,"Include"
"JCD2012_e2","JCD2012_e2_15",239,"Baseline","NoCue",0,2,1806.595,"Include"
"JCD2012_e2","JCD2012_e2_15",240,"Shallow","Invalid",1,3,2351.496,"Include"
"JCD2012_e2","JCD2012_e2_15",241,"Shallow","Valid",1,3,2282.873,"Include"
"JCD2012_e2","JCD2012_e2_15",242,"Baseline","Invalid",0,4,1283.525,"Include"
"JCD2012_e2","JCD2012_e2_15",243,"Shallow","Valid",1,3,1210.014,"Include"
"JCD2012_e2","JCD2012_e2_15",244,"Baseline","NoCue",0,1,2392.805,"Include"
"JCD2012_e2","JCD2012_e2_15",245,"Baseline","NoCue",0,2,2555.37,"Include"
"JCD2012_e2","JCD2012_e2_15",246,"Baseline","Valid",0,3,1853.794,"Include"
"JCD2012_e2","JCD2012_e2_15",247,"Baseline","Invalid",0,3,1576.65,"Include"
"JCD2012_e2","JCD2012_e2_15",248,"Baseline","Valid",0,3,1482.789,"Include"
"JCD2012_e2","JCD2012_e2_15",249,"Deep","Valid",1,6,1272.954,"Include"
"JCD2012_e2","JCD2012_e2_15",250,"Deep","Valid",1,6,1031.918,"Include"
"JCD2012_e2","JCD2012_e2_15",251,"Baseline","Invalid",0,3,1696.658,"Include"
"JCD2012_e2","JCD2012_e2_15",252,"Deep","Valid",1,6,1346.299,"Include"
"JCD2012_e2","JCD2012_e2_15",253,"Shallow","Invalid",1,3,3226.302,"Include"
"JCD2012_e2","JCD2012_e2_15",254,"Shallow","NoCue",1,2,1811.818,"Include"
"JCD2012_e2","JCD2012_e2_15",255,"Deep","Valid",1,6,1675.89,"Include"
"JCD2012_e2","JCD2012_e2_15",256,"Baseline","Valid",0,2,2225.637,"Include"
"JCD2012_e2","JCD2012_e2_15",257,"Shallow","Valid",1,6,1189.057,"Include"
"JCD2012_e2","JCD2012_e2_15",258,"Shallow","Valid",1,4,2005.42,"Include"
"JCD2012_e2","JCD2012_e2_15",259,"Deep","Valid",1,5,2319.589,"Include"
"JCD2012_e2","JCD2012_e2_15",260,"Baseline","Valid",0,3,3733.196,"Include"
"JCD2012_e2","JCD2012_e2_15",261,"Baseline","NoCue",0,4,2261.85,"Include"
"JCD2012_e2","JCD2012_e2_15",262,"Deep","Valid",1,6,1586.752,"Include"
"JCD2012_e2","JCD2012_e2_15",263,"Shallow","Valid",1,3,2712.644,"Include"
"JCD2012_e2","JCD2012_e2_15",264,"Deep","NoCue",1,3,5748.975,"Include"
"JCD2012_e2","JCD2012_e2_15",265,"Baseline","Valid",0,2,1319.845,"Include"
"JCD2012_e2","JCD2012_e2_15",266,"Shallow","NoCue",1,3,2042.391,"Include"
"JCD2012_e2","JCD2012_e2_15",267,"Baseline","Valid",0,3,2136.678,"Include"
"JCD2012_e2","JCD2012_e2_15",268,"Baseline","NoCue",0,2,2073.886,"Include"
"JCD2012_e2","JCD2012_e2_15",269,"Baseline","Valid",0,3,1356.42,"Include"
"JCD2012_e2","JCD2012_e2_15",270,"Shallow","NoCue",1,4,2057.747,"Include"
"JCD2012_e2","JCD2012_e2_15",271,"Shallow","Valid",1,2,2424.562,"Include"
"JCD2012_e2","JCD2012_e2_15",272,"Shallow","Valid",1,3,1869.412,"Include"
"JCD2012_e2","JCD2012_e2_15",273,"Baseline","Valid",0,3,2324.63,"Include"
"JCD2012_e2","JCD2012_e2_15",274,"Baseline","Invalid",0,3,1780.317,"Include"
"JCD2012_e2","JCD2012_e2_15",275,"Shallow","Valid",1,2,2005.438,"Include"
"JCD2012_e2","JCD2012_e2_15",276,"Baseline","Valid",0,3,1309.734,"Include"
"JCD2012_e2","JCD2012_e2_15",277,"Shallow","Invalid",1,3,5790.067,"Include"
"JCD2012_e2","JCD2012_e2_15",278,"Deep","Invalid",1,6,1947.925,"Include"
"JCD2012_e2","JCD2012_e2_15",279,"Shallow","Valid",1,3,1477.426,"Include"
"JCD2012_e2","JCD2012_e2_15",280,"Shallow","Valid",1,3,2607.529,"Include"
"JCD2012_e2","JCD2012_e2_15",281,"Baseline","Valid",0,3,2157.414,"Include"
"JCD2012_e2","JCD2012_e2_15",282,"Shallow","Valid",1,4,2199.18,"Include"
"JCD2012_e2","JCD2012_e2_15",283,"Baseline","Valid",0,3,2963.329,"Include"
"JCD2012_e2","JCD2012_e2_15",284,"Deep","NoCue",1,6,1283.658,"Include"
"JCD2012_e2","JCD2012_e2_15",285,"Shallow","Valid",1,5,1419.681,"Include"
"JCD2012_e2","JCD2012_e2_15",286,"Deep","Valid",1,3,1618.527,"Include"
"JCD2012_e2","JCD2012_e2_15",287,"Deep","Valid",1,6,1523.887,"Include"
"JCD2012_e2","JCD2012_e2_15",288,"Baseline","Valid",0,5,1482.314,"Include"
"JCD2012_e2","JCD2012_e2_15",289,"Shallow","Valid",1,6,1074.052,"Include"
"JCD2012_e2","JCD2012_e2_15",290,"Deep","NoCue",1,6,1137.027,"Include"
"JCD2012_e2","JCD2012_e2_15",291,"Deep","NoCue",1,4,3140,"Include"
"JCD2012_e2","JCD2012_e2_15",292,"Deep","Invalid",1,4,2170,"Include"
"JCD2012_e2","JCD2012_e2_15",293,"Deep","Valid",1,6,1309.866,"Include"
"JCD2012_e2","JCD2012_e2_15",294,"Shallow","Valid",1,3,2042.097,"Include"
"JCD2012_e2","JCD2012_e2_15",295,"Deep","Invalid",1,6,1356.518,"Include"
"JCD2012_e2","JCD2012_e2_15",296,"Deep","Valid",1,3,1246.491,"Include"
"JCD2012_e2","JCD2012_e2_15",297,"Shallow","Invalid",1,3,2566.144,"Include"
"JCD2012_e2","JCD2012_e2_15",298,"Deep","Valid",1,4,1592.162,"Include"
"JCD2012_e2","JCD2012_e2_15",299,"Shallow","Valid",1,3,1267.803,"Include"
"JCD2012_e2","JCD2012_e2_15",300,"Shallow","Valid",1,5,1372.52,"Include"
"JCD2012_e2","JCD2012_e2_15",301,"Deep","NoCue",1,5,1000.442,"Include"
"JCD2012_e2","JCD2012_e2_15",302,"Deep","Valid",1,5,780.7012,"Include"
"JCD2012_e2","JCD2012_e2_15",303,"Baseline","Invalid",0,3,1079.125,"Include"
"JCD2012_e2","JCD2012_e2_15",304,"Deep","Valid",1,6,1058.46,"Include"
"JCD2012_e2","JCD2012_e2_15",305,"Shallow","Valid",1,6,801.6581,"Include"
"JCD2012_e2","JCD2012_e2_15",306,"Baseline","Invalid",0,2,1205.246,"Include"
"JCD2012_e2","JCD2012_e2_15",307,"Baseline","NoCue",0,3,1833.36,"Include"
"JCD2012_e2","JCD2012_e2_15",308,"Shallow","Valid",1,3,895.8098,"Include"
"JCD2012_e2","JCD2012_e2_15",309,"Shallow","Invalid",1,2,1367.235,"Include"
"JCD2012_e2","JCD2012_e2_15",310,"Baseline","NoCue",0,4,1508.449,"Include"
"JCD2012_e2","JCD2012_e2_15",311,"Baseline","Invalid",0,4,1037.912,"Include"
"JCD2012_e2","JCD2012_e2_15",312,"Baseline","Valid",0,5,754.5101,"Include"
"JCD2012_e2","JCD2012_e2_15",313,"Deep","Valid",1,6,917.5886,"Include"
"JCD2012_e2","JCD2012_e2_15",314,"Deep","Valid",1,4,2099.894,"Include"
"JCD2012_e2","JCD2012_e2_15",315,"Shallow","Valid",1,5,1011.211,"Include"
"JCD2012_e2","JCD2012_e2_15",316,"Baseline","Valid",0,3,1921.881,"Include"
"JCD2012_e2","JCD2012_e2_15",317,"Shallow","Valid",1,6,990.3024,"Include"
"JCD2012_e2","JCD2012_e2_15",318,"Shallow","NoCue",1,4,0.624,"Include"
"JCD2012_e2","JCD2012_e2_15",319,"Baseline","Invalid",0,3,1775.266,"Include"
"JCD2012_e2","JCD2012_e2_15",320,"Baseline","Valid",0,4,865.1457,"Include"
"JCD2012_e2","JCD2012_e2_15",321,"Baseline","Invalid",0,3,1090.151,"Include"
"JCD2012_e2","JCD2012_e2_15",322,"Baseline","Valid",0,2,2482.034,"Include"
"JCD2012_e2","JCD2012_e2_15",323,"Deep","Valid",1,5,953,"Include"
"JCD2012_e2","JCD2012_e2_15",324,"Deep","Invalid",1,6,1037.495,"Include"
"JCD2012_e2","JCD2012_e2_15",325,"Deep","Valid",1,6,948.6563,"Include"
"JCD2012_e2","JCD2012_e2_15",326,"Deep","Valid",1,6,827.6771,"Include"
"JCD2012_e2","JCD2012_e2_15",327,"Deep","Invalid",1,6,869.8549,"Include"
"JCD2012_e2","JCD2012_e2_15",328,"Deep","Valid",1,6,1052.979,"Include"
"JCD2012_e2","JCD2012_e2_15",329,"Deep","Invalid",1,6,1157.822,"Include"
"JCD2012_e2","JCD2012_e2_15",330,"Deep","Valid",1,6,843.524,"Include"
"JCD2012_e2","JCD2012_e2_15",331,"Shallow","NoCue",1,6,1618.144,"Include"
"JCD2012_e2","JCD2012_e2_15",332,"Baseline","Invalid",0,3,1582.182,"Include"
"JCD2012_e2","JCD2012_e2_15",333,"Shallow","NoCue",1,4,911.5748,"Include"
"JCD2012_e2","JCD2012_e2_15",334,"Baseline","NoCue",0,4,1372.327,"Include"
"JCD2012_e2","JCD2012_e2_15",335,"Deep","NoCue",1,6,1178.912,"Include"
"JCD2012_e2","JCD2012_e2_15",336,"Baseline","Valid",0,3,1498.537,"Include"
"JCD2012_e2","JCD2012_e2_15",337,"Deep","NoCue",1,6,1073.98,"Include"
"JCD2012_e2","JCD2012_e2_15",338,"Shallow","Valid",1,3,1325.075,"Include"
"JCD2012_e2","JCD2012_e2_15",339,"Shallow","Valid",1,4,896.0534,"Include"
"JCD2012_e2","JCD2012_e2_15",340,"Deep","Valid",1,6,1063.829,"Include"
"JCD2012_e2","JCD2012_e2_15",341,"Baseline","Valid",0,2,1094.619,"Include"
"JCD2012_e2","JCD2012_e2_15",342,"Shallow","Invalid",1,6,927.4856,"Include"
"JCD2012_e2","JCD2012_e2_15",343,"Baseline","Valid",0,3,1005.951,"Include"
"JCD2012_e2","JCD2012_e2_15",344,"Shallow","NoCue",1,3,2456.43,"Include"
"JCD2012_e2","JCD2012_e2_15",345,"Deep","Valid",1,6,989.718,"Include"
"JCD2012_e2","JCD2012_e2_15",346,"Deep","Valid",1,6,1628.793,"Include"
"JCD2012_e2","JCD2012_e2_15",347,"Baseline","Invalid",0,4,1858.899,"Include"
"JCD2012_e2","JCD2012_e2_15",348,"Baseline","Valid",0,3,1105.331,"Include"
"JCD2012_e2","JCD2012_e2_15",349,"Shallow","Invalid",1,3,1959.123,"Include"
"JCD2012_e2","JCD2012_e2_15",350,"Baseline","Valid",0,2,1209.902,"Include"
"JCD2012_e2","JCD2012_e2_15",351,"Baseline","Valid",0,2,1644.513,"Include"
"JCD2012_e2","JCD2012_e2_15",352,"Shallow","Invalid",1,4,1215.173,"Include"
"JCD2012_e2","JCD2012_e2_15",353,"Baseline","Valid",0,4,1231.094,"Include"
"JCD2012_e2","JCD2012_e2_15",354,"Shallow","Valid",1,3,1032.063,"Include"
"JCD2012_e2","JCD2012_e2_15",355,"Baseline","NoCue",0,3,1335.621,"Include"
"JCD2012_e2","JCD2012_e2_15",356,"Deep","Valid",1,5,1037.853,"Include"
"JCD2012_e2","JCD2012_e2_15",357,"Deep","NoCue",1,6,1126.248,"Include"
"JCD2012_e2","JCD2012_e2_15",358,"Deep","Valid",1,6,1021.742,"Include"
"JCD2012_e2","JCD2012_e2_15",359,"Deep","Valid",1,6,1807.275,"Include"
"JCD2012_e2","JCD2012_e2_15",360,"Shallow","Valid",1,4,1560.67,"Include"
"JCD2012_e2","JCD2012_e2_15",361,"Deep","Valid",1,4,3252.057,"Include"
"JCD2012_e2","JCD2012_e2_15",362,"Shallow","Invalid",1,3,1241.875,"Include"
"JCD2012_e2","JCD2012_e2_15",363,"Baseline","Valid",0,3,1010.918,"Include"
"JCD2012_e2","JCD2012_e2_15",364,"Deep","Valid",1,6,953.918,"Include"
"JCD2012_e2","JCD2012_e2_15",365,"Baseline","Valid",0,3,1367.127,"Include"
"JCD2012_e2","JCD2012_e2_15",366,"Baseline","NoCue",0,4,1205.443,"Include"
"JCD2012_e2","JCD2012_e2_15",367,"Deep","NoCue",1,6,1079.315,"Include"
"JCD2012_e2","JCD2012_e2_15",368,"Deep","Invalid",1,6,1053.038,"Include"
"JCD2012_e2","JCD2012_e2_15",369,"Deep","NoCue",1,6,791.6145,"Include"
"JCD2012_e2","JCD2012_e2_15",370,"Baseline","Valid",0,3,1492.533,"Include"
"JCD2012_e2","JCD2012_e2_15",371,"Shallow","NoCue",1,3,5848.496,"Include"
"JCD2012_e2","JCD2012_e2_15",372,"Baseline","Valid",0,2,1325.138,"Include"
"JCD2012_e2","JCD2012_e2_15",373,"Baseline","Invalid",0,3,995.5819,"Include"
"JCD2012_e2","JCD2012_e2_15",374,"Baseline","Valid",0,3,963.9663,"Include"
"JCD2012_e2","JCD2012_e2_15",375,"Shallow","Valid",1,4,738.8783,"Include"
"JCD2012_e2","JCD2012_e2_15",376,"Shallow","Valid",1,5,754.5136,"Include"
"JCD2012_e2","JCD2012_e2_15",377,"Shallow","Invalid",1,5,1466.722,"Include"
"JCD2012_e2","JCD2012_e2_15",378,"Deep","Invalid",1,6,1278.646,"Include"
"JCD2012_e2","JCD2012_e2_15",379,"Baseline","Valid",0,2,1230.775,"Include"
"JCD2012_e2","JCD2012_e2_15",380,"Deep","Valid",1,6,1037.236,"Include"
"JCD2012_e2","JCD2012_e2_15",381,"Shallow","NoCue",1,4,1629.072,"Include"
"JCD2012_e2","JCD2012_e2_15",382,"Shallow","Valid",1,4,1797.167,"Include"
"JCD2012_e2","JCD2012_e2_15",383,"Deep","NoCue",1,6,1016.295,"Include"
"JCD2012_e2","JCD2012_e2_15",384,"Deep","NoCue",1,4,1644.4,"Include"
"JCD2012_e2","JCD2012_e2_15",385,"Deep","Valid",1,5,1230.952,"Include"
"JCD2012_e2","JCD2012_e2_15",386,"Baseline","Valid",0,2,1456.324,"Include"
"JCD2012_e2","JCD2012_e2_15",387,"Shallow","Valid",1,4,1797.537,"Include"
"JCD2012_e2","JCD2012_e2_15",388,"Shallow","Valid",1,6,1142.112,"Include"
"JCD2012_e2","JCD2012_e2_15",389,"Baseline","Valid",0,3,1901.077,"Include"
"JCD2012_e2","JCD2012_e2_15",390,"Baseline","Invalid",0,4,1320.239,"Include"
"JCD2012_e2","JCD2012_e2_15",391,"Deep","Valid",1,4,5941.696,"Include"
"JCD2012_e2","JCD2012_e2_15",392,"Shallow","Invalid",1,3,1335.867,"Include"
"JCD2012_e2","JCD2012_e2_15",393,"Baseline","Valid",0,3,1859.011,"Include"
"JCD2012_e2","JCD2012_e2_15",394,"Deep","Invalid",1,5,969.2603,"Include"
"JCD2012_e2","JCD2012_e2_15",395,"Deep","Invalid",1,6,1089.783,"Include"
"JCD2012_e2","JCD2012_e2_15",396,"Shallow","NoCue",1,6,1368.147,"Include"
"JCD2012_e2","JCD2012_e2_15",397,"Baseline","Valid",0,4,7139.775,"Include"
"JCD2012_e2","JCD2012_e2_15",398,"Shallow","Valid",1,3,1162.907,"Include"
"JCD2012_e2","JCD2012_e2_15",399,"Deep","Invalid",1,5,1068.668,"Include"
"JCD2012_e2","JCD2012_e2_15",400,"Deep","Invalid",1,6,1147.636,"Include"
"JCD2012_e2","JCD2012_e2_15",401,"Shallow","Valid",1,4,1247.035,"Include"
"JCD2012_e2","JCD2012_e2_15",402,"Shallow","NoCue",1,4,1225.474,"Include"
"JCD2012_e2","JCD2012_e2_15",403,"Shallow","NoCue",1,3,1937.627,"Include"
"JCD2012_e2","JCD2012_e2_15",404,"Shallow","Valid",1,4,1089.984,"Include"
"JCD2012_e2","JCD2012_e2_15",405,"Baseline","NoCue",0,3,1471.958,"Include"
"JCD2012_e2","JCD2012_e2_15",406,"Shallow","Valid",1,2,1246.893,"Include"
"JCD2012_e2","JCD2012_e2_15",407,"Deep","NoCue",1,6,969.3894,"Include"
"JCD2012_e2","JCD2012_e2_15",408,"Deep","Valid",1,6,1131.231,"Include"
"JCD2012_e2","JCD2012_e2_15",409,"Baseline","Invalid",0,2,1534.951,"Include"
"JCD2012_e2","JCD2012_e2_15",410,"Deep","Valid",1,6,1262.307,"Include"
"JCD2012_e2","JCD2012_e2_15",411,"Deep","Valid",1,6,927.5003,"Include"
"JCD2012_e2","JCD2012_e2_15",412,"Shallow","Invalid",1,6,1378.158,"Include"
"JCD2012_e2","JCD2012_e2_15",413,"Deep","Valid",1,5,2262.791,"Include"
"JCD2012_e2","JCD2012_e2_15",414,"Baseline","Valid",0,4,1765.517,"Include"
"JCD2012_e2","JCD2012_e2_15",415,"Deep","Valid",1,6,1021.649,"Include"
"JCD2012_e2","JCD2012_e2_15",416,"Baseline","Valid",0,3,1030,"Include"
"JCD2012_e2","JCD2012_e2_15",417,"Shallow","Invalid",1,4,1204.691,"Include"
"JCD2012_e2","JCD2012_e2_15",418,"Baseline","Valid",0,4,707.4583,"Include"
"JCD2012_e2","JCD2012_e2_15",419,"Shallow","Invalid",1,4,890.4062,"Include"
"JCD2012_e2","JCD2012_e2_15",420,"Baseline","NoCue",0,4,4640.063,"Include"
"JCD2012_e2","JCD2012_e2_15",421,"Shallow","Valid",1,4,1288.11,"Include"
"JCD2012_e2","JCD2012_e2_15",422,"Shallow","Valid",1,4,1037.371,"Include"
"JCD2012_e2","JCD2012_e2_15",423,"Baseline","Valid",0,3,1398.564,"Include"
"JCD2012_e2","JCD2012_e2_15",424,"Shallow","Valid",1,6,1099.802,"Include"
"JCD2012_e2","JCD2012_e2_15",425,"Shallow","Valid",1,5,806.7723,"Include"
"JCD2012_e2","JCD2012_e2_15",426,"Deep","Valid",1,6,802.1273,"Include"
"JCD2012_e2","JCD2012_e2_15",427,"Shallow","Valid",1,3,1613.142,"Include"
"JCD2012_e2","JCD2012_e2_15",428,"Baseline","NoCue",0,2,1424.988,"Include"
"JCD2012_e2","JCD2012_e2_15",429,"Deep","Invalid",1,6,1047.734,"Include"
"JCD2012_e2","JCD2012_e2_15",430,"Baseline","Valid",0,2,1513.958,"Include"
"JCD2012_e2","JCD2012_e2_15",431,"Deep","Valid",1,3,1293.487,"Include"
"JCD2012_e2","JCD2012_e2_15",432,"Baseline","Valid",0,4,2215.169,"Include"
"JCD2012_e2","JCD2012_e2_15",433,"Shallow","Valid",1,5,1136.728,"Include"
"JCD2012_e2","JCD2012_e2_15",434,"Baseline","Valid",0,4,1435.274,"Include"
"JCD2012_e2","JCD2012_e2_15",435,"Shallow","Valid",1,3,2215.036,"Include"
"JCD2012_e2","JCD2012_e2_15",436,"Shallow","Valid",1,4,7990.69,"Include"
"JCD2012_e2","JCD2012_e2_15",437,"Deep","Valid",1,4,958.7901,"Include"
"JCD2012_e2","JCD2012_e2_15",438,"Shallow","Valid",1,5,995.4267,"Include"
"JCD2012_e2","JCD2012_e2_15",439,"Baseline","Valid",0,2,801.8181,"Include"
"JCD2012_e2","JCD2012_e2_15",440,"Baseline","NoCue",0,3,1571.168,"Include"
"JCD2012_e2","JCD2012_e2_15",441,"Baseline","NoCue",0,2,2911.042,"Include"
"JCD2012_e2","JCD2012_e2_15",442,"Shallow","Valid",1,2,1466.573,"Include"
"JCD2012_e2","JCD2012_e2_15",443,"Shallow","Valid",1,3,1215.505,"Include"
"JCD2012_e2","JCD2012_e2_15",444,"Deep","Valid",1,5,932.6791,"Include"
"JCD2012_e2","JCD2012_e2_15",445,"Shallow","Valid",1,5,1257.865,"Include"
"JCD2012_e2","JCD2012_e2_15",446,"Shallow","Valid",1,4,1440.933,"Include"
"JCD2012_e2","JCD2012_e2_15",447,"Deep","Valid",1,6,953.5612,"Include"
"JCD2012_e2","JCD2012_e2_15",448,"Baseline","Valid",0,6,1168.345,"Include"
"JCD2012_e2","JCD2012_e2_15",449,"Shallow","NoCue",1,3,1298.77,"Include"
"JCD2012_e2","JCD2012_e2_15",450,"Deep","NoCue",1,4,1272.573,"Include"
"JCD2012_e2","JCD2012_e2_16",1,"Deep","Invalid",1,6,11074.08,"Include"
"JCD2012_e2","JCD2012_e2_16",2,"Shallow","Valid",1,6,3892.772,"Include"
"JCD2012_e2","JCD2012_e2_16",3,"Baseline","Valid",0,2,8418.978,"Include"
"JCD2012_e2","JCD2012_e2_16",4,"Shallow","Valid",1,3,5867.275,"Include"
"JCD2012_e2","JCD2012_e2_16",5,"Deep","NoCue",1,6,4619.323,"Include"
"JCD2012_e2","JCD2012_e2_16",6,"Baseline","Invalid",0,1,7146.26,"Include"
"JCD2012_e2","JCD2012_e2_16",7,"Shallow","Valid",1,6,3578.026,"Include"
"JCD2012_e2","JCD2012_e2_16",8,"Baseline","NoCue",0,1,2743.342,"Include"
"JCD2012_e2","JCD2012_e2_16",9,"Deep","Valid",1,6,3753.496,"Include"
"JCD2012_e2","JCD2012_e2_16",10,"Deep","Invalid",1,6,3444.07,"Include"
"JCD2012_e2","JCD2012_e2_16",11,"Shallow","Invalid",1,1,6655.512,"Include"
"JCD2012_e2","JCD2012_e2_16",12,"Baseline","Valid",0,2,10831.42,"Include"
"JCD2012_e2","JCD2012_e2_16",13,"Baseline","Valid",0,5,11243.91,"Include"
"JCD2012_e2","JCD2012_e2_16",14,"Baseline","NoCue",0,1,2887.277,"Include"
"JCD2012_e2","JCD2012_e2_16",15,"Shallow","NoCue",1,1,2170.81,"Include"
"JCD2012_e2","JCD2012_e2_16",16,"Shallow","Valid",1,6,2340.885,"Include"
"JCD2012_e2","JCD2012_e2_16",17,"Shallow","Valid",1,6,1711.945,"Include"
"JCD2012_e2","JCD2012_e2_16",18,"Deep","Valid",1,6,1077.915,"Include"
"JCD2012_e2","JCD2012_e2_16",19,"Deep","Invalid",1,6,1011.132,"Include"
"JCD2012_e2","JCD2012_e2_16",20,"Deep","Valid",1,1,4521.763,"Include"
"JCD2012_e2","JCD2012_e2_16",21,"Deep","Valid",1,6,2382.095,"Include"
