"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_116","190.png",76,1,"BiasOldInstruction",6,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","272.png",77,0,"BiasOldInstruction",2,1367,"Include"
"LBA2019_e1","LBA2019_e1_116","200.png",78,1,"BiasOldInstruction",7,1296,"Include"
"LBA2019_e1","LBA2019_e1_116","273.png",79,0,"BiasOldInstruction",5,1578,"Include"
"LBA2019_e1","LBA2019_e1_116","202.png",80,1,"BiasOldInstruction",7,1222,"Include"
"LBA2019_e1","LBA2019_e1_116","208.png",81,1,"BiasOldInstruction",7,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","210.png",82,1,"BiasOldInstruction",6,1542,"Include"
"LBA2019_e1","LBA2019_e1_116","213.png",83,1,"BiasOldInstruction",4,1738,"Include"
"LBA2019_e1","LBA2019_e1_116","275.png",84,0,"BiasOldInstruction",3,1785,"Include"
"LBA2019_e1","LBA2019_e1_116","221.png",85,1,"BiasOldInstruction",6,1472,"Include"
"LBA2019_e1","LBA2019_e1_116","278.png",86,0,"BiasOldInstruction",5,1667,"Include"
"LBA2019_e1","LBA2019_e1_116","284.png",87,0,"BiasOldInstruction",3,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","222.png",88,1,"BiasOldInstruction",6,1246,"Include"
"LBA2019_e1","LBA2019_e1_116","286.png",89,0,"BiasOldInstruction",4,1667,"Include"
"LBA2019_e1","LBA2019_e1_116","226.png",90,1,"BiasOldInstruction",3,1542,"Include"
"LBA2019_e1","LBA2019_e1_116","288.png",91,0,"BiasOldInstruction",6,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","290.png",92,0,"BiasOldInstruction",2,1527,"Include"
"LBA2019_e1","LBA2019_e1_116","292.png",93,0,"BiasOldInstruction",3,1949,"Include"
"LBA2019_e1","LBA2019_e1_116","293.png",94,0,"BiasOldInstruction",6,1527,"Include"
"LBA2019_e1","LBA2019_e1_116","295.png",95,0,"BiasOldInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","232.png",96,1,"BiasOldInstruction",7,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","296.png",97,0,"BiasOldInstruction",4,2246,"Include"
"LBA2019_e1","LBA2019_e1_116","250.png",98,1,"BiasOldInstruction",7,1281,"Include"
"LBA2019_e1","LBA2019_e1_116","259.png",99,1,"BiasOldInstruction",2,2914,"Include"
"LBA2019_e1","LBA2019_e1_116","261.png",100,1,"BiasOldInstruction",2,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","004.png",1,1,"NoBiasInstruction",6,4843,"Include"
"LBA2019_e1","LBA2019_e1_116","014.png",2,1,"NoBiasInstruction",1,1785,"Include"
"LBA2019_e1","LBA2019_e1_116","020.png",3,1,"NoBiasInstruction",2,2898,"Include"
"LBA2019_e1","LBA2019_e1_116","003.png",4,0,"NoBiasInstruction",1,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","008.png",5,0,"NoBiasInstruction",2,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","039.png",6,1,"NoBiasInstruction",6,1667,"Include"
"LBA2019_e1","LBA2019_e1_116","040.png",7,1,"NoBiasInstruction",2,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","043.png",8,1,"NoBiasInstruction",1,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","045.png",9,1,"NoBiasInstruction",6,1750,"Include"
"LBA2019_e1","LBA2019_e1_116","012.png",10,0,"NoBiasInstruction",2,1503,"Include"
"LBA2019_e1","LBA2019_e1_116","046.png",11,1,"NoBiasInstruction",6,2015,"Include"
"LBA2019_e1","LBA2019_e1_116","017.png",12,0,"NoBiasInstruction",2,2617,"Include"
"LBA2019_e1","LBA2019_e1_116","047.png",13,1,"NoBiasInstruction",3,2421,"Include"
"LBA2019_e1","LBA2019_e1_116","066.png",14,1,"NoBiasInstruction",5,1910,"Include"
"LBA2019_e1","LBA2019_e1_116","021.png",15,0,"NoBiasInstruction",2,1648,"Include"
"LBA2019_e1","LBA2019_e1_116","034.png",16,0,"NoBiasInstruction",7,1460,"Include"
"LBA2019_e1","LBA2019_e1_116","067.png",17,1,"NoBiasInstruction",6,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","069.png",18,1,"NoBiasInstruction",2,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","071.png",19,1,"NoBiasInstruction",5,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","072.png",20,1,"NoBiasInstruction",4,2949,"Include"
"LBA2019_e1","LBA2019_e1_116","077.png",21,1,"NoBiasInstruction",2,1812,"Include"
"LBA2019_e1","LBA2019_e1_116","036.png",22,0,"NoBiasInstruction",2,2066,"Include"
"LBA2019_e1","LBA2019_e1_116","044.png",23,0,"NoBiasInstruction",1,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","086.png",24,1,"NoBiasInstruction",6,1984,"Include"
"LBA2019_e1","LBA2019_e1_116","087.png",25,1,"NoBiasInstruction",6,2199,"Include"
"LBA2019_e1","LBA2019_e1_116","058.png",26,0,"NoBiasInstruction",2,1433,"Include"
"LBA2019_e1","LBA2019_e1_116","089.png",27,1,"NoBiasInstruction",6,1460,"Include"
"LBA2019_e1","LBA2019_e1_116","064.png",28,0,"NoBiasInstruction",1,1281,"Include"
"LBA2019_e1","LBA2019_e1_116","079.png",29,0,"NoBiasInstruction",2,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","096.png",30,1,"NoBiasInstruction",6,2914,"Include"
"LBA2019_e1","LBA2019_e1_116","081.png",31,0,"NoBiasInstruction",2,1488,"Include"
"LBA2019_e1","LBA2019_e1_116","084.png",32,0,"NoBiasInstruction",6,1417,"Include"
"LBA2019_e1","LBA2019_e1_116","102.png",33,1,"NoBiasInstruction",7,1671,"Include"
"LBA2019_e1","LBA2019_e1_116","108.png",34,1,"NoBiasInstruction",2,2476,"Include"
"LBA2019_e1","LBA2019_e1_116","110.png",35,1,"NoBiasInstruction",6,1539,"Include"
"LBA2019_e1","LBA2019_e1_116","094.png",36,0,"NoBiasInstruction",3,1703,"Include"
"LBA2019_e1","LBA2019_e1_116","100.png",37,0,"NoBiasInstruction",3,1421,"Include"
"LBA2019_e1","LBA2019_e1_116","114.png",38,1,"NoBiasInstruction",5,1929,"Include"
"LBA2019_e1","LBA2019_e1_116","113.png",39,0,"NoBiasInstruction",3,1398,"Include"
"LBA2019_e1","LBA2019_e1_116","120.png",40,0,"NoBiasInstruction",6,1472,"Include"
"LBA2019_e1","LBA2019_e1_116","126.png",41,0,"NoBiasInstruction",6,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","121.png",42,1,"NoBiasInstruction",6,1593,"Include"
"LBA2019_e1","LBA2019_e1_116","128.png",43,1,"NoBiasInstruction",2,1472,"Include"
"LBA2019_e1","LBA2019_e1_116","131.png",44,0,"NoBiasInstruction",3,2105,"Include"
"LBA2019_e1","LBA2019_e1_116","133.png",45,1,"NoBiasInstruction",3,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","138.png",46,0,"NoBiasInstruction",5,2246,"Include"
"LBA2019_e1","LBA2019_e1_116","145.png",47,0,"NoBiasInstruction",3,2597,"Include"
"LBA2019_e1","LBA2019_e1_116","149.png",48,0,"NoBiasInstruction",3,2300,"Include"
"LBA2019_e1","LBA2019_e1_116","155.png",49,0,"NoBiasInstruction",1,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","156.png",50,0,"NoBiasInstruction",3,1398,"Include"
"LBA2019_e1","LBA2019_e1_116","159.png",51,0,"NoBiasInstruction",2,1175,"Include"
"LBA2019_e1","LBA2019_e1_116","163.png",52,0,"NoBiasInstruction",5,1597,"Include"
"LBA2019_e1","LBA2019_e1_116","146.png",53,1,"NoBiasInstruction",7,1808,"Include"
"LBA2019_e1","LBA2019_e1_116","172.png",54,0,"NoBiasInstruction",3,2054,"Include"
"LBA2019_e1","LBA2019_e1_116","150.png",55,1,"NoBiasInstruction",4,1820,"Include"
"LBA2019_e1","LBA2019_e1_116","175.png",56,0,"NoBiasInstruction",3,1914,"Include"
"LBA2019_e1","LBA2019_e1_116","151.png",57,1,"NoBiasInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_116","158.png",58,1,"NoBiasInstruction",3,2296,"Include"
"LBA2019_e1","LBA2019_e1_116","169.png",59,1,"NoBiasInstruction",4,2425,"Include"
"LBA2019_e1","LBA2019_e1_116","174.png",60,1,"NoBiasInstruction",1,1949,"Include"
"LBA2019_e1","LBA2019_e1_116","180.png",61,1,"NoBiasInstruction",6,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","181.png",62,1,"NoBiasInstruction",3,1613,"Include"
"LBA2019_e1","LBA2019_e1_116","179.png",63,0,"NoBiasInstruction",6,1421,"Include"
"LBA2019_e1","LBA2019_e1_116","183.png",64,1,"NoBiasInstruction",3,1980,"Include"
"LBA2019_e1","LBA2019_e1_116","192.png",65,1,"NoBiasInstruction",3,2546,"Include"
"LBA2019_e1","LBA2019_e1_116","194.png",66,1,"NoBiasInstruction",6,2250,"Include"
"LBA2019_e1","LBA2019_e1_116","182.png",67,0,"NoBiasInstruction",3,1402,"Include"
"LBA2019_e1","LBA2019_e1_116","184.png",68,0,"NoBiasInstruction",6,1031,"Include"
"LBA2019_e1","LBA2019_e1_116","195.png",69,1,"NoBiasInstruction",7,1031,"Include"
"LBA2019_e1","LBA2019_e1_116","196.png",70,1,"NoBiasInstruction",4,1953,"Include"
"LBA2019_e1","LBA2019_e1_116","214.png",71,0,"NoBiasInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_116","218.png",72,1,"NoBiasInstruction",5,2265,"Include"
"LBA2019_e1","LBA2019_e1_116","224.png",73,0,"NoBiasInstruction",2,1773,"Include"
"LBA2019_e1","LBA2019_e1_116","231.png",74,0,"NoBiasInstruction",1,1281,"Include"
"LBA2019_e1","LBA2019_e1_116","223.png",75,1,"NoBiasInstruction",2,2035,"Include"
"LBA2019_e1","LBA2019_e1_116","246.png",76,0,"NoBiasInstruction",5,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","236.png",77,1,"NoBiasInstruction",4,2089,"Include"
"LBA2019_e1","LBA2019_e1_116","263.png",78,0,"NoBiasInstruction",1,2417,"Include"
"LBA2019_e1","LBA2019_e1_116","239.png",79,1,"NoBiasInstruction",6,1367,"Include"
"LBA2019_e1","LBA2019_e1_116","240.png",80,1,"NoBiasInstruction",4,1574,"Include"
"LBA2019_e1","LBA2019_e1_116","267.png",81,0,"NoBiasInstruction",1,1433,"Include"
"LBA2019_e1","LBA2019_e1_116","245.png",82,1,"NoBiasInstruction",6,1000,"Include"
"LBA2019_e1","LBA2019_e1_116","251.png",83,1,"NoBiasInstruction",3,3078,"Include"
"LBA2019_e1","LBA2019_e1_116","254.png",84,1,"NoBiasInstruction",6,1773,"Include"
"LBA2019_e1","LBA2019_e1_116","257.png",85,1,"NoBiasInstruction",4,1984,"Include"
"LBA2019_e1","LBA2019_e1_116","258.png",86,1,"NoBiasInstruction",6,1468,"Include"
"LBA2019_e1","LBA2019_e1_116","260.png",87,1,"NoBiasInstruction",1,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","274.png",88,0,"NoBiasInstruction",6,2015,"Include"
"LBA2019_e1","LBA2019_e1_116","277.png",89,0,"NoBiasInstruction",2,1914,"Include"
"LBA2019_e1","LBA2019_e1_116","279.png",90,0,"NoBiasInstruction",1,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","280.png",91,0,"NoBiasInstruction",6,1609,"Include"
"LBA2019_e1","LBA2019_e1_116","281.png",92,0,"NoBiasInstruction",2,1601,"Include"
"LBA2019_e1","LBA2019_e1_116","282.png",93,0,"NoBiasInstruction",6,1437,"Include"
"LBA2019_e1","LBA2019_e1_116","283.png",94,0,"NoBiasInstruction",6,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","287.png",95,0,"NoBiasInstruction",3,2031,"Include"
"LBA2019_e1","LBA2019_e1_116","294.png",96,0,"NoBiasInstruction",5,1917,"Include"
"LBA2019_e1","LBA2019_e1_116","297.png",97,0,"NoBiasInstruction",4,1496,"Include"
"LBA2019_e1","LBA2019_e1_116","298.png",98,0,"NoBiasInstruction",5,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","299.png",99,0,"NoBiasInstruction",1,2019,"Include"
"LBA2019_e1","LBA2019_e1_116","300.png",100,0,"NoBiasInstruction",2,1914,"Include"
"LBA2019_e1","LBA2019_e1_119","002.png",1,0,"BiasNewInstruction",7,1230,"Include"
"LBA2019_e1","LBA2019_e1_119","003.png",2,0,"BiasNewInstruction",2,1218,"Include"
"LBA2019_e1","LBA2019_e1_119","004.png",3,1,"BiasNewInstruction",6,1140,"Include"
"LBA2019_e1","LBA2019_e1_119","020.png",4,1,"BiasNewInstruction",2,1750,"Include"
"LBA2019_e1","LBA2019_e1_119","021.png",5,1,"BiasNewInstruction",6,1152,"Include"
"LBA2019_e1","LBA2019_e1_119","034.png",6,1,"BiasNewInstruction",2,2054,"Include"
"LBA2019_e1","LBA2019_e1_119","008.png",7,0,"BiasNewInstruction",2,1609,"Include"
"LBA2019_e1","LBA2019_e1_119","009.png",8,0,"BiasNewInstruction",2,1226,"Include"
"LBA2019_e1","LBA2019_e1_119","036.png",9,1,"BiasNewInstruction",2,2300,"Include"
"LBA2019_e1","LBA2019_e1_119","039.png",10,1,"BiasNewInstruction",6,3531,"Include"
"LBA2019_e1","LBA2019_e1_119","040.png",11,1,"BiasNewInstruction",2,2773,"Include"
"LBA2019_e1","LBA2019_e1_119","010.png",12,0,"BiasNewInstruction",2,1863,"Include"
"LBA2019_e1","LBA2019_e1_119","045.png",13,1,"BiasNewInstruction",7,1386,"Include"
"LBA2019_e1","LBA2019_e1_119","046.png",14,1,"BiasNewInstruction",2,1597,"Include"
"LBA2019_e1","LBA2019_e1_119","012.png",15,0,"BiasNewInstruction",2,2070,"Include"
"LBA2019_e1","LBA2019_e1_119","016.png",16,0,"BiasNewInstruction",2,2343,"Include"
"LBA2019_e1","LBA2019_e1_119","017.png",17,0,"BiasNewInstruction",6,1128,"Include"
"LBA2019_e1","LBA2019_e1_119","047.png",18,1,"BiasNewInstruction",2,1984,"Include"
"LBA2019_e1","LBA2019_e1_119","064.png",19,1,"BiasNewInstruction",6,1121,"Include"
"LBA2019_e1","LBA2019_e1_119","019.png",20,0,"BiasNewInstruction",2,1292,"Include"
"LBA2019_e1","LBA2019_e1_119","044.png",21,0,"BiasNewInstruction",1,972,"Include"
"LBA2019_e1","LBA2019_e1_119","057.png",22,0,"BiasNewInstruction",1,1078,"Include"
"LBA2019_e1","LBA2019_e1_119","058.png",23,0,"BiasNewInstruction",6,2308,"Include"
"LBA2019_e1","LBA2019_e1_119","063.png",24,0,"BiasNewInstruction",1,1464,"Include"
"LBA2019_e1","LBA2019_e1_119","084.png",25,0,"BiasNewInstruction",6,1289,"Include"
"LBA2019_e1","LBA2019_e1_119","088.png",26,0,"BiasNewInstruction",1,984,"Include"
"LBA2019_e1","LBA2019_e1_119","067.png",27,1,"BiasNewInstruction",2,1144,"Include"
"LBA2019_e1","LBA2019_e1_119","072.png",28,1,"BiasNewInstruction",6,1035,"Include"
"LBA2019_e1","LBA2019_e1_119","077.png",29,1,"BiasNewInstruction",6,1636,"Include"
"LBA2019_e1","LBA2019_e1_119","100.png",30,0,"BiasNewInstruction",6,2671,"Include"
"LBA2019_e1","LBA2019_e1_119","079.png",31,1,"BiasNewInstruction",1,1035,"Include"
"LBA2019_e1","LBA2019_e1_119","111.png",32,0,"BiasNewInstruction",6,1363,"Include"
"LBA2019_e1","LBA2019_e1_119","081.png",33,1,"BiasNewInstruction",2,1597,"Include"
"LBA2019_e1","LBA2019_e1_119","089.png",34,1,"BiasNewInstruction",6,1808,"Include"
"LBA2019_e1","LBA2019_e1_119","113.png",35,0,"BiasNewInstruction",2,1820,"Include"
"LBA2019_e1","LBA2019_e1_119","094.png",36,1,"BiasNewInstruction",6,2296,"Include"
"LBA2019_e1","LBA2019_e1_119","096.png",37,1,"BiasNewInstruction",2,1894,"Include"
"LBA2019_e1","LBA2019_e1_119","102.png",38,1,"BiasNewInstruction",2,2968,"Include"
"LBA2019_e1","LBA2019_e1_119","120.png",39,0,"BiasNewInstruction",6,1472,"Include"
"LBA2019_e1","LBA2019_e1_119","128.png",40,1,"BiasNewInstruction",6,1191,"Include"
"LBA2019_e1","LBA2019_e1_119","126.png",41,0,"BiasNewInstruction",6,2343,"Include"
"LBA2019_e1","LBA2019_e1_119","146.png",42,1,"BiasNewInstruction",1,964,"Include"
"LBA2019_e1","LBA2019_e1_119","127.png",43,0,"BiasNewInstruction",1,1468,"Include"
"LBA2019_e1","LBA2019_e1_119","150.png",44,1,"BiasNewInstruction",6,2968,"Include"
"LBA2019_e1","LBA2019_e1_119","155.png",45,1,"BiasNewInstruction",2,1425,"Include"
"LBA2019_e1","LBA2019_e1_119","131.png",46,0,"BiasNewInstruction",2,1425,"Include"
"LBA2019_e1","LBA2019_e1_119","159.png",47,1,"BiasNewInstruction",1,1949,"Include"
"LBA2019_e1","LBA2019_e1_119","138.png",48,0,"BiasNewInstruction",6,796,"Include"
"LBA2019_e1","LBA2019_e1_119","145.png",49,0,"BiasNewInstruction",6,984,"Include"
"LBA2019_e1","LBA2019_e1_119","174.png",50,1,"BiasNewInstruction",6,1738,"Include"
"LBA2019_e1","LBA2019_e1_119","181.png",51,1,"BiasNewInstruction",2,2546,"Include"
"LBA2019_e1","LBA2019_e1_119","148.png",52,0,"BiasNewInstruction",6,1855,"Include"
"LBA2019_e1","LBA2019_e1_119","149.png",53,0,"BiasNewInstruction",2,1957,"Include"
"LBA2019_e1","LBA2019_e1_119","156.png",54,0,"BiasNewInstruction",6,1882,"Include"
"LBA2019_e1","LBA2019_e1_119","162.png",55,0,"BiasNewInstruction",6,2660,"Include"
"LBA2019_e1","LBA2019_e1_119","163.png",56,0,"BiasNewInstruction",6,1914,"Include"
"LBA2019_e1","LBA2019_e1_119","182.png",57,1,"BiasNewInstruction",6,2300,"Include"
"LBA2019_e1","LBA2019_e1_119","192.png",58,1,"BiasNewInstruction",2,2269,"Include"
"LBA2019_e1","LBA2019_e1_119","194.png",59,1,"BiasNewInstruction",6,1457,"Include"
"LBA2019_e1","LBA2019_e1_119","195.png",60,1,"BiasNewInstruction",6,980,"Include"
"LBA2019_e1","LBA2019_e1_119","196.png",61,1,"BiasNewInstruction",6,1210,"Include"
"LBA2019_e1","LBA2019_e1_119","164.png",62,0,"BiasNewInstruction",2,2125,"Include"
"LBA2019_e1","LBA2019_e1_119","214.png",63,1,"BiasNewInstruction",6,1171,"Include"
"LBA2019_e1","LBA2019_e1_119","172.png",64,0,"BiasNewInstruction",2,1261,"Include"
"LBA2019_e1","LBA2019_e1_119","223.png",65,1,"BiasNewInstruction",5,2492,"Include"
"LBA2019_e1","LBA2019_e1_119","235.png",66,1,"BiasNewInstruction",6,1316,"Include"
"LBA2019_e1","LBA2019_e1_119","239.png",67,1,"BiasNewInstruction",2,1250,"Include"
"LBA2019_e1","LBA2019_e1_119","175.png",68,0,"BiasNewInstruction",2,1605,"Include"
"LBA2019_e1","LBA2019_e1_119","178.png",69,0,"BiasNewInstruction",6,1878,"Include"
"LBA2019_e1","LBA2019_e1_119","245.png",70,1,"BiasNewInstruction",6,1003,"Include"
"LBA2019_e1","LBA2019_e1_119","251.png",71,1,"BiasNewInstruction",2,1613,"Include"
"LBA2019_e1","LBA2019_e1_119","179.png",72,0,"BiasNewInstruction",6,2457,"Include"
"LBA2019_e1","LBA2019_e1_119","184.png",73,0,"BiasNewInstruction",5,1578,"Include"
"LBA2019_e1","LBA2019_e1_119","185.png",74,0,"BiasNewInstruction",6,1156,"Include"
"LBA2019_e1","LBA2019_e1_119","252.png",75,1,"BiasNewInstruction",2,1074,"Include"
"LBA2019_e1","LBA2019_e1_119","191.png",76,0,"BiasNewInstruction",2,2203,"Include"
"LBA2019_e1","LBA2019_e1_119","198.png",77,0,"BiasNewInstruction",3,1363,"Include"
"LBA2019_e1","LBA2019_e1_119","204.png",78,0,"BiasNewInstruction",6,1070,"Include"
"LBA2019_e1","LBA2019_e1_119","257.png",79,1,"BiasNewInstruction",6,1703,"Include"
"LBA2019_e1","LBA2019_e1_119","205.png",80,0,"BiasNewInstruction",2,1570,"Include"
"LBA2019_e1","LBA2019_e1_119","206.png",81,0,"BiasNewInstruction",3,1785,"Include"
"LBA2019_e1","LBA2019_e1_119","259.png",82,1,"BiasNewInstruction",2,1351,"Include"
"LBA2019_e1","LBA2019_e1_119","265.png",83,1,"BiasNewInstruction",3,3109,"Include"
"LBA2019_e1","LBA2019_e1_119","282.png",84,1,"BiasNewInstruction",6,1703,"Include"
"LBA2019_e1","LBA2019_e1_119","207.png",85,0,"BiasNewInstruction",5,2171,"Include"
"LBA2019_e1","LBA2019_e1_119","216.png",86,0,"BiasNewInstruction",6,1156,"Include"
"LBA2019_e1","LBA2019_e1_119","224.png",87,0,"BiasNewInstruction",6,1398,"Include"
"LBA2019_e1","LBA2019_e1_119","227.png",88,0,"BiasNewInstruction",6,1718,"Include"
"LBA2019_e1","LBA2019_e1_119","231.png",89,0,"BiasNewInstruction",1,964,"Include"
"LBA2019_e1","LBA2019_e1_119","284.png",90,1,"BiasNewInstruction",3,2617,"Include"
"LBA2019_e1","LBA2019_e1_119","287.png",91,1,"BiasNewInstruction",6,2421,"Include"
"LBA2019_e1","LBA2019_e1_119","242.png",92,0,"BiasNewInstruction",2,1390,"Include"
"LBA2019_e1","LBA2019_e1_119","264.png",93,0,"BiasNewInstruction",2,1214,"Include"
"LBA2019_e1","LBA2019_e1_119","289.png",94,1,"BiasNewInstruction",6,1984,"Include"
"LBA2019_e1","LBA2019_e1_119","290.png",95,1,"BiasNewInstruction",3,1914,"Include"
"LBA2019_e1","LBA2019_e1_119","291.png",96,1,"BiasNewInstruction",2,1226,"Include"
"LBA2019_e1","LBA2019_e1_119","297.png",97,1,"BiasNewInstruction",6,1035,"Include"
"LBA2019_e1","LBA2019_e1_119","275.png",98,0,"BiasNewInstruction",6,902,"Include"
"LBA2019_e1","LBA2019_e1_119","298.png",99,1,"BiasNewInstruction",5,2546,"Include"
"LBA2019_e1","LBA2019_e1_119","281.png",100,0,"BiasNewInstruction",6,1109,"Include"
"LBA2019_e1","LBA2019_e1_119","001.png",1,0,"BiasOldInstruction",1,1500,"Include"
"LBA2019_e1","LBA2019_e1_119","005.png",2,0,"BiasOldInstruction",6,941,"Include"
"LBA2019_e1","LBA2019_e1_119","025.png",3,1,"BiasOldInstruction",5,1316,"Include"
"LBA2019_e1","LBA2019_e1_119","027.png",4,1,"BiasOldInstruction",3,1210,"Include"
"LBA2019_e1","LBA2019_e1_119","006.png",5,0,"BiasOldInstruction",6,1082,"Include"
"LBA2019_e1","LBA2019_e1_119","013.png",6,0,"BiasOldInstruction",1,1386,"Include"
"LBA2019_e1","LBA2019_e1_119","018.png",7,0,"BiasOldInstruction",6,1847,"Include"
"LBA2019_e1","LBA2019_e1_119","033.png",8,1,"BiasOldInstruction",6,1609,"Include"
"LBA2019_e1","LBA2019_e1_119","048.png",9,1,"BiasOldInstruction",2,2160,"Include"
"LBA2019_e1","LBA2019_e1_119","023.png",10,0,"BiasOldInstruction",5,1890,"Include"
"LBA2019_e1","LBA2019_e1_119","026.png",11,0,"BiasOldInstruction",6,937,"Include"
"LBA2019_e1","LBA2019_e1_119","028.png",12,0,"BiasOldInstruction",2,1050,"Include"
"LBA2019_e1","LBA2019_e1_119","035.png",13,0,"BiasOldInstruction",2,1718,"Include"
"LBA2019_e1","LBA2019_e1_119","041.png",14,0,"BiasOldInstruction",3,1078,"Include"
"LBA2019_e1","LBA2019_e1_119","049.png",15,0,"BiasOldInstruction",6,906,"Include"
"LBA2019_e1","LBA2019_e1_119","054.png",16,1,"BiasOldInstruction",2,1824,"Include"
"LBA2019_e1","LBA2019_e1_119","056.png",17,1,"BiasOldInstruction",3,1386,"Include"
"LBA2019_e1","LBA2019_e1_119","062.png",18,1,"BiasOldInstruction",5,1089,"Include"
"LBA2019_e1","LBA2019_e1_119","073.png",19,1,"BiasOldInstruction",6,933,"Include"
"LBA2019_e1","LBA2019_e1_119","050.png",20,0,"BiasOldInstruction",6,1851,"Include"
"LBA2019_e1","LBA2019_e1_119","055.png",21,0,"BiasOldInstruction",2,1613,"Include"
"LBA2019_e1","LBA2019_e1_119","075.png",22,1,"BiasOldInstruction",6,1527,"Include"
"LBA2019_e1","LBA2019_e1_119","080.png",23,1,"BiasOldInstruction",5,1246,"Include"
"LBA2019_e1","LBA2019_e1_119","082.png",24,1,"BiasOldInstruction",6,1031,"Include"
"LBA2019_e1","LBA2019_e1_119","059.png",25,0,"BiasOldInstruction",2,2093,"Include"
"LBA2019_e1","LBA2019_e1_119","085.png",26,1,"BiasOldInstruction",6,1105,"Include"
"LBA2019_e1","LBA2019_e1_119","099.png",27,1,"BiasOldInstruction",6,980,"Include"
"LBA2019_e1","LBA2019_e1_119","060.png",28,0,"BiasOldInstruction",6,1785,"Include"
"LBA2019_e1","LBA2019_e1_119","065.png",29,0,"BiasOldInstruction",1,1039,"Include"
"LBA2019_e1","LBA2019_e1_119","070.png",30,0,"BiasOldInstruction",2,1746,"Include"
"LBA2019_e1","LBA2019_e1_119","101.png",31,1,"BiasOldInstruction",5,2210,"Include"
"LBA2019_e1","LBA2019_e1_119","074.png",32,0,"BiasOldInstruction",2,2089,"Include"
"LBA2019_e1","LBA2019_e1_119","105.png",33,1,"BiasOldInstruction",6,753,"Include"
"LBA2019_e1","LBA2019_e1_119","106.png",34,1,"BiasOldInstruction",6,964,"Include"
"LBA2019_e1","LBA2019_e1_119","078.png",35,0,"BiasOldInstruction",3,1187,"Include"
"LBA2019_e1","LBA2019_e1_119","112.png",36,1,"BiasOldInstruction",5,968,"Include"
"LBA2019_e1","LBA2019_e1_119","090.png",37,0,"BiasOldInstruction",6,976,"Include"
"LBA2019_e1","LBA2019_e1_119","116.png",38,1,"BiasOldInstruction",5,925,"Include"
"LBA2019_e1","LBA2019_e1_119","117.png",39,1,"BiasOldInstruction",6,1703,"Include"
"LBA2019_e1","LBA2019_e1_119","118.png",40,1,"BiasOldInstruction",5,1074,"Include"
"LBA2019_e1","LBA2019_e1_119","092.png",41,0,"BiasOldInstruction",5,1570,"Include"
