"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_20",30,"Anlass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",31,"Chemie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",32,"Posten",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",33,"Auftrag",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",34,"Kurs",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",35,"Reich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",36,"Linie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",37,"Zimmer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",38,"Summe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",39,"Lehre",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",40,"Abt",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",41,"Weite",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",42,"Traum",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",43,"Beginn",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",44,"Osten",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",45,"Hotel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",46,"Partner",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",47,"Gnade",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",48,"Auftritt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",49,"Arzt",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",50,"Betrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",51,"Energie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",52,"Faktor",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",53,"Hörer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",54,"Hütte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",55,"Gestalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",56,"Ebene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",57,"Landhaus",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",58,"Stirn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",59,"Preis",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",60,"Epoche",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",61,"Tugend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",62,"Jazz",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",63,"Regel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",64,"Lauf",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",65,"Hof",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",66,"Freude",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",67,"Fahrer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",68,"Revier",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",69,"Kultur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",70,"Zentrum",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",71,"Anfang",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",72,"Text",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",73,"Macht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",74,"Einheit",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",75,"Termin",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",76,"Werk",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",77,"General",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",78,"Bürger",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",79,"Unfall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",80,"Merkmal",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",81,"Reihe",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",82,"Satz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",83,"Bezirk",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",84,"Eile",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",85,"Tiefe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",86,"Kritik",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",87,"Rolle",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",88,"Filiale",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",89,"Meer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",90,"Ruhe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",91,"Schuld",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",92,"Zeitung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",93,"Serie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",94,"Not",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",95,"Strom",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",96,"Sieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",97,"Anzeige",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",98,"Fülle",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",99,"Projekt",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",100,"Hall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",101,"Kloster",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",102,"Gewebe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",103,"Inland",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",104,"Plan",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",105,"Ding",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",106,"Referat",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",107,"Gast",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",108,"Phase",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",109,"Rennen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",110,"Wissen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",111,"Scherz",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",112,"Abbruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",113,"Vorteil",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",114,"Runde",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",115,"Denkmal",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",116,"Truppe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",117,"Seele",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",118,"Ehrgeiz",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",119,"Nonne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",120,"Punkt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",121,"Tanz",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",122,"Titel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",123,"Band",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",124,"Nation",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",125,"Boden",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",126,"Sicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",127,"Liste",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",128,"Theorie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",129,"Zins",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",130,"Anstieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",131,"Thema",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",132,"Wunder",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",133,"Luft",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",134,"Kollege",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",135,"Alter",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",136,"Richter",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",137,"Treffen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",138,"Gunst",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",139,"Geld",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",140,"Erfolg",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",141,"Messe",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",142,"Union",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",143,"Prozess",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",144,"Kiel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",145,"Dienst",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",146,"Tonne",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",147,"Bühne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",148,"Spitze",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",149,"Wesen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",150,"Zahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",151,"Lösung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",152,"Sinn",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",153,"Pass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",154,"Format",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",155,"Glück",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",156,"Ehre",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",157,"Vorname",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",158,"Stimme",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",159,"Wahl",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",160,"Gas",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",161,"Brett",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",162,"Weste",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",163,"Bildung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",164,"Gedicht",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",165,"Krone",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",166,"Angabe",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",167,"Motor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",168,"Hals",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",169,"Kredit",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",170,"Rahmen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",171,"Reise",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",172,"Auswahl",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",173,"Ereignis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",174,"Bruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",175,"Idee",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",176,"Meister",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",177,"Beweis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",178,"Markt",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",179,"Moment",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",180,"Gedanke",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",181,"Verein",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",182,"Artikel",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",183,"Appell",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",184,"Ertrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",185,"Spass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",186,"Zelle",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",187,"Pfarrer",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",188,"Kerl",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",189,"Kunde",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",190,"Geburt",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",191,"Flasche",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",192,"Pol",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",193,"Wechsel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",194,"Saison",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",195,"Schüler",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",196,"Trost",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",197,"Bremse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",198,"Hilfe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",199,"Genie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",200,"Sänger",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",201,"Wagen",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",202,"Szene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",203,"Neugier",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",204,"Mitte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",205,"Onkel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",206,"Mittel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",207,"Aktion",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",208,"Stoff",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",209,"Note",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",210,"Pflicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",211,"Handel",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",212,"Atem",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",213,"Basis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",214,"Anwalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",215,"Typ",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",216,"Torwart",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",217,"Familie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",218,"Held",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",219,"Wille",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_20",220,"Urteil",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",221,"Kupfer",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",222,"Hinweis",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",223,"Kern",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",224,"Akt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_20",225,"Höhe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",226,"Beruf",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",227,"Möbel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",228,"Kreuz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",229,"Mut",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",230,"Figur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",231,"Modell",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",232,"Ware",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",233,"Absatz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",234,"Fall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",235,"Gold",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",236,"Angst",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",237,"Umwelt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",238,"Morgen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",239,"Umsatz",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",240,"Start",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",241,"Motiv",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",242,"Objekt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",243,"Leiter",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",244,"Lüge",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",1,"Autor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",2,"Redner",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",3,"Szene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",4,"Urteil",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",5,"Phase",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",6,"Pflicht",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",7,"Kurve",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",8,"Scherz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",9,"Denkmal",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",10,"Geld",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",11,"Spitze",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",12,"Antwort",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",13,"Gewebe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",14,"Zins",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",15,"Nummer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",16,"Osten",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",17,"Ton",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",18,"Wahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",19,"Geburt",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_21",20,"Firma",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",21,"Linie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",22,"Krone",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",23,"Dienst",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",24,"Vertrag",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",25,"Glück",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",26,"Gold",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",27,"Meer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",28,"Runde",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",29,"Energie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",30,"Anfang",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_21",31,"Ehrgeiz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",32,"Gnade",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",33,"Saison",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",34,"Ehre",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_21",35,"Abt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",36,"Hütte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",37,"Auswahl",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",38,"Weile",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",39,"Jazz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",40,"Steuer",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",41,"Leiter",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",42,"Rahmen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",43,"Anstoss",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",44,"Fahrer",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",45,"Kloster",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",46,"Luft",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",47,"Werk",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",48,"Sicht",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",49,"Höhe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",50,"Stand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",51,"Epoche",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",52,"Sieg",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",53,"Modell",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",54,"Treffen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",55,"Titel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",56,"Bar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",57,"Projekt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",58,"Freude",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",59,"Pol",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",60,"Kupfer",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",61,"Boden",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",62,"Gestalt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",63,"Chemie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",64,"Held",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",65,"Protest",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",66,"Kredit",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",67,"Trost",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",68,"Eile",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",69,"Umsatz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",70,"Klage",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",71,"Morgen",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",72,"Band",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",73,"General",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",74,"Anlass",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",75,"Spass",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",76,"Markt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",77,"Roman",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",78,"Neugier",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",79,"Moment",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",80,"Pfarrer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",81,"Brett",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",82,"Fahrgast",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",83,"Zimmer",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",84,"Note",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",85,"Kurs",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",86,"Hörer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",87,"Kritik",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",88,"Vorteil",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",89,"Start",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",90,"Wesen",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",91,"Anstieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",92,"Strich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",93,"Sinn",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",94,"Bruch",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_21",95,"Arzt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",96,"Bezirk",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",97,"Jugend",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_21",98,"Satz",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",99,"Filiale",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",100,"Hotel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",101,"Fülle",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",102,"Erfolg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",103,"Kapital",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",104,"Faktor",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",105,"Typ",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",106,"Gas",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",107,"Liste",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",108,"Versuch",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",109,"Hof",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",110,"Appell",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",111,"Stück",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",112,"Fett",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_21",113,"Bremse",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_21",114,"Weste",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",115,"Bischof",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_21",116,"Mitte",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_21",117,"Lauf",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_21",118,"Wunder",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_21",119,"Beruf",1,"Words",6,"Include"
