"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_21","MALAISE       ",1,2,1227.800235,236.462624,"Include",339
"SD2014_e2","SD2014_e2_21","TURKEY        ",0,2,803.742239,238.839696,"Include",340
"SD2014_e2","SD2014_e2_21","RESIDUE       ",1,5,1094.091667,252.650668,"Include",341
"SD2014_e2","SD2014_e2_21","CORK          ",0,6,803.23122,190.347206,"Include",342
"SD2014_e2","SD2014_e2_21","CATHODE       ",0,1,1071.603819,1135.075809,"Include",343
"SD2014_e2","SD2014_e2_21","PENETRATION   ",1,6,1030.508159,184.033862,"Include",344
"SD2014_e2","SD2014_e2_21","PILGRIMAGE    ",0,3,1201.291629,922.881619,"Include",345
"SD2014_e2","SD2014_e2_21","COPPER        ",0,1,931.878376,2865.882782,"Include",346
"SD2014_e2","SD2014_e2_21","FABRICATION   ",0,5,1493.454509,714.227196,"Include",347
"SD2014_e2","SD2014_e2_21","VISITOR       ",0,3,4060.92146,232.766258,"Include",348
"SD2014_e2","SD2014_e2_21","GEOMETRY      ",1,1,1296.051105,4565.899045,"Include",349
"SD2014_e2","SD2014_e2_21","GEOGRAPHY     ",0,1,7509.93482,1202.484159,"Include",350
"SD2014_e2","SD2014_e2_21","MANURE        ",0,4,2734.943629,1037.301514,"Include",351
"SD2014_e2","SD2014_e2_21","PURPLE        ",0,4,3241.085598,1201.192021,"Include",352
"SD2014_e2","SD2014_e2_21","NEWT          ",1,6,926.416627,132.646544,"Include",353
"SD2014_e2","SD2014_e2_21","DISORDER      ",1,4,4424.163797,284.047962,"Include",354
"SD2014_e2","SD2014_e2_21","GRADUATION    ",0,3,1617.106327,280.800119,"Include",355
"SD2014_e2","SD2014_e2_21","DISCREPANCY   ",0,6,1525.751739,177.172155,"Include",356
"SD2014_e2","SD2014_e2_21","CARPENTER     ",0,6,1211.458112,548.883832,"Include",357
"SD2014_e2","SD2014_e2_21","BULB          ",0,3,838.094755,239.740077,"Include",358
"SD2014_e2","SD2014_e2_21","GRAPHITE      ",0,2,894.842341,214.58707,"Include",359
"SD2014_e2","SD2014_e2_21","UMBRELLA      ",1,6,894.465868,429.740988,"Include",360
"SD2014_e2","SD2014_e2_21","PULP          ",1,6,652.996234,414.611978,"Include",361
"SD2014_e2","SD2014_e2_21","PURITY        ",0,3,2501.871142,238.491719,"Include",362
"SD2014_e2","SD2014_e2_21","CAVITY        ",1,6,829.804297,232.155556,"Include",363
"SD2014_e2","SD2014_e2_21","RESONANCE     ",1,6,887.470345,158.797987,"Include",364
"SD2014_e2","SD2014_e2_21","ALBUM         ",1,6,657.650467,163.553636,"Include",365
"SD2014_e2","SD2014_e2_21","RIGHTEOUSNESS ",0,6,773.761399,202.25026,"Include",366
"SD2014_e2","SD2014_e2_21","FRAUD         ",0,3,818.92548,221.346199,"Include",367
"SD2014_e2","SD2014_e2_21","FRATERNITY    ",1,6,693.391803,149.697113,"Include",368
"SD2014_e2","SD2014_e2_21","ASTONISHMENT  ",0,1,1904.581639,290.974091,"Include",369
"SD2014_e2","SD2014_e2_21","LYRIC         ",0,1,1152.125316,179.717395,"Include",370
"SD2014_e2","SD2014_e2_21","ANTISEPTIC    ",0,2,710.003891,421.486434,"Include",371
"SD2014_e2","SD2014_e2_21","BOW           ",0,5,2356.442532,211.205575,"Include",372
"SD2014_e2","SD2014_e2_21","COMMUTER      ",1,6,1155.78215,519.438773,"Include",373
"SD2014_e2","SD2014_e2_21","MUSTACHE      ",0,3,1018.256334,235.694663,"Include",374
"SD2014_e2","SD2014_e2_21","ROMANCE       ",1,6,643.039656,158.131855,"Include",375
"SD2014_e2","SD2014_e2_21","DRIVEWAY      ",1,6,1032.510192,417.834501,"Include",376
"SD2014_e2","SD2014_e2_21","EXPLOITATION  ",1,3,729.079666,1631.808562,"Include",377
"SD2014_e2","SD2014_e2_21","MEMBRANE      ",0,3,1345.949919,317.6139,"Include",378
"SD2014_e2","SD2014_e2_21","INFIELD       ",1,3,881.174516,433.253181,"Include",379
"SD2014_e2","SD2014_e2_21","LIMB          ",1,6,719.429464,174.37622,"Include",380
"SD2014_e2","SD2014_e2_21","LAUNDRY       ",0,3,1008.472433,282.908435,"Include",381
"SD2014_e2","SD2014_e2_21","MOROCCO       ",0,4,1855.777811,380.548033,"Include",382
"SD2014_e2","SD2014_e2_21","TURTLE        ",0,3,973.984578,313.70964,"Include",383
"SD2014_e2","SD2014_e2_21","CANE          ",1,3,654.054796,223.695962,"Include",384
"SD2014_e2","SD2014_e2_21","INSTRUCTOR    ",0,2,7799.713262,470.71522,"Include",385
"SD2014_e2","SD2014_e2_21","WOE           ",1,2,14323.33407,362.948071,"Include",386
"SD2014_e2","SD2014_e2_21","CENSUS        ",0,5,4220.91834,249.756685,"Include",387
"SD2014_e2","SD2014_e2_21","SHIELD        ",1,6,688.358637,416.566654,"Include",388
"SD2014_e2","SD2014_e2_21","MONKEY        ",0,3,783.767983,1051.643934,"Include",389
"SD2014_e2","SD2014_e2_21","BASIN         ",1,3,878.731868,334.81646,"Include",390
"SD2014_e2","SD2014_e2_21","DELEGATE      ",1,6,785.732275,197.568837,"Include",391
"SD2014_e2","SD2014_e2_21","FASCINATION   ",0,5,694.109026,214.600914,"Include",392
"SD2014_e2","SD2014_e2_21","POTATO        ",1,6,678.503458,431.465625,"Include",393
"SD2014_e2","SD2014_e2_21","WHISPER       ",0,4,733.812046,220.044059,"Include",394
"SD2014_e2","SD2014_e2_21","TWIN          ",0,1,1092.084338,274.533194,"Include",395
"SD2014_e2","SD2014_e2_21","HOSTILITY     ",1,3,1088.384675,206.722501,"Include",396
"SD2014_e2","SD2014_e2_21","HAWK          ",0,5,1631.685862,230.699317,"Include",397
"SD2014_e2","SD2014_e2_21","NEGLECT       ",1,5,893.711308,589.180165,"Include",398
"SD2014_e2","SD2014_e2_21","PACT          ",1,5,716.939224,211.861558,"Include",399
"SD2014_e2","SD2014_e2_21","DESSERT       ",1,4,1460.59666,1075.009404,"Include",400
"SD2014_e2","SD2014_e2_23","ADOLESCENT    ",1,6,3262.659675,2529.393583,"Include",1
"SD2014_e2","SD2014_e2_23","VIOLIN        ",0,1,1675.04927,775.055816,"Include",2
"SD2014_e2","SD2014_e2_23","STUD          ",1,6,1278.754225,669.278462,"Include",3
"SD2014_e2","SD2014_e2_23","CEMETERY      ",0,1,1625.370769,616.290493,"Include",4
"SD2014_e2","SD2014_e2_23","ANKLE         ",0,1,854.431911,511.551038,"Include",5
"SD2014_e2","SD2014_e2_23","CARNIVAL      ",0,1,1899.449935,470.816569,"Include",6
"SD2014_e2","SD2014_e2_23","ARTILLERY     ",1,1,1852.16416,472.9703,"Include",7
"SD2014_e2","SD2014_e2_23","RAT           ",0,1,1437.82166,365.030867,"Include",8
"SD2014_e2","SD2014_e2_23","REUNION       ",0,1,1110.372872,348.076974,"Include",9
"SD2014_e2","SD2014_e2_23","BOULDER       ",1,6,1070.149509,509.595383,"Include",10
"SD2014_e2","SD2014_e2_23","INN           ",0,1,1599.389961,2759.624869,"Include",11
"SD2014_e2","SD2014_e2_23","SLUM          ",0,1,2551.730992,590.2347,"Include",12
"SD2014_e2","SD2014_e2_23","RIVAL         ",1,6,1469.9279,507.468372,"Include",13
"SD2014_e2","SD2014_e2_23","BANKRUPTCY    ",1,6,1422.916131,4534.853807,"Include",14
"SD2014_e2","SD2014_e2_23","BUSH          ",0,1,1048.662725,465.399324,"Include",15
"SD2014_e2","SD2014_e2_23","EXHAUST       ",0,1,1142.235877,450.733818,"Include",16
"SD2014_e2","SD2014_e2_23","VEIL          ",0,2,952.201886,1764.917264,"Include",17
"SD2014_e2","SD2014_e2_23","STAIN         ",1,6,1225.079354,569.748728,"Include",18
"SD2014_e2","SD2014_e2_23","EQUALITY      ",0,1,1514.248225,1014.218143,"Include",19
"SD2014_e2","SD2014_e2_23","CARDBOARD     ",0,6,1027.731739,413.253616,"Include",20
"SD2014_e2","SD2014_e2_23","CORPSE        ",1,6,965.189439,417.5985,"Include",21
"SD2014_e2","SD2014_e2_23","DEPLETION     ",0,2,4168.670199,1831.693737,"Include",22
"SD2014_e2","SD2014_e2_23","DIAMOND       ",1,6,984.909424,563.908731,"Include",23
"SD2014_e2","SD2014_e2_23","SURGERY       ",0,1,1045.180784,709.963034,"Include",24
"SD2014_e2","SD2014_e2_23","POTATO        ",1,6,920.614871,1102.468807,"Include",25
"SD2014_e2","SD2014_e2_23","CHAMPAGNE     ",0,2,2895.333446,2054.31207,"Include",26
"SD2014_e2","SD2014_e2_23","PHARMACY      ",0,2,4440.376269,1403.604568,"Include",27
"SD2014_e2","SD2014_e2_23","AGITATION     ",1,6,1591.246764,1231.729841,"Include",28
"SD2014_e2","SD2014_e2_23","PEAR          ",1,6,747.529622,609.533316,"Include",29
"SD2014_e2","SD2014_e2_23","NERVE         ",1,6,1152.540709,348.242873,"Include",30
"SD2014_e2","SD2014_e2_23","GRUDGE        ",0,2,3310.220455,2802.586613,"Include",31
"SD2014_e2","SD2014_e2_23","STOCKADE      ",0,1,2536.991362,552.487408,"Include",32
"SD2014_e2","SD2014_e2_23","STEW          ",0,1,1321.67339,517.962549,"Include",33
"SD2014_e2","SD2014_e2_23","PILLOW        ",0,3,6200.471407,638.406331,"Include",34
"SD2014_e2","SD2014_e2_23","HAMMER        ",0,5,4011.665732,746.250861,"Include",35
"SD2014_e2","SD2014_e2_23","PANTS         ",1,6,3691.274168,463.596058,"Include",36
"SD2014_e2","SD2014_e2_23","DITCH         ",0,2,3333.138937,1249.09894,"Include",37
"SD2014_e2","SD2014_e2_23","INFECTION     ",1,3,2836.082462,853.87262,"Include",38
"SD2014_e2","SD2014_e2_23","BATON         ",1,6,1281.978331,712.468914,"Include",39
"SD2014_e2","SD2014_e2_23","WART          ",0,2,1514.855498,630.989957,"Include",40
"SD2014_e2","SD2014_e2_23","ANCHOR        ",0,3,2949.495054,1210.197066,"Include",41
"SD2014_e2","SD2014_e2_23","PERSUASION    ",1,6,1142.783096,387.141351,"Include",42
"SD2014_e2","SD2014_e2_23","FEATHER       ",0,1,1003.527279,525.950802,"Include",43
"SD2014_e2","SD2014_e2_23","HARDWARE      ",1,6,872.748731,304.841003,"Include",44
"SD2014_e2","SD2014_e2_23","CAVITY        ",1,5,3228.951055,845.35258,"Include",45
"SD2014_e2","SD2014_e2_23","CHUCKLE       ",0,3,5641.991513,1256.168797,"Include",46
"SD2014_e2","SD2014_e2_23","SIGNATURE     ",1,6,2185.728813,352.437133,"Include",47
"SD2014_e2","SD2014_e2_23","ADVENTURE     ",0,2,2898.386052,1473.511368,"Include",48
"SD2014_e2","SD2014_e2_23","BAN           ",0,1,2065.927082,430.064939,"Include",49
"SD2014_e2","SD2014_e2_23","LUGGAGE       ",0,1,957.194417,281.654121,"Include",50
"SD2014_e2","SD2014_e2_23","HAVEN         ",1,6,878.667136,302.831233,"Include",51
"SD2014_e2","SD2014_e2_23","REVOLT        ",0,2,2603.060709,1831.333515,"Include",52
"SD2014_e2","SD2014_e2_23","NOVELIST      ",0,1,1968.611752,1400.824807,"Include",53
"SD2014_e2","SD2014_e2_23","DIAGNOSIS     ",1,6,1901.106427,704.274773,"Include",54
"SD2014_e2","SD2014_e2_23","CHEESE        ",1,6,939.082756,384.11417,"Include",55
"SD2014_e2","SD2014_e2_23","RIFLEMEN      ",0,1,1024.822849,370.429831,"Include",56
"SD2014_e2","SD2014_e2_23","PARADOX       ",0,1,1667.507797,1377.213566,"Include",57
"SD2014_e2","SD2014_e2_23","EXEMPTION     ",0,2,5470.074348,779.787945,"Include",58
"SD2014_e2","SD2014_e2_23","SUBSISTENCE   ",1,6,1467.418853,481.616108,"Include",59
"SD2014_e2","SD2014_e2_23","ORATOR        ",0,1,885.898261,349.375024,"Include",60
"SD2014_e2","SD2014_e2_23","PROCLAMATION  ",1,6,1119.491665,372.578717,"Include",61
"SD2014_e2","SD2014_e2_23","FOLIAGE       ",1,6,1445.9623,492.970905,"Include",62
"SD2014_e2","SD2014_e2_23","LINEN         ",0,1,985.242161,524.241196,"Include",63
"SD2014_e2","SD2014_e2_23","ROPE          ",0,5,2134.77264,511.733763,"Include",64
"SD2014_e2","SD2014_e2_23","IDOL          ",0,4,1395.332633,2564.415889,"Include",65
"SD2014_e2","SD2014_e2_23","IMPRISONMENT  ",1,6,1237.304449,253.176568,"Include",66
"SD2014_e2","SD2014_e2_23","CANYON        ",1,6,827.888093,302.186102,"Include",67
"SD2014_e2","SD2014_e2_23","BURIAL        ",1,6,786.536085,318.552565,"Include",68
"SD2014_e2","SD2014_e2_23","UNREST        ",1,5,3001.77195,644.494679,"Include",69
"SD2014_e2","SD2014_e2_23","DRUM          ",1,6,970.044905,357.753213,"Include",70
"SD2014_e2","SD2014_e2_23","HEMORRHAGE    ",0,1,2311.751911,416.562725,"Include",71
"SD2014_e2","SD2014_e2_23","EGO           ",1,6,767.748121,292.179511,"Include",72
"SD2014_e2","SD2014_e2_23","ALCOHOL       ",1,6,641.303355,283.859457,"Include",73
"SD2014_e2","SD2014_e2_23","OFFSPRING     ",1,1,1064.937679,816.901263,"Include",74
"SD2014_e2","SD2014_e2_23","ALLEY         ",0,2,1918.361607,360.833598,"Include",75
"SD2014_e2","SD2014_e2_23","COWARD        ",1,6,3458.868477,465.570598,"Include",76
"SD2014_e2","SD2014_e2_23","BLIZZARD      ",1,6,2974.423216,714.499688,"Include",77
"SD2014_e2","SD2014_e2_23","SLEEVE        ",1,6,804.919475,256.123829,"Include",78
"SD2014_e2","SD2014_e2_23","HANDWRITING   ",0,2,1086.765995,1037.132824,"Include",79
"SD2014_e2","SD2014_e2_23","DECORATION    ",1,6,1497.18385,334.075113,"Include",80
"SD2014_e2","SD2014_e2_23","COD           ",1,6,792.925466,268.671499,"Include",81
"SD2014_e2","SD2014_e2_23","DESTINATION   ",1,5,7930.151336,819.327598,"Include",82
"SD2014_e2","SD2014_e2_23","BACHELOR      ",1,6,1480.27922,469.931151,"Include",83
"SD2014_e2","SD2014_e2_23","CATHEDRAL     ",0,1,1050.805568,299.065524,"Include",84
"SD2014_e2","SD2014_e2_23","SPARK         ",1,1,1791.399285,238.803413,"Include",85
"SD2014_e2","SD2014_e2_23","FAIRNESS      ",0,1,870.06549,278.40679,"Include",86
"SD2014_e2","SD2014_e2_23","MOISTURE      ",1,6,812.127316,271.182555,"Include",87
"SD2014_e2","SD2014_e2_23","EMBARRASSMENT ",1,6,821.057849,279.414488,"Include",88
"SD2014_e2","SD2014_e2_23","PENSION       ",1,6,964.975221,465.544009,"Include",89
"SD2014_e2","SD2014_e2_23","FRESHMAN      ",0,1,1654.369926,556.182321,"Include",90
"SD2014_e2","SD2014_e2_23","PERFECTION    ",1,6,2949.107653,346.049355,"Include",91
"SD2014_e2","SD2014_e2_23","DISCREPANCY   ",1,6,1228.772836,637.426672,"Include",92
"SD2014_e2","SD2014_e2_23","COP           ",0,1,1378.959051,309.160353,"Include",93
"SD2014_e2","SD2014_e2_23","BOW           ",1,6,809.316457,260.522529,"Include",94
"SD2014_e2","SD2014_e2_23","ORGAN         ",1,6,1074.98512,274.446517,"Include",95
"SD2014_e2","SD2014_e2_23","PARDON        ",0,2,1639.986778,702.475278,"Include",96
"SD2014_e2","SD2014_e2_23","AVOCADO       ",0,1,2888.986572,424.733251,"Include",97
"SD2014_e2","SD2014_e2_23","BOURBON       ",0,1,1271.942661,382.380052,"Include",98
"SD2014_e2","SD2014_e2_23","COMMONWEALTH  ",0,1,958.970497,275.43053,"Include",99
"SD2014_e2","SD2014_e2_23","FISHERMAN     ",0,5,2049.064488,1221.874981,"Include",100
"SD2014_e2","SD2014_e2_23","SORE          ",1,2,2417.40191,1093.939727,"Include",101
"SD2014_e2","SD2014_e2_23","GRANDMOTHER   ",0,1,1535.413537,466.932301,"Include",102
"SD2014_e2","SD2014_e2_23","HUMIDITY      ",0,1,2839.816683,945.777126,"Include",103
"SD2014_e2","SD2014_e2_23","POISON        ",0,4,4394.036966,1455.37352,"Include",104
"SD2014_e2","SD2014_e2_23","INSTRUCTOR    ",1,1,1328.776139,357.055911,"Include",105
"SD2014_e2","SD2014_e2_23","WARRIOR       ",1,6,855.072979,247.90139,"Include",106
"SD2014_e2","SD2014_e2_23","GEOLOGY       ",0,2,958.684152,1370.878879,"Include",107
"SD2014_e2","SD2014_e2_23","RELIANCE      ",0,4,6543.794599,638.416479,"Include",108
"SD2014_e2","SD2014_e2_23","POSTCARD      ",1,6,1379.850393,302.024993,"Include",109
"SD2014_e2","SD2014_e2_23","FRATERNITY    ",1,6,1018.391801,267.964534,"Include",110
"SD2014_e2","SD2014_e2_23","RAMP          ",0,2,1713.67515,756.953708,"Include",111
"SD2014_e2","SD2014_e2_23","DOCUMENT      ",1,5,2077.299575,408.361743,"Include",112
"SD2014_e2","SD2014_e2_23","PARENT        ",0,2,1632.261026,1007.346976,"Include",113
"SD2014_e2","SD2014_e2_23","IMPETUS       ",0,1,1412.439522,277.1837,"Include",114
"SD2014_e2","SD2014_e2_23","CHARCOAL      ",1,6,827.02922,261.322658,"Include",115
"SD2014_e2","SD2014_e2_23","PROBATION     ",1,6,995.775838,262.855994,"Include",116
"SD2014_e2","SD2014_e2_23","SENSATION     ",0,6,1045.337473,510.124976,"Include",117
"SD2014_e2","SD2014_e2_23","ALUMNI        ",1,6,905.413951,264.335704,"Include",118
"SD2014_e2","SD2014_e2_23","PENETRATION   ",1,6,1021.935888,631.664877,"Include",119
"SD2014_e2","SD2014_e2_23","INFANT        ",0,2,1261.782573,629.110117,"Include",120
"SD2014_e2","SD2014_e2_23","CARAVAN       ",0,3,3339.200102,783.129889,"Include",121
"SD2014_e2","SD2014_e2_23","ELEVATOR      ",0,2,7949.938783,1182.389222,"Include",122
"SD2014_e2","SD2014_e2_23","SPY           ",0,1,1108.445346,274.217239,"Include",123
"SD2014_e2","SD2014_e2_23","RECESSION     ",1,6,1479.819102,389.669463,"Include",124
"SD2014_e2","SD2014_e2_23","INTELLECT     ",1,5,2046.024325,738.772401,"Include",125
"SD2014_e2","SD2014_e2_23","EDEN          ",0,1,1179.890649,358.73753,"Include",126
"SD2014_e2","SD2014_e2_23","BREAST        ",1,6,848.79138,314.499877,"Include",127
"SD2014_e2","SD2014_e2_23","CORRUPTION    ",0,2,5206.020794,607.329153,"Include",128
"SD2014_e2","SD2014_e2_23","CONTRADICTION ",0,5,3006.336594,1096.900903,"Include",129
"SD2014_e2","SD2014_e2_23","DESOLATION    ",1,5,3234.487366,1658.807299,"Include",130
"SD2014_e2","SD2014_e2_23","RANCHER       ",0,1,3211.153919,372.315706,"Include",131
"SD2014_e2","SD2014_e2_23","POSTURE       ",0,2,3157.581482,417.525393,"Include",132
"SD2014_e2","SD2014_e2_23","CAPS          ",0,2,3136.547431,341.322452,"Include",133
"SD2014_e2","SD2014_e2_23","QUAKER        ",0,1,944.165569,301.359115,"Include",134
"SD2014_e2","SD2014_e2_23","ELEGANCE      ",1,6,897.657649,257.079171,"Include",135
"SD2014_e2","SD2014_e2_23","RESTRICTION   ",1,3,2191.38972,1661.537251,"Include",136
"SD2014_e2","SD2014_e2_23","ELBOW         ",0,1,2054.025842,1474.615755,"Include",137
"SD2014_e2","SD2014_e2_23","PEDESTAL      ",0,2,4363.257868,906.159755,"Include",138
"SD2014_e2","SD2014_e2_23","RESIN         ",0,1,1523.912299,303.317957,"Include",139
"SD2014_e2","SD2014_e2_23","HURRICANE     ",1,6,715.644772,339.027667,"Include",140
"SD2014_e2","SD2014_e2_23","MINK          ",1,6,981.811104,305.614931,"Include",141
"SD2014_e2","SD2014_e2_23","MIGRATION     ",1,6,1029.828433,359.646727,"Include",142
"SD2014_e2","SD2014_e2_23","CONFINEMENT   ",0,5,1929.392523,563.373384,"Include",143
"SD2014_e2","SD2014_e2_23","GYMNASTICS    ",0,1,1116.352969,346.476681,"Include",144
"SD2014_e2","SD2014_e2_23","SCHOLAR       ",1,5,3301.253059,722.402739,"Include",145
"SD2014_e2","SD2014_e2_23","LIME          ",0,2,2396.420981,585.500004,"Include",146
"SD2014_e2","SD2014_e2_23","NIGHTMARE     ",1,6,865.360612,402.222233,"Include",147
"SD2014_e2","SD2014_e2_23","SINNER        ",1,6,914.051136,296.717496,"Include",148
"SD2014_e2","SD2014_e2_23","NAVIGATION    ",1,6,1749.701803,1503.591663,"Include",149
"SD2014_e2","SD2014_e2_23","PLANK         ",0,2,1782.750657,527.178434,"Include",150
"SD2014_e2","SD2014_e2_23","HOSE          ",1,6,1417.954193,498.285917,"Include",151
"SD2014_e2","SD2014_e2_23","PLEA          ",0,1,4669.802408,366.712555,"Include",152
"SD2014_e2","SD2014_e2_23","TEXTURE       ",0,2,1048.052226,632.855958,"Include",153
"SD2014_e2","SD2014_e2_23","RESONANCE     ",1,6,1518.404486,418.550412,"Include",154
"SD2014_e2","SD2014_e2_23","PONY          ",1,6,865.797327,258.563795,"Include",155
"SD2014_e2","SD2014_e2_23","ASTONISHMENT  ",0,2,1288.977926,678.873014,"Include",156
"SD2014_e2","SD2014_e2_23","DEDUCTION     ",1,6,1666.870842,424.43847,"Include",157
"SD2014_e2","SD2014_e2_23","SHRINE        ",1,6,719.470487,174.400669,"Include",158
"SD2014_e2","SD2014_e2_23","INSPIRATION   ",1,5,3112.549834,2781.917063,"Include",159
"SD2014_e2","SD2014_e2_23","PET           ",0,2,2221.053605,538.33654,"Include",160
"SD2014_e2","SD2014_e2_23","MEDIA         ",0,5,2148.135819,660.426126,"Include",161
"SD2014_e2","SD2014_e2_23","CREATOR       ",1,6,1641.199085,375.504873,"Include",162
"SD2014_e2","SD2014_e2_23","ENTREPRENEUR  ",0,4,4568.619122,398.051152,"Include",163
"SD2014_e2","SD2014_e2_23","RETENTION     ",1,5,2525.929637,733.003599,"Include",164
"SD2014_e2","SD2014_e2_23","REPRESSION    ",0,5,3222.266899,583.214913,"Include",165
"SD2014_e2","SD2014_e2_23","PEASANT       ",1,6,1102.847528,220.863941,"Include",166
"SD2014_e2","SD2014_e2_23","HARVEST       ",1,6,684.821581,261.078891,"Include",167
"SD2014_e2","SD2014_e2_23","DUEL          ",1,6,659.393988,301.373448,"Include",168
"SD2014_e2","SD2014_e2_23","POKER         ",1,6,625.639099,292.936752,"Include",169
"SD2014_e2","SD2014_e2_23","TEMPTATION    ",0,2,2073.95245,540.960079,"Include",170
"SD2014_e2","SD2014_e2_23","URGENCY       ",1,2,2022.982744,292.23523,"Include",171
"SD2014_e2","SD2014_e2_23","DEFIANCE      ",0,3,1161.339009,1220.932196,"Include",172
"SD2014_e2","SD2014_e2_23","ABANDONMENT   ",0,1,2008.744123,726.616529,"Include",173
"SD2014_e2","SD2014_e2_23","TREASON       ",1,6,976.444297,276.379206,"Include",174
"SD2014_e2","SD2014_e2_23","CAFETERIA     ",0,3,3441.845215,1369.321699,"Include",175
"SD2014_e2","SD2014_e2_23","PENTAGON      ",1,6,726.624151,325.409824,"Include",176
"SD2014_e2","SD2014_e2_23","TERRACE       ",0,2,2072.769411,716.076796,"Include",177
"SD2014_e2","SD2014_e2_23","SUPERSTITION  ",0,4,1541.886979,1576.597055,"Include",178
"SD2014_e2","SD2014_e2_23","SYNTAX        ",0,1,1532.719951,1048.324825,"Include",179
"SD2014_e2","SD2014_e2_23","SCAR          ",0,1,1252.116787,347.296492,"Include",180
"SD2014_e2","SD2014_e2_23","RECRUITMENT   ",0,4,3182.030894,264.573576,"Include",181
"SD2014_e2","SD2014_e2_23","INCEST        ",0,1,1518.40953,314.317635,"Include",182
"SD2014_e2","SD2014_e2_23","TENANT        ",1,6,909.929058,492.824489,"Include",183
"SD2014_e2","SD2014_e2_23","WARDROBE      ",1,5,11336.4858,980.316399,"Include",184
