"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_27","PROHIBITION   ",1,6,1568.830856,306.545847,"Include",58
"SD2014_e1","SD2014_e1_27","DECENCY       ",1,2,4262.761171,282.780361,"Include",59
"SD2014_e1","SD2014_e1_27","RACKET        ",0,2,2311.080588,255.924301,"Include",60
"SD2014_e1","SD2014_e1_27","ANCESTOR      ",0,2,1614.374592,246.250849,"Include",61
"SD2014_e1","SD2014_e1_27","ORATOR        ",1,2,917.387809,171.631886,"Include",62
"SD2014_e1","SD2014_e1_27","CHEESE        ",0,1,1413.483861,278.071868,"Include",63
"SD2014_e1","SD2014_e1_27","CULT          ",1,6,1331.864103,240.202548,"Include",64
"SD2014_e1","SD2014_e1_27","TYPEWRITER    ",1,6,1207.388959,673.010302,"Include",65
"SD2014_e1","SD2014_e1_27","UGLINESS      ",1,6,917.113156,227.018033,"Include",66
"SD2014_e1","SD2014_e1_27","CATASTROPHE   ",1,6,1346.998367,702.493381,"Include",67
"SD2014_e1","SD2014_e1_27","MICROSCOPE    ",0,2,4585.039368,277.62333,"Include",68
"SD2014_e1","SD2014_e1_27","TACT          ",1,6,979.404661,583.155303,"Include",69
"SD2014_e1","SD2014_e1_27","GOAT          ",1,6,758.899585,948.246928,"Include",70
"SD2014_e1","SD2014_e1_27","JAM           ",1,2,1556.572398,342.503886,"Include",71
"SD2014_e1","SD2014_e1_27","QUILL         ",1,1,1665.10811,206.720462,"Include",72
"SD2014_e1","SD2014_e1_27","SHED          ",0,1,1231.514911,192.160741,"Include",73
"SD2014_e1","SD2014_e1_27","PRESIDENCY    ",0,1,1097.739465,1008.07846,"Include",74
"SD2014_e1","SD2014_e1_27","FLOCK         ",0,1,2141.579357,485.559869,"Include",75
"SD2014_e1","SD2014_e1_27","GEOLOGY       ",0,1,737.855247,623.983043,"Include",76
"SD2014_e1","SD2014_e1_27","REVOLT        ",1,4,1414.095076,406.87787,"Include",77
"SD2014_e1","SD2014_e1_27","WALLPAPER     ",1,3,1190.759804,1224.714404,"Include",78
"SD2014_e1","SD2014_e1_27","PLAGUE        ",0,5,1492.642658,697.331904,"Include",79
"SD2014_e1","SD2014_e1_27","GAIETY        ",0,1,2028.833206,346.16712,"Include",80
"SD2014_e1","SD2014_e1_27","SPECK         ",1,1,1524.841431,392.482512,"Include",81
"SD2014_e1","SD2014_e1_27","NUTRITION     ",0,1,1609.064614,408.706679,"Include",82
"SD2014_e1","SD2014_e1_27","CORRUPTION    ",1,5,1904.597416,283.018713,"Include",83
"SD2014_e1","SD2014_e1_27","SCRATCH       ",0,2,1431.916538,343.932416,"Include",84
"SD2014_e1","SD2014_e1_27","INSTINCT      ",0,6,2018.738976,288.764316,"Include",85
"SD2014_e1","SD2014_e1_27","PROVERB       ",0,2,1773.618802,310.192166,"Include",86
"SD2014_e1","SD2014_e1_27","JAGUAR        ",1,6,2026.475772,335.77229,"Include",87
"SD2014_e1","SD2014_e1_27","BUBBLE        ",0,6,826.626028,532.977679,"Include",88
"SD2014_e1","SD2014_e1_27","LEISURE       ",0,1,1598.901917,615.264678,"Include",89
"SD2014_e1","SD2014_e1_27","DRAINAGE      ",1,5,1254.463932,269.565839,"Include",90
"SD2014_e1","SD2014_e1_27","MERCHANDISE   ",1,6,1571.485949,268.607186,"Include",91
"SD2014_e1","SD2014_e1_27","APPRENTICE    ",1,6,1002.384729,268.668297,"Include",92
"SD2014_e1","SD2014_e1_27","RHETORIC      ",0,1,1138.658085,262.799883,"Include",93
"SD2014_e1","SD2014_e1_27","CONSENSUS     ",0,1,981.354551,177.067142,"Include",94
"SD2014_e1","SD2014_e1_27","MINT          ",0,1,1355.10769,206.070025,"Include",95
"SD2014_e1","SD2014_e1_27","MORTAR        ",0,1,1198.785077,240.920029,"Include",96
"SD2014_e1","SD2014_e1_27","ELECTRODE     ",1,1,1240.195797,216.140397,"Include",97
"SD2014_e1","SD2014_e1_27","MOROCCO       ",1,6,1120.117788,253.248647,"Include",98
"SD2014_e1","SD2014_e1_27","SUFFRAGE      ",0,1,1035.801656,204.601916,"Include",99
"SD2014_e1","SD2014_e1_27","FLASK         ",1,6,965.305416,305.794254,"Include",100
"SD2014_e1","SD2014_e1_27","SHOVEL        ",1,2,1702.078386,242.120383,"Include",101
"SD2014_e1","SD2014_e1_27","HARNESS       ",1,6,1361.395194,356.411147,"Include",102
"SD2014_e1","SD2014_e1_27","TELEGRAM      ",1,6,3270.172981,172.920146,"Include",103
"SD2014_e1","SD2014_e1_27","STEAK         ",0,6,1071.026214,166.412244,"Include",104
"SD2014_e1","SD2014_e1_27","COURTYARD     ",1,1,1144.763754,269.071105,"Include",105
"SD2014_e1","SD2014_e1_27","HARDSHIP      ",1,6,1266.7306,266.060041,"Include",106
"SD2014_e1","SD2014_e1_27","LEASE         ",0,6,743.840792,213.880606,"Include",107
"SD2014_e1","SD2014_e1_27","CAPTIVE       ",1,2,1533.686852,665.108158,"Include",108
"SD2014_e1","SD2014_e1_27","REALTOR       ",1,6,1101.941356,291.942524,"Include",109
"SD2014_e1","SD2014_e1_27","HEAP          ",0,1,1496.983127,181.834689,"Include",110
"SD2014_e1","SD2014_e1_27","LUGGAGE       ",0,2,1463.312002,229.644815,"Include",111
"SD2014_e1","SD2014_e1_27","CRUELTY       ",0,6,1349.709474,425.076353,"Include",112
"SD2014_e1","SD2014_e1_27","ANTENNA       ",0,1,1736.278867,274.853038,"Include",113
"SD2014_e1","SD2014_e1_27","GRATITUDE     ",0,5,1696.629388,428.636019,"Include",114
"SD2014_e1","SD2014_e1_27","SUNBURN       ",0,1,1323.889673,312.129664,"Include",115
"SD2014_e1","SD2014_e1_27","ADMIRATION    ",1,1,2628.184339,551.112199,"Include",116
"SD2014_e1","SD2014_e1_27","IGNITION      ",0,6,2296.362685,225.950688,"Include",117
"SD2014_e1","SD2014_e1_27","INK           ",1,6,786.469371,157.735069,"Include",118
"SD2014_e1","SD2014_e1_27","STUD          ",0,6,1048.47799,201.453153,"Include",119
"SD2014_e1","SD2014_e1_27","APRON         ",1,1,2170.186898,545.453618,"Include",120
"SD2014_e1","SD2014_e1_27","DIRECTORY     ",1,1,1635.361401,154.482648,"Include",121
"SD2014_e1","SD2014_e1_27","HOOD          ",1,6,909.524146,292.215076,"Include",122
"SD2014_e1","SD2014_e1_27","ORGAN         ",0,5,1009.20196,1307.306273,"Include",123
"SD2014_e1","SD2014_e1_27","OBESITY       ",0,2,2451.52171,494.400574,"Include",124
"SD2014_e1","SD2014_e1_27","CREATOR       ",1,6,866.601719,234.753096,"Include",125
"SD2014_e1","SD2014_e1_27","TOE           ",1,6,1034.536284,202.839751,"Include",126
"SD2014_e1","SD2014_e1_27","GARMENT       ",1,6,1027.573146,197.137666,"Include",127
"SD2014_e1","SD2014_e1_27","FORK          ",0,1,1037.790809,190.637221,"Include",128
"SD2014_e1","SD2014_e1_27","FRAGRANCE     ",0,1,1487.861112,532.76835,"Include",129
"SD2014_e1","SD2014_e1_27","CARDBOARD     ",0,1,2174.708178,157.491393,"Include",130
"SD2014_e1","SD2014_e1_27","INDICTMENT    ",0,2,2064.4847,300.301643,"Include",131
"SD2014_e1","SD2014_e1_27","PRUDENCE      ",1,3,2008.649743,254.670254,"Include",132
"SD2014_e1","SD2014_e1_27","GUARDIAN      ",1,6,2349.113704,196.4564,"Include",133
"SD2014_e1","SD2014_e1_27","SUNDOWN       ",0,1,2493.653006,462.608643,"Include",134
"SD2014_e1","SD2014_e1_27","THRIFT        ",0,5,1004.061593,430.32305,"Include",135
"SD2014_e1","SD2014_e1_27","LAMB          ",1,5,1005.473816,351.896949,"Include",136
"SD2014_e1","SD2014_e1_27","INDULGENCE    ",1,2,3121.921277,615.409717,"Include",137
"SD2014_e1","SD2014_e1_27","EVANGELISM    ",1,1,1805.720509,324.566215,"Include",138
"SD2014_e1","SD2014_e1_27","FERRY         ",1,2,1712.153183,723.428061,"Include",139
"SD2014_e1","SD2014_e1_27","PROTOZOA      ",1,6,1221.280525,245.989707,"Include",140
"SD2014_e1","SD2014_e1_27","JUPITER       ",1,6,973.248917,304.941904,"Include",141
"SD2014_e1","SD2014_e1_27","PIT           ",0,2,1621.272432,532.256611,"Include",142
"SD2014_e1","SD2014_e1_27","WILDERNESS    ",1,6,1950.207183,943.197671,"Include",143
"SD2014_e1","SD2014_e1_27","PROPULSION    ",1,6,2503.730151,407.949947,"Include",144
"SD2014_e1","SD2014_e1_27","MISCHIEF      ",0,1,1296.034509,341.779039,"Include",145
"SD2014_e1","SD2014_e1_27","ATLAS         ",0,2,6064.418456,324.131502,"Include",146
"SD2014_e1","SD2014_e1_27","PENETRATION   ",1,3,1551.711816,186.359738,"Include",147
"SD2014_e1","SD2014_e1_27","WAIST         ",0,1,1595.708677,516.346294,"Include",148
"SD2014_e1","SD2014_e1_27","FLOUR         ",0,2,1519.076441,283.216558,"Include",149
"SD2014_e1","SD2014_e1_27","MIST          ",1,6,1432.225556,152.01746,"Include",150
"SD2014_e1","SD2014_e1_27","HATCH         ",0,2,2250.988771,342.747989,"Include",151
"SD2014_e1","SD2014_e1_27","AMBULANCE     ",1,5,1073.687965,368.882402,"Include",152
"SD2014_e1","SD2014_e1_27","DEADLINE      ",1,6,2042.059216,318.827277,"Include",153
"SD2014_e1","SD2014_e1_27","AUDITORIUM    ",0,3,2418.28209,398.675242,"Include",154
"SD2014_e1","SD2014_e1_27","WALNUT        ",1,6,1246.615623,190.438737,"Include",155
"SD2014_e1","SD2014_e1_27","REJECTION     ",1,6,1503.975958,212.167805,"Include",156
"SD2014_e1","SD2014_e1_27","DUEL          ",0,2,1268.64502,251.328963,"Include",157
"SD2014_e1","SD2014_e1_27","CAPSULE       ",0,6,961.803166,110.26631,"Include",158
"SD2014_e1","SD2014_e1_27","IMPRISONMENT  ",0,1,1651.457031,338.376604,"Include",159
"SD2014_e1","SD2014_e1_27","DEER          ",1,6,1180.541536,183.322763,"Include",160
"SD2014_e1","SD2014_e1_27","DOCK          ",0,2,1624.861677,143.825873,"Include",161
"SD2014_e1","SD2014_e1_27","INDECISION    ",1,5,2011.520827,857.419088,"Include",162
"SD2014_e1","SD2014_e1_27","EQUILIBRIUM   ",1,6,1317.519429,250.487197,"Include",163
"SD2014_e1","SD2014_e1_27","GENE          ",1,5,2233.046454,253.504681,"Include",164
"SD2014_e1","SD2014_e1_27","RUBBER        ",0,1,1619.852678,178.939649,"Include",165
"SD2014_e1","SD2014_e1_27","EGO           ",0,1,1717.235306,568.54015,"Include",166
"SD2014_e1","SD2014_e1_27","PILGRIMAGE    ",1,5,1529.039192,244.444113,"Include",167
"SD2014_e1","SD2014_e1_27","ENTREPRENEUR  ",0,1,1494.024597,160.505736,"Include",168
"SD2014_e1","SD2014_e1_27","SCAFFOLD      ",1,1,3667.453557,288.486034,"Include",169
"SD2014_e1","SD2014_e1_27","STEALTH       ",0,6,1429.36385,141.392564,"Include",170
"SD2014_e1","SD2014_e1_27","INSOLENCE     ",0,1,2673.037696,698.325225,"Include",171
"SD2014_e1","SD2014_e1_27","PLEA          ",0,2,1934.413147,199.406814,"Include",172
"SD2014_e1","SD2014_e1_27","EMBRACE       ",0,3,1719.958574,107.549072,"Include",173
"SD2014_e1","SD2014_e1_27","SLATE         ",1,5,4327.297899,343.768376,"Include",174
"SD2014_e1","SD2014_e1_27","WARDROBE      ",0,5,3122.303602,567.884943,"Include",175
"SD2014_e1","SD2014_e1_27","SHINE         ",0,1,1096.469475,607.035192,"Include",176
"SD2014_e1","SD2014_e1_27","GARLAND       ",0,5,1742.02953,215.883388,"Include",177
"SD2014_e1","SD2014_e1_27","PILLOW        ",0,1,1207.9993,529.049937,"Include",178
"SD2014_e1","SD2014_e1_27","BAN           ",0,2,988.034296,207.033893,"Include",179
"SD2014_e1","SD2014_e1_27","ARENA         ",1,5,1103.716192,285.550801,"Include",180
"SD2014_e1","SD2014_e1_27","HEIR          ",0,2,3234.511631,250.782023,"Include",181
"SD2014_e1","SD2014_e1_27","INFECTION     ",0,5,2337.282987,729.37351,"Include",182
"SD2014_e1","SD2014_e1_27","MAPLE         ",1,5,1843.001989,352.612166,"Include",183
"SD2014_e1","SD2014_e1_27","LENS          ",1,6,1066.543865,250.637426,"Include",184
"SD2014_e1","SD2014_e1_27","EXTERIOR      ",1,6,1417.24942,249.862295,"Include",185
"SD2014_e1","SD2014_e1_27","BANQUET       ",1,5,2528.370166,301.584384,"Include",186
"SD2014_e1","SD2014_e1_27","ADVISER       ",0,6,1099.913653,130.375742,"Include",187
"SD2014_e1","SD2014_e1_27","PERFECTION    ",1,6,2613.879238,193.531077,"Include",188
"SD2014_e1","SD2014_e1_27","ADHERENCE     ",0,1,1538.915877,189.652216,"Include",189
"SD2014_e1","SD2014_e1_27","DEFENDANT     ",0,2,1591.135319,319.619316,"Include",190
"SD2014_e1","SD2014_e1_27","WRANGLER      ",1,6,1347.124924,174.721254,"Include",191
"SD2014_e1","SD2014_e1_27","INFILTRATION  ",0,1,1704.754611,236.198217,"Include",192
"SD2014_e1","SD2014_e1_27","PULSE         ",0,5,1987.426816,234.955641,"Include",193
"SD2014_e1","SD2014_e1_27","GRAVITY       ",0,2,1898.050739,301.373986,"Include",194
"SD2014_e1","SD2014_e1_27","CANNON        ",0,2,2369.614456,352.281278,"Include",195
"SD2014_e1","SD2014_e1_27","WALLET        ",0,4,3658.098475,360.149067,"Include",196
"SD2014_e1","SD2014_e1_27","PAD           ",1,6,2602.158771,158.448424,"Include",197
"SD2014_e1","SD2014_e1_27","PHOSPHOR      ",0,1,1481.390961,214.954019,"Include",198
"SD2014_e1","SD2014_e1_27","BLAZE         ",1,1,1839.054763,700.389447,"Include",199
"SD2014_e1","SD2014_e1_27","REEF          ",0,1,1014.957281,393.304159,"Include",200
"SD2014_e1","SD2014_e1_27","SHERRY        ",0,2,3017.112833,818.533702,"Include",201
"SD2014_e1","SD2014_e1_27","RESERVOIR     ",1,6,1431.031349,206.077051,"Include",202
"SD2014_e1","SD2014_e1_27","ANARCHY       ",0,1,1214.822926,368.16646,"Include",203
"SD2014_e1","SD2014_e1_27","COMPUTER      ",1,6,985.445617,220.596517,"Include",204
"SD2014_e1","SD2014_e1_27","RESIN         ",1,1,1468.474623,362.101805,"Include",205
"SD2014_e1","SD2014_e1_27","BIOLOGY       ",0,1,1188.121124,294.460574,"Include",206
"SD2014_e1","SD2014_e1_27","LIMITATION    ",1,5,1219.363774,292.066486,"Include",207
"SD2014_e1","SD2014_e1_27","GRAVEL        ",0,1,2816.980465,355.824668,"Include",208
"SD2014_e1","SD2014_e1_27","SORROW        ",0,1,2302.060111,311.568916,"Include",209
"SD2014_e1","SD2014_e1_27","AMBIGUITY     ",1,6,1195.739289,710.030543,"Include",210
"SD2014_e1","SD2014_e1_27","SCENERY       ",1,2,4807.418249,482.546473,"Include",211
"SD2014_e1","SD2014_e1_27","HAMBURGER     ",1,5,3854.740402,627.74554,"Include",212
"SD2014_e1","SD2014_e1_27","WEB           ",0,2,1306.022391,383.023247,"Include",213
"SD2014_e1","SD2014_e1_27","ROUGE         ",1,6,1215.629327,224.895934,"Include",214
"SD2014_e1","SD2014_e1_27","GHETTO        ",0,1,1664.923851,294.604592,"Include",215
"SD2014_e1","SD2014_e1_27","DECORATION    ",1,2,2179.386141,234.116444,"Include",216
"SD2014_e1","SD2014_e1_27","COUGH         ",0,5,1753.349368,283.199412,"Include",217
"SD2014_e1","SD2014_e1_27","RIBBON        ",0,2,2168.333677,279.647851,"Include",218
"SD2014_e1","SD2014_e1_27","BUGGY         ",0,1,1528.983745,228.521817,"Include",219
"SD2014_e1","SD2014_e1_27","DICE          ",1,6,1380.549836,542.59308,"Include",220
"SD2014_e1","SD2014_e1_27","SUPERSTITION  ",0,5,1824.531594,254.670013,"Include",221
"SD2014_e1","SD2014_e1_27","VIRUS         ",0,1,1509.237344,233.366321,"Include",222
"SD2014_e1","SD2014_e1_27","STAIRCASE     ",1,1,1592.630248,1969.022577,"Include",223
"SD2014_e1","SD2014_e1_27","PENTAGON      ",1,6,1788.413818,323.954274,"Include",224
"SD2014_e1","SD2014_e1_27","PINEAPPLE     ",1,6,1103.430271,277.441061,"Include",225
"SD2014_e1","SD2014_e1_27","SUBURB        ",1,5,1035.170451,260.021503,"Include",226
"SD2014_e1","SD2014_e1_27","CLIFF         ",0,1,1808.979084,271.762472,"Include",227
"SD2014_e1","SD2014_e1_27","ENZYME        ",1,6,941.564354,122.759576,"Include",228
"SD2014_e1","SD2014_e1_27","FISHERMAN     ",1,6,1295.152107,84.767069,"Include",229
"SD2014_e1","SD2014_e1_27","PEPPER        ",1,6,1114.678835,384.529817,"Include",230
"SD2014_e1","SD2014_e1_27","PENSION       ",0,1,1673.090595,317.967801,"Include",231
"SD2014_e1","SD2014_e1_27","LOGGING       ",0,5,905.505521,1144.338326,"Include",232
"SD2014_e1","SD2014_e1_27","RIOT          ",0,5,1167.667775,195.413993,"Include",233
"SD2014_e1","SD2014_e1_27","POP           ",1,1,2100.871975,319.21976,"Include",234
"SD2014_e1","SD2014_e1_27","NOVELTY       ",0,2,2922.50935,320.938529,"Include",235
"SD2014_e1","SD2014_e1_27","OATH          ",1,2,1196.368835,270.698925,"Include",236
"SD2014_e1","SD2014_e1_27","TOWER         ",1,5,1380.300347,502.4732,"Include",237
"SD2014_e1","SD2014_e1_27","CUSHION       ",0,2,1129.815035,286.973701,"Include",238
"SD2014_e1","SD2014_e1_27","POLLEN        ",1,6,1211.923408,245.376629,"Include",239
"SD2014_e1","SD2014_e1_27","HUNCH         ",0,2,1308.839847,249.683051,"Include",240
"SD2014_e1","SD2014_e1_27","SACK          ",0,2,2288.071902,274.53926,"Include",241
"SD2014_e1","SD2014_e1_27","TIN           ",1,5,984.144735,339.226843,"Include",242
"SD2014_e1","SD2014_e1_27","EDEN          ",1,6,1349.956307,257.569478,"Include",243
"SD2014_e1","SD2014_e1_27","RIGHTEOUSNESS ",0,1,1656.192425,213.720432,"Include",244
"SD2014_e1","SD2014_e1_27","STRAW         ",0,2,1574.392425,303.754281,"Include",245
"SD2014_e1","SD2014_e1_27","COD           ",0,2,2587.857205,472.932323,"Include",246
"SD2014_e1","SD2014_e1_27","JUG           ",1,2,2293.747275,271.185127,"Include",247
"SD2014_e1","SD2014_e1_27","SATELLITE     ",0,2,1876.868975,280.876543,"Include",248
"SD2014_e1","SD2014_e1_27","MASTERPIECE   ",0,5,1469.867376,307.532591,"Include",249
"SD2014_e1","SD2014_e1_27","FUR           ",1,6,783.768053,195.691578,"Include",250
"SD2014_e1","SD2014_e1_27","RESIDENT      ",0,5,1261.142484,260.379749,"Include",251
"SD2014_e1","SD2014_e1_27","GUM           ",1,5,1595.093216,291.512536,"Include",252
"SD2014_e1","SD2014_e1_27","BRUTALITY     ",0,2,2928.266542,285.990523,"Include",253
"SD2014_e1","SD2014_e1_27","FRAGMENT      ",1,6,1171.033165,301.922016,"Include",254
"SD2014_e1","SD2014_e1_27","SPORTSMAN     ",1,6,1410.208071,170.934334,"Include",255
"SD2014_e1","SD2014_e1_27","PAVEMENT      ",0,2,2988.872532,280.293818,"Include",256
"SD2014_e1","SD2014_e1_27","COMB          ",0,2,1398.017408,247.416613,"Include",257
"SD2014_e1","SD2014_e1_27","ROYALTY       ",1,2,6365.462754,628.214464,"Include",258
"SD2014_e1","SD2014_e1_27","SELLER        ",0,6,1378.474208,140.524698,"Include",259
"SD2014_e1","SD2014_e1_27","LIAISON       ",0,1,1240.069946,216.167283,"Include",260
"SD2014_e1","SD2014_e1_27","DEVELOPER     ",1,6,992.156064,139.159857,"Include",261
"SD2014_e1","SD2014_e1_27","SURVEILLANCE  ",1,6,1238.81917,110.779203,"Include",262
"SD2014_e1","SD2014_e1_27","ENCLOSURE     ",0,1,1011.919211,174.224519,"Include",263
"SD2014_e1","SD2014_e1_27","NEUROSIS      ",0,1,1408.391529,137.079896,"Include",264
"SD2014_e1","SD2014_e1_27","SINGER        ",1,4,1652.465795,178.855241,"Include",265
"SD2014_e1","SD2014_e1_27","LINGUISTICS   ",0,1,4028.965163,306.677116,"Include",266
"SD2014_e1","SD2014_e1_27","SAX           ",1,6,1246.93263,214.933909,"Include",267
"SD2014_e1","SD2014_e1_27","PASTE         ",0,1,1022.900502,184.412564,"Include",268
"SD2014_e1","SD2014_e1_27","HAWK          ",0,1,1273.847835,552.273192,"Include",269
"SD2014_e1","SD2014_e1_27","MOTIVATION    ",1,2,1305.404512,254.561588,"Include",270
"SD2014_e1","SD2014_e1_27","OLIVE         ",1,6,940.949837,194.242408,"Include",271
"SD2014_e1","SD2014_e1_27","INDIGNATION   ",0,1,2019.730849,193.842008,"Include",272
"SD2014_e1","SD2014_e1_27","YOUNGSTER     ",1,1,1083.262077,122.605327,"Include",273
"SD2014_e1","SD2014_e1_27","HARDWARE      ",0,6,967.003283,130.780974,"Include",274
"SD2014_e1","SD2014_e1_27","DEPOSIT       ",1,6,806.421425,201.523289,"Include",275
"SD2014_e1","SD2014_e1_27","DEMOCRAT      ",1,6,794.282175,165.999412,"Include",276
"SD2014_e1","SD2014_e1_27","MESSENGER     ",0,6,760.184186,189.650646,"Include",277
"SD2014_e1","SD2014_e1_27","STAIN         ",1,6,4270.979241,137.551568,"Include",278
"SD2014_e1","SD2014_e1_27","DRUM          ",0,2,1869.077288,297.773996,"Include",279
"SD2014_e1","SD2014_e1_27","HERB          ",1,6,1094.102882,580.727974,"Include",280
"SD2014_e1","SD2014_e1_27","MARROW        ",0,1,3005.200355,607.794791,"Include",281
"SD2014_e1","SD2014_e1_27","SICKNESS      ",1,6,1110.68341,388.589984,"Include",282
"SD2014_e1","SD2014_e1_27","PRESCRIPTION  ",0,6,957.181044,121.902513,"Include",283
"SD2014_e1","SD2014_e1_27","RESTORATION   ",1,5,1654.176406,235.644954,"Include",284
"SD2014_e1","SD2014_e1_27","SHOE          ",1,4,2562.80129,1296.49525,"Include",285
"SD2014_e1","SD2014_e1_27","NAVIGATION    ",1,5,1433.493008,265.364427,"Include",286
"SD2014_e1","SD2014_e1_27","EDGING        ",0,5,1335.11536,282.680775,"Include",287
"SD2014_e1","SD2014_e1_27","MOONLIGHT     ",1,3,4103.521374,609.572941,"Include",288
"SD2014_e1","SD2014_e1_27","NICKEL        ",1,5,1200.603465,810.6954,"Include",289
"SD2014_e1","SD2014_e1_27","DIAMOND       ",1,5,1096.753612,303.641952,"Include",290
"SD2014_e1","SD2014_e1_27","RELAXATION    ",0,5,1659.750628,241.385243,"Include",291
"SD2014_e1","SD2014_e1_27","CLUE          ",1,5,3720.312456,163.348723,"Include",292
"SD2014_e1","SD2014_e1_27","COLORADO      ",1,6,2838.248814,288.161725,"Include",293
"SD2014_e1","SD2014_e1_27","STOCKADE      ",0,2,2853.200855,318.383629,"Include",294
"SD2014_e1","SD2014_e1_27","BADGE         ",0,4,1249.826444,177.798714,"Include",295
"SD2014_e1","SD2014_e1_27","HYPOCRISY     ",0,1,2555.928151,234.773895,"Include",296
"SD2014_e1","SD2014_e1_27","RESOURCE      ",1,2,1705.807741,197.21883,"Include",297
"SD2014_e1","SD2014_e1_27","INN           ",0,1,1365.720702,168.642785,"Include",298
"SD2014_e1","SD2014_e1_27","BLIZZARD      ",1,5,1810.618342,281.720534,"Include",299
"SD2014_e1","SD2014_e1_27","FIREWORKS     ",1,6,2726.691273,261.085217,"Include",300
"SD2014_e1","SD2014_e1_27","DISGUISE      ",0,5,2035.537109,248.924499,"Include",301
"SD2014_e1","SD2014_e1_27","MILITIA       ",1,1,1431.337795,175.233439,"Include",302
