"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,2458.618,2834.373,"Include",334
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1249.236,2105.232,"Include",335
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,1207.679,2439.279,"Include",336
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1263.058,1439.365,"Include",337
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1314.263,1962.547,"Include",338
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1520.262,1703.948,"Include",339
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1726.349,2958.459,"Include",340
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1367.772,2040.294,"Include",341
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1265.901,1625.581,"Include",342
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1290.143,2026.501,"Include",343
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1350.374,1534.215,"Include",344
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,2223.974,2712.396,"Include",345
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,2121.694,2817.852,"Include",346
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1419.048,2547.182,"Include",347
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1967.899,2831.903,"Include",348
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,2088.862,2697.229,"Include",349
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1922.457,2754.755,"Include",350
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1697.992,2154.022,"Include",351
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1550.051,2397.781,"Include",352
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1559.291,2807.194,"Include",353
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2400.891,3291.099,"Exclude",354
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1394.918,1570.872,"Include",355
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1298.651,1498.583,"Include",356
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1273.751,1490.17,"Include",357
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1596.998,2293.098,"Include",358
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1391.006,1543.106,"Include",359
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1339.804,1948.233,"Include",360
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1053.817,1237.903,"Include",361
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,935.5642,1103.489,"Include",362
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1481.12,2120.687,"Include",363
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1152.393,1496.091,"Include",364
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1157.115,1469.084,"Include",365
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1631.567,2071.519,"Include",366
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1252.881,1940.913,"Include",367
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1046.705,1518.515,"Include",368
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1984.101,2728.157,"Include",369
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1537.755,2057.38,"Include",370
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1726.503,1902.441,"Include",371
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,934.426,1126.49,"Include",372
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2401.795,2642.006,"Include",373
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,2128.983,3000.661,"Include",374
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1383.16,1607.467,"Include",375
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1959.752,2215.424,"Include",376
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1385.024,1633.041,"Include",377
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,1881.506,2649.288,"Include",378
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1452.19,1636.214,"Include",379
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1447.847,1983.469,"Include",380
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1337.046,2513.072,"Include",381
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1817.75,2073.822,"Include",382
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1789.508,2437.93,"Include",383
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1476.07,1644.124,"Include",384
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,922.3907,1106.016,"Include",385
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1819.812,2011.477,"Include",386
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1293.545,1501.57,"Include",387
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1207.167,1383.016,"Include",388
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1354.044,1506.222,"Include",389
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,1778.184,2145.805,"Include",390
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1448.239,1696.685,"Include",391
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1735.212,2039.084,"Include",392
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1011.874,1164.243,"Include",393
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,1564.928,1988.89,"Include",394
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1454.52,1606.096,"Include",395
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1359.954,1584.138,"Include",396
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1273.841,1425.386,"Include",397
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1185.958,1377.638,"Include",398
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1920.121,2424.575,"Include",399
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1798.75,2382.566,"Include",400
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,2637.676,2805.151,"Include",401
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1155.264,1315.323,"Include",402
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1306.507,1466.762,"Include",403
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1525.775,1701.79,"Include",404
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2247.034,2703.478,"Include",405
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1848.666,2448.715,"Include",406
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1640.495,2088.408,"Include",407
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,830.9766,984.0642,"Include",408
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1490.682,1874.339,"Include",409
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1667.644,2027.987,"Include",410
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1682.148,2514.207,"Include",411
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1408.452,2000.048,"Include",412
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,2553.651,2873.684,"Include",413
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2075.312,2563.633,"Include",414
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1449.347,2561.476,"Include",415
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1160.436,1984.474,"Include",416
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1722.008,2090.02,"Include",417
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1787.676,2307.326,"Include",418
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,2235.702,2811.546,"Include",419
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1281.975,1450.314,"Include",420
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1288.57,2192.899,"Include",421
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1168.81,1352.931,"Include",422
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1530.822,2258.596,"Include",423
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1812.167,2508.189,"Include",424
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2683.076,3285.069,"Exclude",425
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1247.404,1447.772,"Include",426
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,825.0001,1017.332,"Include",427
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1346.632,1922.964,"Include",428
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,2068.588,2732.296,"Include",429
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",4,2043.37,2507.538,"Include",430
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1201.861,1994.247,"Include",431
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1264.767,1592.576,"Include",432
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,927.2765,1103.298,"Include",433
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,1556.029,2332.401,"Include",434
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1959.129,2647.103,"Include",435
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1496.783,1984.726,"Include",436
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1017.866,1209.904,"Include",437
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,2051.843,2403.955,"Include",438
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1132.988,2005.101,"Include",439
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1563.568,2251.211,"Include",440
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1624.341,2104.234,"Include",441
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,932.4003,1484.452,"Include",442
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1102.075,1325.984,"Include",443
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1095.688,1279.644,"Include",444
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1284.889,1636.934,"Include",445
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1091.375,1555.051,"Include",446
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1409.597,2185.739,"Include",447
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1840.517,2160.074,"Include",448
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1590.658,2806.556,"Include",449
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1149.478,1325.139,"Include",450
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1343.376,1542.964,"Include",451
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1088.605,1384.57,"Include",452
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1506.159,2058.105,"Include",453
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1435.9,2403.879,"Include",454
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,2045.469,2677.839,"Include",455
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",5,1548.673,1916.749,"Include",456
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,2187.31,2922.909,"Include",457
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1209.809,1697.876,"Include",458
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1720.357,2608.04,"Include",459
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1869.554,2077.489,"Include",460
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2989.044,3296.535,"Exclude",461
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1208.01,1927.968,"Include",462
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1537.947,2265.935,"Include",463
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1203.212,1459.61,"Include",464
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1542.06,1717.758,"Include",465
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1284.229,1596.417,"Include",466
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1787.068,2619.278,"Include",467
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1133.121,1308.756,"Include",468
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1558.754,2750.452,"Include",469
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1852.869,2260.953,"Include",470
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1603.376,2099.46,"Include",471
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1786.532,3082.754,"Include",472
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1460.145,1676.195,"Include",473
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1598.009,2118.095,"Include",474
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,2100.542,2700.501,"Include",475
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1754.594,2306.538,"Include",476
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1948.534,2436.201,"Include",477
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1125.739,2261.83,"Include",478
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1478.597,2046.287,"Include",479
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1338.666,2322.881,"Include",1
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,956.6244,2140.526,"Include",2
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",1,1310.284,2158.393,"Include",3
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",1,1183.615,1983.802,"Include",4
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",1,2097.856,3296.592,"Exclude",5
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1619.472,2659.324,"Include",6
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1030.219,2078.371,"Include",7
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",4,1202.143,2569.86,"Include",8
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1205.393,2253.42,"Include",9
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1167.551,2223.234,"Include",10
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",5,1817.015,2945.286,"Include",11
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1187.113,2011.168,"Include",12
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1188.475,2052.564,"Include",13
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1334.629,2142.543,"Include",14
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1505.684,2185.368,"Include",15
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",7,1459.366,2579.07,"Include",16
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1046.612,1918.516,"Include",17
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1344.406,2008.707,"Include",18
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1042.557,1834.203,"Include",19
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1325.763,2293.792,"Include",20
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1263.348,2063.486,"Include",21
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",4,1488.769,2400.661,"Include",22
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,1354.385,2450.987,"Include",23
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1406.05,2374.183,"Include",24
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",7,1631.924,3224.4,"Include",25
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1425.651,2457.795,"Include",26
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",4,1835.72,2987.425,"Include",27
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1253.094,2133.386,"Include",28
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,951.0284,1791.397,"Include",29
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",7,1265.074,1905.03,"Include",30
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1890.94,2779.019,"Include",31
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,867.7038,1619.818,"Include",32
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1055.313,1583.757,"Include",33
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1401.468,2161.19,"Include",34
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",5,1330.886,2530.98,"Include",35
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1573.063,2380.882,"Include",36
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1446.506,2278.928,"Include",37
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1904.54,2704.67,"Include",38
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1273.958,1954.061,"Include",39
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",4,1443.744,2203.736,"Include",40
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1429.074,2477.473,"Include",41
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1390.84,2414.764,"Include",42
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1322.287,1946.76,"Include",43
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1268.129,2156.143,"Include",44
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1041.367,2001.861,"Include",45
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1187.565,2475.113,"Include",46
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",7,1708.933,2660.96,"Include",47
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1294.67,2398.322,"Include",48
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1064.117,2640.091,"Include",49
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",4,1745.988,2841.868,"Include",50
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1139.603,2123.908,"Include",51
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1933.783,2733.421,"Include",52
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1319.142,2183.004,"Include",53
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1249.217,2152.93,"Include",54
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,907.0868,1810.529,"Include",55
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1351.853,1927.366,"Include",56
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1297.256,2705.583,"Include",57
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,1042.957,2051.058,"Include",58
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",7,1252.861,2621.209,"Include",59
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1110.936,2086.624,"Include",60
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1810.142,2554.424,"Include",61
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1083.858,2035.854,"Include",62
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1309.715,2285.707,"Include",63
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1199.417,2263.466,"Include",64
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1289,2249.122,"Include",65
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1586.487,2770.943,"Include",66
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1060.235,1796.331,"Include",67
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",1,1053.993,1822.417,"Include",68
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",2,1015.805,2119.832,"Include",69
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,2201.627,2786.048,"Include",70
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1763.856,2555.638,"Include",71
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1381.492,2109.22,"Include",72
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,1798.928,2519.424,"Include",73
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",2,1328.912,2401.001,"Include",74
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1202.508,2210.522,"Include",75
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1596.017,2572.056,"Include",76
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1677.509,2981.593,"Include",77
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1503.628,2351.344,"Include",78
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1305.028,2281.504,"Include",79
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1291.204,2202.912,"Include",80
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,564.7484,1044.677,"Include",81
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",6,1369.881,2442.253,"Include",82
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,812.061,1507.693,"Include",83
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,799.1552,1727.002,"Include",84
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",2,864.9236,2056.555,"Include",85
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1246.078,2141.787,"Include",86
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1367.524,2527.711,"Include",87
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,963.2053,1659.082,"Include",88
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,1230.588,2142.295,"Include",89
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,856.1046,1616.048,"Include",90
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",6,1698.147,2322.136,"Include",91
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1107.793,2091.555,"Include",92
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,821.637,1533.261,"Include",93
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1570.48,2474.516,"Include",94
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",7,1012.439,2092.466,"Include",95
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1934.205,2966.158,"Include",96
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1159.476,1863.482,"Include",97
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,809.1548,1545.169,"Include",98
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",8,1115.181,2403.418,"Include",99
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1844.801,2700.835,"Include",100
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",7,1526.547,2502.621,"Include",101
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",7,1304.324,1848.409,"Include",102
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,914.5437,1522.471,"Include",103
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,891.6413,1380.268,"Include",104
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1057.462,1625.436,"Include",105
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1090.715,2002.489,"Include",106
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,1144.097,2207.695,"Include",107
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1217.54,2561.982,"Include",108
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,947.4383,1987.34,"Include",109
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1094.869,1951.261,"Include",110
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1249.149,2064.687,"Include",111
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,978.3728,1594.798,"Include",112
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1667.724,2691.735,"Include",113
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",7,1109.457,1965.47,"Include",114
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",2,1319.473,2263.211,"Include",115
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",6,1977.042,2825.083,"Include",116
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",5,1714.844,2930.81,"Include",117
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",99,1845.051,3292.871,"Exclude",118
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,1270.709,2078.708,"Include",119
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1416.133,2232.089,"Include",120
"JKD2013_e1","JKD2013_e1_4",1,"Uncued",1,1476.018,3292.006,"Exclude",121
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,1533.338,2125.435,"Include",122
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyOld",3,1319.148,1871.435,"Include",123
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",3,1667.23,2154.795,"Include",124
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,988.63,1628.964,"Include",125
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,637.7576,1357.832,"Include",126
"JKD2013_e1","JKD2013_e1_4",0,"Uncued",3,1063.424,1863.936,"Include",127
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyNew",6,955.4695,2331.107,"Include",128
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,900.7863,1596.921,"Include",129
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",8,614.6681,1254.561,"Include",130
"JKD2013_e1","JKD2013_e1_4",1,"CueLikelyOld",6,1488.457,1968.445,"Include",131
"JKD2013_e1","JKD2013_e1_4",0,"CueLikelyNew",2,850.1975,1610.039,"Include",132
